,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
1381,27-08-2020 12:00,27-08-2020 13:00,10.57
1382,27-08-2020 13:00,27-08-2020 14:00,299.32
1383,27-08-2020 14:00,27-08-2020 15:00,24.33
1384,27-08-2020 15:00,27-08-2020 16:00,9
1385,27-08-2020 16:00,27-08-2020 17:00,28.52
1386,27-08-2020 17:00,27-08-2020 18:00,11.02
1387,27-08-2020 18:00,27-08-2020 19:00,23.22
1388,27-08-2020 19:00,27-08-2020 20:00,11.22
1389,27-08-2020 20:00,27-08-2020 21:00,10.22
1390,27-08-2020 21:00,27-08-2020 22:00,6.67
1391,27-08-2020 22:00,27-08-2020 23:00,6.17
1392,27-08-2020 23:00,28-08-2020 00:00,3.98
1393,28-08-2020 00:00,28-08-2020 01:00,3.8
1394,28-08-2020 01:00,28-08-2020 02:00,4.45
1395,28-08-2020 02:00,28-08-2020 03:00,4.17
1396,28-08-2020 03:00,28-08-2020 04:00,2.98
1397,28-08-2020 04:00,28-08-2020 05:00,5.45
1398,28-08-2020 05:00,28-08-2020 06:00,5.6
1399,28-08-2020 06:00,28-08-2020 07:00,4.12
1400,28-08-2020 07:00,28-08-2020 08:00,5.38
1401,28-08-2020 08:00,28-08-2020 09:00,5.15
1402,28-08-2020 09:00,28-08-2020 10:00,9.2
1403,28-08-2020 10:00,28-08-2020 11:00,18.7
1404,28-08-2020 11:00,28-08-2020 12:00,16.57
1405,28-08-2020 12:00,28-08-2020 13:00,2.75
1406,28-08-2020 13:00,28-08-2020 14:00,14.1
1407,28-08-2020 14:00,28-08-2020 15:00,20.95
1408,28-08-2020 15:00,28-08-2020 16:00,7.45
1409,28-08-2020 16:00,28-08-2020 17:00,8.53
1410,28-08-2020 17:00,28-08-2020 18:00,11.18
1411,28-08-2020 18:00,28-08-2020 19:00,21.3
1412,28-08-2020 19:00,28-08-2020 20:00,13.4
1413,28-08-2020 20:00,28-08-2020 21:00,12.4
1414,28-08-2020 21:00,28-08-2020 22:00,4.15
1415,28-08-2020 22:00,28-08-2020 23:00,4.3
1416,28-08-2020 23:00,29-08-2020 00:00,5.28
1417,29-08-2020 00:00,29-08-2020 01:00,3.9
1418,29-08-2020 01:00,29-08-2020 02:00,3.83
1419,29-08-2020 02:00,29-08-2020 03:00,3.48
1420,29-08-2020 03:00,29-08-2020 04:00,2.6
1421,29-08-2020 04:00,29-08-2020 05:00,3.72
1422,29-08-2020 05:00,29-08-2020 06:00,4.1
1423,29-08-2020 06:00,29-08-2020 07:00,3.97
1424,29-08-2020 07:00,29-08-2020 08:00,4.55
1425,29-08-2020 08:00,29-08-2020 09:00,3.98
1426,29-08-2020 09:00,29-08-2020 10:00,4.68
1427,29-08-2020 10:00,29-08-2020 11:00,4
1428,29-08-2020 11:00,29-08-2020 12:00,109.88
1429,29-08-2020 12:00,29-08-2020 13:00,313.45
1430,29-08-2020 13:00,29-08-2020 14:00,14.55
1431,29-08-2020 14:00,29-08-2020 15:00,0.8
1432,29-08-2020 15:00,29-08-2020 16:00,4.2
1433,29-08-2020 16:00,29-08-2020 17:00,2.68
1434,29-08-2020 17:00,29-08-2020 18:00,6
1435,29-08-2020 18:00,29-08-2020 19:00,10.15
1436,29-08-2020 19:00,29-08-2020 20:00,13.07
1437,29-08-2020 20:00,29-08-2020 21:00,9.9
1438,29-08-2020 21:00,29-08-2020 22:00,10.03
1439,29-08-2020 22:00,29-08-2020 23:00,9.1
1440,29-08-2020 23:00,30-08-2020 00:00,9.18
1441,30-08-2020 00:00,30-08-2020 01:00,4.22
1442,30-08-2020 01:00,30-08-2020 02:00,5.8
1443,30-08-2020 02:00,30-08-2020 03:00,3.65
1444,30-08-2020 03:00,30-08-2020 04:00,3.75
1445,30-08-2020 04:00,30-08-2020 05:00,2.9
1446,30-08-2020 05:00,30-08-2020 06:00,4.1
1447,30-08-2020 06:00,30-08-2020 07:00,4.35
1448,30-08-2020 07:00,30-08-2020 08:00,5.95
1449,30-08-2020 08:00,30-08-2020 09:00,7
1450,30-08-2020 09:00,30-08-2020 10:00,7.33
1451,30-08-2020 10:00,30-08-2020 11:00,5.9
1452,30-08-2020 11:00,30-08-2020 12:00,4.38
1453,30-08-2020 12:00,30-08-2020 13:00,3.45
1454,30-08-2020 13:00,30-08-2020 14:00,5.28
1455,30-08-2020 14:00,30-08-2020 15:00,4.67
1456,30-08-2020 15:00,30-08-2020 16:00,4.65
1457,30-08-2020 16:00,30-08-2020 17:00,2.48
1458,30-08-2020 17:00,30-08-2020 18:00,3.35
1459,30-08-2020 18:00,30-08-2020 19:00,5.08
1460,30-08-2020 19:00,30-08-2020 20:00,4.38
1461,30-08-2020 20:00,30-08-2020 21:00,3.88
1462,30-08-2020 21:00,30-08-2020 22:00,3.4
1463,30-08-2020 22:00,30-08-2020 23:00,5.8
1464,30-08-2020 23:00,31-08-2020 00:00,2.8
1465,31-08-2020 00:00,31-08-2020 01:00,2.53
1466,31-08-2020 01:00,31-08-2020 02:00,2.08
1467,31-08-2020 02:00,31-08-2020 03:00,3.18
1468,31-08-2020 03:00,31-08-2020 04:00,3.42
1469,31-08-2020 04:00,31-08-2020 05:00,4.65
1470,31-08-2020 05:00,31-08-2020 06:00,4.58
1471,31-08-2020 06:00,31-08-2020 07:00,3.33
1472,31-08-2020 07:00,31-08-2020 08:00,3.77
1473,31-08-2020 08:00,31-08-2020 09:00,3.58
1474,31-08-2020 09:00,31-08-2020 10:00,6.12
1475,31-08-2020 10:00,31-08-2020 11:00,16.35
1476,31-08-2020 11:00,31-08-2020 12:00,10.65
1477,31-08-2020 12:00,31-08-2020 13:00,5.65
1478,31-08-2020 13:00,31-08-2020 14:00,8.6
1479,31-08-2020 14:00,31-08-2020 15:00,9.25
1480,31-08-2020 15:00,31-08-2020 16:00,33.45
1481,31-08-2020 16:00,31-08-2020 17:00,35.23
1482,31-08-2020 17:00,31-08-2020 18:00,7.45
1483,31-08-2020 18:00,31-08-2020 19:00,44.7
1484,31-08-2020 19:00,31-08-2020 20:00,29.43
1485,31-08-2020 20:00,31-08-2020 21:00,25.88
1486,31-08-2020 21:00,31-08-2020 22:00,14.7
1487,31-08-2020 22:00,31-08-2020 23:00,21.43
1488,31-08-2020 23:00,01-09-2020 00:00,11.02
1489,01-09-2020 00:00,01-09-2020 01:00,9.1
1490,01-09-2020 01:00,01-09-2020 02:00,11.28
1491,01-09-2020 02:00,01-09-2020 03:00,16.1
1492,01-09-2020 03:00,01-09-2020 04:00,7.53
1493,01-09-2020 04:00,01-09-2020 05:00,6.15
1494,01-09-2020 05:00,01-09-2020 06:00,8.97
1495,01-09-2020 06:00,01-09-2020 07:00,13.43
1496,01-09-2020 07:00,01-09-2020 08:00,14.5
1497,01-09-2020 08:00,01-09-2020 09:00,16.85
1498,01-09-2020 09:00,01-09-2020 10:00,17.42
1499,01-09-2020 10:00,01-09-2020 11:00,21.12
1500,01-09-2020 11:00,01-09-2020 12:00,65.85
1501,01-09-2020 12:00,01-09-2020 13:00,25.2
1502,01-09-2020 13:00,01-09-2020 14:00,39.62
1503,01-09-2020 14:00,01-09-2020 15:00,73.1
1504,01-09-2020 15:00,01-09-2020 16:00,6.2
1505,01-09-2020 16:00,01-09-2020 17:00,22.17
1506,01-09-2020 17:00,01-09-2020 18:00,34.1
1507,01-09-2020 18:00,01-09-2020 19:00,61.45
1508,01-09-2020 19:00,01-09-2020 20:00,34.73
1509,01-09-2020 20:00,01-09-2020 21:00,25.7
1510,01-09-2020 21:00,01-09-2020 22:00,30.22
1511,01-09-2020 22:00,01-09-2020 23:00,18.55
1512,01-09-2020 23:00,02-09-2020 00:00,19.38
1513,02-09-2020 00:00,02-09-2020 01:00,10.88
1514,02-09-2020 01:00,02-09-2020 02:00,10.45
1515,02-09-2020 02:00,02-09-2020 03:00,11.4
1516,02-09-2020 03:00,02-09-2020 04:00,11.9
1517,02-09-2020 04:00,02-09-2020 05:00,17.27
1518,02-09-2020 05:00,02-09-2020 06:00,10.23
1519,02-09-2020 06:00,02-09-2020 07:00,11.25
1520,02-09-2020 07:00,02-09-2020 08:00,11.05
1521,02-09-2020 08:00,02-09-2020 09:00,11.48
1522,02-09-2020 09:00,02-09-2020 10:00,13.03
1523,02-09-2020 10:00,02-09-2020 11:00,32.1
1524,02-09-2020 11:00,02-09-2020 12:00,64.3
1525,02-09-2020 12:00,02-09-2020 13:00,74.4
1526,02-09-2020 13:00,02-09-2020 14:00,51.55
1527,02-09-2020 14:00,02-09-2020 15:00,109.9
1528,02-09-2020 15:00,02-09-2020 16:00,8.15
1529,02-09-2020 16:00,02-09-2020 17:00,24.55
1530,02-09-2020 17:00,02-09-2020 18:00,31.4
1531,02-09-2020 18:00,02-09-2020 19:00,41.55
1532,02-09-2020 19:00,02-09-2020 20:00,20.65
1533,02-09-2020 20:00,02-09-2020 21:00,12.6
1534,02-09-2020 21:00,02-09-2020 22:00,14.85
1535,02-09-2020 22:00,02-09-2020 23:00,10.6
1536,02-09-2020 23:00,03-09-2020 00:00,7.9
1537,03-09-2020 00:00,03-09-2020 01:00,8.15
1538,03-09-2020 01:00,03-09-2020 02:00,7
1539,03-09-2020 02:00,03-09-2020 03:00,4.2
1540,03-09-2020 03:00,03-09-2020 04:00,4.7
1541,03-09-2020 04:00,03-09-2020 05:00,2.05
1542,03-09-2020 05:00,03-09-2020 06:00,4.55
1543,03-09-2020 06:00,03-09-2020 07:00,3.95
1544,03-09-2020 07:00,03-09-2020 08:00,4.3
1545,03-09-2020 08:00,03-09-2020 09:00,3.8
1546,03-09-2020 09:00,03-09-2020 10:00,6.9
1547,03-09-2020 10:00,03-09-2020 11:00,5.85
1548,03-09-2020 11:00,03-09-2020 12:00,25.9
1549,03-09-2020 12:00,03-09-2020 13:00,38.5
1550,03-09-2020 13:00,03-09-2020 14:00,16.75
1551,03-09-2020 14:00,03-09-2020 15:00,43.6
1552,03-09-2020 15:00,03-09-2020 16:00,None
1553,03-09-2020 16:00,03-09-2020 17:00,21.9
1554,03-09-2020 17:00,03-09-2020 18:00,28.9
1555,03-09-2020 18:00,03-09-2020 19:00,36.85
1556,03-09-2020 19:00,03-09-2020 20:00,10.7
1557,03-09-2020 20:00,03-09-2020 21:00,21.2
1558,03-09-2020 21:00,03-09-2020 22:00,11.85
1559,03-09-2020 22:00,03-09-2020 23:00,10.1
1560,03-09-2020 23:00,04-09-2020 00:00,12
1561,04-09-2020 00:00,04-09-2020 01:00,8.55
1562,04-09-2020 01:00,04-09-2020 02:00,6.2
1563,04-09-2020 02:00,04-09-2020 03:00,8.55
1564,04-09-2020 03:00,04-09-2020 04:00,5.9
1565,04-09-2020 04:00,04-09-2020 05:00,6.05
1566,04-09-2020 05:00,04-09-2020 06:00,7.1
1567,04-09-2020 06:00,04-09-2020 07:00,6.1
1568,04-09-2020 07:00,04-09-2020 08:00,5.7
1569,04-09-2020 08:00,04-09-2020 09:00,4.5
1570,04-09-2020 09:00,04-09-2020 10:00,5.45
1571,04-09-2020 10:00,04-09-2020 11:00,11.75
1572,04-09-2020 11:00,04-09-2020 12:00,24.35
1573,04-09-2020 12:00,04-09-2020 13:00,99.4
1574,04-09-2020 13:00,04-09-2020 14:00,23.5
1575,04-09-2020 14:00,04-09-2020 15:00,24.1
1576,04-09-2020 15:00,04-09-2020 16:00,17
1577,04-09-2020 16:00,04-09-2020 17:00,22.25
1578,04-09-2020 17:00,04-09-2020 18:00,25.8
1579,04-09-2020 18:00,04-09-2020 19:00,53.9
1580,04-09-2020 19:00,04-09-2020 20:00,7.2
1581,04-09-2020 20:00,04-09-2020 21:00,5.15
1582,04-09-2020 21:00,04-09-2020 22:00,8.3
1583,04-09-2020 22:00,04-09-2020 23:00,7
1584,04-09-2020 23:00,05-09-2020 00:00,8.8
1585,05-09-2020 00:00,05-09-2020 01:00,7.35
1586,05-09-2020 01:00,05-09-2020 02:00,6.45
1587,05-09-2020 02:00,05-09-2020 03:00,4.6
1588,05-09-2020 03:00,05-09-2020 04:00,4.5
1589,05-09-2020 04:00,05-09-2020 05:00,6.7
1590,05-09-2020 05:00,05-09-2020 06:00,3.9
1591,05-09-2020 06:00,05-09-2020 07:00,9.6
1592,05-09-2020 07:00,05-09-2020 08:00,3.8
1593,05-09-2020 08:00,05-09-2020 09:00,5.1
1594,05-09-2020 09:00,05-09-2020 10:00,2.6
1595,05-09-2020 10:00,05-09-2020 11:00,8
1596,05-09-2020 11:00,05-09-2020 12:00,17.9
1597,05-09-2020 12:00,05-09-2020 13:00,13.6
1598,05-09-2020 13:00,05-09-2020 14:00,3.95
1599,05-09-2020 14:00,05-09-2020 15:00,3.7
1600,05-09-2020 15:00,05-09-2020 16:00,5.5
1601,05-09-2020 16:00,05-09-2020 17:00,10.7
1602,05-09-2020 17:00,05-09-2020 18:00,7.65
1603,05-09-2020 18:00,05-09-2020 19:00,3.8
1604,05-09-2020 19:00,05-09-2020 20:00,2.5
1605,05-09-2020 20:00,05-09-2020 21:00,4.5
1606,05-09-2020 21:00,05-09-2020 22:00,4.7
1607,05-09-2020 22:00,05-09-2020 23:00,3.5
1608,05-09-2020 23:00,06-09-2020 00:00,4.9
1609,06-09-2020 00:00,06-09-2020 01:00,2.9
1610,06-09-2020 01:00,06-09-2020 02:00,4.8
1611,06-09-2020 02:00,06-09-2020 03:00,3.5
1612,06-09-2020 03:00,06-09-2020 04:00,2.5
1613,06-09-2020 04:00,06-09-2020 05:00,3.25
1614,06-09-2020 05:00,06-09-2020 06:00,4.3
1615,06-09-2020 06:00,06-09-2020 07:00,4.6
1616,06-09-2020 07:00,06-09-2020 08:00,7.2
1617,06-09-2020 08:00,06-09-2020 09:00,5
1618,06-09-2020 09:00,06-09-2020 10:00,5
1619,06-09-2020 10:00,06-09-2020 11:00,5.45
1620,06-09-2020 11:00,06-09-2020 12:00,4.25
1621,06-09-2020 12:00,06-09-2020 13:00,5.2
1622,06-09-2020 13:00,06-09-2020 14:00,5.8
1623,06-09-2020 14:00,06-09-2020 15:00,4.75
1624,06-09-2020 15:00,06-09-2020 16:00,2.95
1625,06-09-2020 16:00,06-09-2020 17:00,3.45
1626,06-09-2020 17:00,06-09-2020 18:00,5.2
1627,06-09-2020 18:00,06-09-2020 19:00,2.8
1628,06-09-2020 19:00,06-09-2020 20:00,6.5
1629,06-09-2020 20:00,06-09-2020 21:00,3.55
1630,06-09-2020 21:00,06-09-2020 22:00,3.8
1631,06-09-2020 22:00,06-09-2020 23:00,3.6
1632,06-09-2020 23:00,07-09-2020 00:00,3.8
1633,07-09-2020 00:00,07-09-2020 01:00,3.45
1634,07-09-2020 01:00,07-09-2020 02:00,3.25
1635,07-09-2020 02:00,07-09-2020 03:00,4
1636,07-09-2020 03:00,07-09-2020 04:00,3.6
1637,07-09-2020 04:00,07-09-2020 05:00,4.9
1638,07-09-2020 05:00,07-09-2020 06:00,4.65
1639,07-09-2020 06:00,07-09-2020 07:00,6.7
1640,07-09-2020 07:00,07-09-2020 08:00,6.3
1641,07-09-2020 08:00,07-09-2020 09:00,7.6
1642,07-09-2020 09:00,07-09-2020 10:00,6.8
1643,07-09-2020 10:00,07-09-2020 11:00,4.6
1644,07-09-2020 11:00,07-09-2020 12:00,16.6
1645,07-09-2020 12:00,07-09-2020 13:00,21.7
1646,07-09-2020 13:00,07-09-2020 14:00,16.1
1647,07-09-2020 14:00,07-09-2020 15:00,3.7
1648,07-09-2020 15:00,07-09-2020 16:00,15.05
1649,07-09-2020 16:00,07-09-2020 17:00,11.2
1650,07-09-2020 17:00,07-09-2020 18:00,8.2
1651,07-09-2020 18:00,07-09-2020 19:00,16.6
1652,07-09-2020 19:00,07-09-2020 20:00,5.5
1653,07-09-2020 20:00,07-09-2020 21:00,11.85
1654,07-09-2020 21:00,07-09-2020 22:00,7.55
1655,07-09-2020 22:00,07-09-2020 23:00,7.85
1656,07-09-2020 23:00,08-09-2020 00:00,6.1
1657,08-09-2020 00:00,08-09-2020 01:00,6.2
1658,08-09-2020 01:00,08-09-2020 02:00,6.85
1659,08-09-2020 02:00,08-09-2020 03:00,6.5
1660,08-09-2020 03:00,08-09-2020 04:00,3.3
1661,08-09-2020 04:00,08-09-2020 05:00,7.1
1662,08-09-2020 05:00,08-09-2020 06:00,4.7
1663,08-09-2020 06:00,08-09-2020 07:00,6.4
1664,08-09-2020 07:00,08-09-2020 08:00,7.8
1665,08-09-2020 08:00,08-09-2020 09:00,8.05
1666,08-09-2020 09:00,08-09-2020 10:00,7.35
1667,08-09-2020 10:00,08-09-2020 11:00,4.1
1668,08-09-2020 11:00,08-09-2020 12:00,7
1669,08-09-2020 12:00,08-09-2020 13:00,13.15
1670,08-09-2020 13:00,08-09-2020 14:00,20.4
1671,08-09-2020 14:00,08-09-2020 15:00,3.6
1672,08-09-2020 15:00,08-09-2020 16:00,23.45
1673,08-09-2020 16:00,08-09-2020 17:00,35.85
1674,08-09-2020 17:00,08-09-2020 18:00,8.25
1675,08-09-2020 18:00,08-09-2020 19:00,10.85
1676,08-09-2020 19:00,08-09-2020 20:00,14.15
1677,08-09-2020 20:00,08-09-2020 21:00,12.7
1678,08-09-2020 21:00,08-09-2020 22:00,10.3
1679,08-09-2020 22:00,08-09-2020 23:00,7.5
1680,08-09-2020 23:00,09-09-2020 00:00,6.4
1681,09-09-2020 00:00,09-09-2020 01:00,5
1682,09-09-2020 01:00,09-09-2020 02:00,6.5
1683,09-09-2020 02:00,09-09-2020 03:00,6.9
1684,09-09-2020 03:00,09-09-2020 04:00,7.45
1685,09-09-2020 04:00,09-09-2020 05:00,10.4
1686,09-09-2020 05:00,09-09-2020 06:00,9.5
1687,09-09-2020 06:00,09-09-2020 07:00,11.3
1688,09-09-2020 07:00,09-09-2020 08:00,9.1
1689,09-09-2020 08:00,09-09-2020 09:00,7.55
1690,09-09-2020 09:00,09-09-2020 10:00,None
1691,09-09-2020 10:00,09-09-2020 11:00,8.2
1692,09-09-2020 11:00,09-09-2020 12:00,6.35
1693,09-09-2020 12:00,09-09-2020 13:00,6.35
1694,09-09-2020 13:00,09-09-2020 14:00,5.3
1695,09-09-2020 14:00,09-09-2020 15:00,7
1696,09-09-2020 15:00,09-09-2020 16:00,16.8
1697,09-09-2020 16:00,09-09-2020 17:00,21.4
1698,09-09-2020 17:00,09-09-2020 18:00,0.4
1699,09-09-2020 18:00,09-09-2020 19:00,2.55
1700,09-09-2020 19:00,09-09-2020 20:00,4.3
1701,09-09-2020 20:00,09-09-2020 21:00,9.1
1702,09-09-2020 21:00,09-09-2020 22:00,7.3
1703,09-09-2020 22:00,09-09-2020 23:00,6.3
1704,09-09-2020 23:00,10-09-2020 00:00,4.45
1705,10-09-2020 00:00,10-09-2020 01:00,5.6
1706,10-09-2020 01:00,10-09-2020 02:00,7.8
1707,10-09-2020 02:00,10-09-2020 03:00,4.8
1708,10-09-2020 03:00,10-09-2020 04:00,6.1
1709,10-09-2020 04:00,10-09-2020 05:00,5.1
1710,10-09-2020 05:00,10-09-2020 06:00,5.65
1711,10-09-2020 06:00,10-09-2020 07:00,6.6
1712,10-09-2020 07:00,10-09-2020 08:00,5.2
1713,10-09-2020 08:00,10-09-2020 09:00,6.1
1714,10-09-2020 09:00,10-09-2020 10:00,10.5
1715,10-09-2020 10:00,10-09-2020 11:00,6.2
1716,10-09-2020 11:00,10-09-2020 12:00,7.55
1717,10-09-2020 12:00,10-09-2020 13:00,4.55
1718,10-09-2020 13:00,10-09-2020 14:00,5
1719,10-09-2020 14:00,10-09-2020 15:00,6.35
1720,10-09-2020 15:00,10-09-2020 16:00,3.8
1721,10-09-2020 16:00,10-09-2020 17:00,6.6
1722,10-09-2020 17:00,10-09-2020 18:00,8.15
1723,10-09-2020 18:00,10-09-2020 19:00,10.65
1724,10-09-2020 19:00,10-09-2020 20:00,5.8
1725,10-09-2020 20:00,10-09-2020 21:00,11.1
1726,10-09-2020 21:00,10-09-2020 22:00,5.2
1727,10-09-2020 22:00,10-09-2020 23:00,4
1728,10-09-2020 23:00,11-09-2020 00:00,5.1
1729,11-09-2020 00:00,11-09-2020 01:00,4.1
1730,11-09-2020 01:00,11-09-2020 02:00,6.7
1731,11-09-2020 02:00,11-09-2020 03:00,5.4
1732,11-09-2020 03:00,11-09-2020 04:00,5.5
1733,11-09-2020 04:00,11-09-2020 05:00,4.45
1734,11-09-2020 05:00,11-09-2020 06:00,6.55
1735,11-09-2020 06:00,11-09-2020 07:00,6.2
1736,11-09-2020 07:00,11-09-2020 08:00,7.2
1737,11-09-2020 08:00,11-09-2020 09:00,5.7
1738,11-09-2020 09:00,11-09-2020 10:00,8.3
1739,11-09-2020 10:00,11-09-2020 11:00,9.6
1740,11-09-2020 11:00,11-09-2020 12:00,8.4
1741,11-09-2020 12:00,11-09-2020 13:00,3.8
1742,11-09-2020 13:00,11-09-2020 14:00,4
1743,11-09-2020 14:00,11-09-2020 15:00,9.2
1744,11-09-2020 15:00,11-09-2020 16:00,5.9
1745,11-09-2020 16:00,11-09-2020 17:00,9.6
1746,11-09-2020 17:00,11-09-2020 18:00,11.7
1747,11-09-2020 18:00,11-09-2020 19:00,6.7
1748,11-09-2020 19:00,11-09-2020 20:00,9.2
1749,11-09-2020 20:00,11-09-2020 21:00,10
1750,11-09-2020 21:00,11-09-2020 22:00,7.2
1751,11-09-2020 22:00,11-09-2020 23:00,7.35
1752,11-09-2020 23:00,12-09-2020 00:00,5.75
1753,12-09-2020 00:00,12-09-2020 01:00,5.6
1754,12-09-2020 01:00,12-09-2020 02:00,3.95
1755,12-09-2020 02:00,12-09-2020 03:00,3.2
1756,12-09-2020 03:00,12-09-2020 04:00,6.2
1757,12-09-2020 04:00,12-09-2020 05:00,5.5
1758,12-09-2020 05:00,12-09-2020 06:00,4.45
1759,12-09-2020 06:00,12-09-2020 07:00,5.2
1760,12-09-2020 07:00,12-09-2020 08:00,8.4
1761,12-09-2020 08:00,12-09-2020 09:00,5.5
1762,12-09-2020 09:00,12-09-2020 10:00,5.1
1763,12-09-2020 10:00,12-09-2020 11:00,6.2
1764,12-09-2020 11:00,12-09-2020 12:00,6.6
1765,12-09-2020 12:00,12-09-2020 13:00,3.8
1766,12-09-2020 13:00,12-09-2020 14:00,9
1767,12-09-2020 14:00,12-09-2020 15:00,9.45
1768,12-09-2020 15:00,12-09-2020 16:00,6.45
1769,12-09-2020 16:00,12-09-2020 17:00,None
1770,12-09-2020 17:00,12-09-2020 18:00,None
1771,12-09-2020 18:00,12-09-2020 19:00,4.95
1772,12-09-2020 19:00,12-09-2020 20:00,4.55
1773,12-09-2020 20:00,12-09-2020 21:00,6.1
1774,12-09-2020 21:00,12-09-2020 22:00,4.65
1775,12-09-2020 22:00,12-09-2020 23:00,3.8
1776,12-09-2020 23:00,13-09-2020 00:00,7.4
1777,13-09-2020 00:00,13-09-2020 01:00,4.6
1778,13-09-2020 01:00,13-09-2020 02:00,4.8
1779,13-09-2020 02:00,13-09-2020 03:00,5.4
1780,13-09-2020 03:00,13-09-2020 04:00,5.3
1781,13-09-2020 04:00,13-09-2020 05:00,3.25
1782,13-09-2020 05:00,13-09-2020 06:00,6.2
1783,13-09-2020 06:00,13-09-2020 07:00,6.2
1784,13-09-2020 07:00,13-09-2020 08:00,7.5
1785,13-09-2020 08:00,13-09-2020 09:00,4.6
1786,13-09-2020 09:00,13-09-2020 10:00,5.4
1787,13-09-2020 10:00,13-09-2020 11:00,4.75
1788,13-09-2020 11:00,13-09-2020 12:00,5
1789,13-09-2020 12:00,13-09-2020 13:00,6.5
1790,13-09-2020 13:00,13-09-2020 14:00,4
1791,13-09-2020 14:00,13-09-2020 15:00,4.95
1792,13-09-2020 15:00,13-09-2020 16:00,3.9
1793,13-09-2020 16:00,13-09-2020 17:00,3.9
1794,13-09-2020 17:00,13-09-2020 18:00,4.75
1795,13-09-2020 18:00,13-09-2020 19:00,4.95
1796,13-09-2020 19:00,13-09-2020 20:00,7.05
1797,13-09-2020 20:00,13-09-2020 21:00,5.3
1798,13-09-2020 21:00,13-09-2020 22:00,5.75
1799,13-09-2020 22:00,13-09-2020 23:00,7.35
1800,13-09-2020 23:00,14-09-2020 00:00,5
1801,14-09-2020 00:00,14-09-2020 01:00,6.6
1802,14-09-2020 01:00,14-09-2020 02:00,4.3
1803,14-09-2020 02:00,14-09-2020 03:00,4
1804,14-09-2020 03:00,14-09-2020 04:00,3.95
1805,14-09-2020 04:00,14-09-2020 05:00,3.8
1806,14-09-2020 05:00,14-09-2020 06:00,6.9
1807,14-09-2020 06:00,14-09-2020 07:00,4.1
1808,14-09-2020 07:00,14-09-2020 08:00,4.1
1809,14-09-2020 08:00,14-09-2020 09:00,6.95
1810,14-09-2020 09:00,14-09-2020 10:00,6
1811,14-09-2020 10:00,14-09-2020 11:00,5.3
1812,14-09-2020 11:00,14-09-2020 12:00,7.8
1813,14-09-2020 12:00,14-09-2020 13:00,6.85
1814,14-09-2020 13:00,14-09-2020 14:00,5.65
1815,14-09-2020 14:00,14-09-2020 15:00,5.35
1816,14-09-2020 15:00,14-09-2020 16:00,5.1
1817,14-09-2020 16:00,14-09-2020 17:00,6.5
1818,14-09-2020 17:00,14-09-2020 18:00,7.2
1819,14-09-2020 18:00,14-09-2020 19:00,9
1820,14-09-2020 19:00,14-09-2020 20:00,9.7
1821,14-09-2020 20:00,14-09-2020 21:00,9.1
1822,14-09-2020 21:00,14-09-2020 22:00,6
1823,14-09-2020 22:00,14-09-2020 23:00,4.2
1824,14-09-2020 23:00,15-09-2020 00:00,4.95
1825,15-09-2020 00:00,15-09-2020 01:00,5
1826,15-09-2020 01:00,15-09-2020 02:00,4.95
1827,15-09-2020 02:00,15-09-2020 03:00,3.1
1828,15-09-2020 03:00,15-09-2020 04:00,4.9
1829,15-09-2020 04:00,15-09-2020 05:00,4.95
1830,15-09-2020 05:00,15-09-2020 06:00,4.05
1831,15-09-2020 06:00,15-09-2020 07:00,4.55
1832,15-09-2020 07:00,15-09-2020 08:00,12.3
1833,15-09-2020 08:00,15-09-2020 09:00,6.4
1834,15-09-2020 09:00,15-09-2020 10:00,3.7
1835,15-09-2020 10:00,15-09-2020 11:00,2.9
1836,15-09-2020 11:00,15-09-2020 12:00,169.55
1837,15-09-2020 12:00,15-09-2020 13:00,40.15
1838,15-09-2020 13:00,15-09-2020 14:00,4.6
1839,15-09-2020 14:00,15-09-2020 15:00,52.25
1840,15-09-2020 15:00,15-09-2020 16:00,32.15
1841,15-09-2020 16:00,15-09-2020 17:00,35.3
1842,15-09-2020 17:00,15-09-2020 18:00,23.75
1843,15-09-2020 18:00,15-09-2020 19:00,36.4
1844,15-09-2020 19:00,15-09-2020 20:00,27.3
1845,15-09-2020 20:00,15-09-2020 21:00,15.35
1846,15-09-2020 21:00,15-09-2020 22:00,10.8
1847,15-09-2020 22:00,15-09-2020 23:00,7.8
1848,15-09-2020 23:00,16-09-2020 00:00,6.4
1849,16-09-2020 00:00,16-09-2020 01:00,10.6
1850,16-09-2020 01:00,16-09-2020 02:00,5.8
1851,16-09-2020 02:00,16-09-2020 03:00,9.7
1852,16-09-2020 03:00,16-09-2020 04:00,7.85
1853,16-09-2020 04:00,16-09-2020 05:00,6.2
1854,16-09-2020 05:00,16-09-2020 06:00,6.9
1855,16-09-2020 06:00,16-09-2020 07:00,10.6
1856,16-09-2020 07:00,16-09-2020 08:00,7
1857,16-09-2020 08:00,16-09-2020 09:00,6.8
1858,16-09-2020 09:00,16-09-2020 10:00,8.95
1859,16-09-2020 10:00,16-09-2020 11:00,15.7
1860,16-09-2020 11:00,16-09-2020 12:00,3.2
1861,16-09-2020 12:00,16-09-2020 13:00,239.75
1862,16-09-2020 13:00,16-09-2020 14:00,None
1863,16-09-2020 14:00,16-09-2020 15:00,11.35
1864,16-09-2020 15:00,16-09-2020 16:00,23.65
