,From date,To date,Muradpur  Patna - BSPCB
2207,30-09-2020 22:00,30-09-2020 23:00,6.9
2208,30-09-2020 23:00,01-10-2020 00:00,7.92
2209,01-10-2020 00:00,01-10-2020 01:00,5.67
2210,01-10-2020 01:00,01-10-2020 02:00,6.7
2211,01-10-2020 02:00,01-10-2020 03:00,6.47
2212,01-10-2020 03:00,01-10-2020 04:00,6.87
2213,01-10-2020 04:00,01-10-2020 05:00,9.16
2214,01-10-2020 05:00,01-10-2020 06:00,24.05
2215,01-10-2020 06:00,01-10-2020 07:00,18.41
2216,01-10-2020 07:00,01-10-2020 08:00,11.88
2217,01-10-2020 08:00,01-10-2020 09:00,5.95
2218,01-10-2020 09:00,01-10-2020 10:00,4.27
2219,01-10-2020 10:00,01-10-2020 11:00,3.82
2220,01-10-2020 11:00,01-10-2020 12:00,2.67
2221,01-10-2020 12:00,01-10-2020 13:00,1.75
2222,01-10-2020 13:00,01-10-2020 14:00,1.78
2223,01-10-2020 14:00,01-10-2020 15:00,3.33
2224,01-10-2020 15:00,01-10-2020 16:00,3.29
2225,01-10-2020 16:00,01-10-2020 17:00,4.3
2226,01-10-2020 17:00,01-10-2020 18:00,6.63
2227,01-10-2020 18:00,01-10-2020 19:00,5.18
2228,01-10-2020 19:00,01-10-2020 20:00,9.62
2229,01-10-2020 20:00,01-10-2020 21:00,21.65
2230,01-10-2020 21:00,01-10-2020 22:00,8.63
2231,01-10-2020 22:00,01-10-2020 23:00,8.54
2232,01-10-2020 23:00,02-10-2020 00:00,6.89
2233,02-10-2020 00:00,02-10-2020 01:00,7.6
2234,02-10-2020 01:00,02-10-2020 02:00,6.94
2235,02-10-2020 02:00,02-10-2020 03:00,7.3
2236,02-10-2020 03:00,02-10-2020 04:00,7.7
2237,02-10-2020 04:00,02-10-2020 05:00,9.51
2238,02-10-2020 05:00,02-10-2020 06:00,13.26
2239,02-10-2020 06:00,02-10-2020 07:00,25.11
2240,02-10-2020 07:00,02-10-2020 08:00,14.08
2241,02-10-2020 08:00,02-10-2020 09:00,8.59
2242,02-10-2020 09:00,02-10-2020 10:00,7.04
2243,02-10-2020 10:00,02-10-2020 11:00,7.43
2244,02-10-2020 11:00,02-10-2020 12:00,24.85
2245,02-10-2020 12:00,02-10-2020 13:00,18.34
2246,02-10-2020 13:00,02-10-2020 14:00,9.02
2247,02-10-2020 14:00,02-10-2020 15:00,3.3
2248,02-10-2020 15:00,02-10-2020 16:00,4.62
2249,02-10-2020 16:00,02-10-2020 17:00,7.48
2250,02-10-2020 17:00,02-10-2020 18:00,21.79
2251,02-10-2020 18:00,02-10-2020 19:00,6.62
2252,02-10-2020 19:00,02-10-2020 20:00,3.75
2253,02-10-2020 20:00,02-10-2020 21:00,14.09
2254,02-10-2020 21:00,02-10-2020 22:00,33.44
2255,02-10-2020 22:00,02-10-2020 23:00,8.5
2256,02-10-2020 23:00,03-10-2020 00:00,7.12
2257,03-10-2020 00:00,03-10-2020 01:00,7.77
2258,03-10-2020 01:00,03-10-2020 02:00,7
2259,03-10-2020 02:00,03-10-2020 03:00,6.94
2260,03-10-2020 03:00,03-10-2020 04:00,6.6
2261,03-10-2020 04:00,03-10-2020 05:00,8.77
2262,03-10-2020 05:00,03-10-2020 06:00,16.9
2263,03-10-2020 06:00,03-10-2020 07:00,15.83
2264,03-10-2020 07:00,03-10-2020 08:00,9.8
2265,03-10-2020 08:00,03-10-2020 09:00,6.36
2266,03-10-2020 09:00,03-10-2020 10:00,5.5
2267,03-10-2020 10:00,03-10-2020 11:00,6.76
2268,03-10-2020 11:00,03-10-2020 12:00,4.59
2269,03-10-2020 12:00,03-10-2020 13:00,33.47
2270,03-10-2020 13:00,03-10-2020 14:00,11.67
2271,03-10-2020 14:00,03-10-2020 15:00,20.04
2272,03-10-2020 15:00,03-10-2020 16:00,19.49
2273,03-10-2020 16:00,03-10-2020 17:00,12.31
2274,03-10-2020 17:00,03-10-2020 18:00,16.45
2275,03-10-2020 18:00,03-10-2020 19:00,22.51
2276,03-10-2020 19:00,03-10-2020 20:00,16.5
2277,03-10-2020 20:00,03-10-2020 21:00,21.63
2278,03-10-2020 21:00,03-10-2020 22:00,14.88
2279,03-10-2020 22:00,03-10-2020 23:00,15.01
2280,03-10-2020 23:00,04-10-2020 00:00,16.02
2281,04-10-2020 00:00,04-10-2020 01:00,14.52
2282,04-10-2020 01:00,04-10-2020 02:00,15.12
2283,04-10-2020 02:00,04-10-2020 03:00,13.99
2284,04-10-2020 03:00,04-10-2020 04:00,14.05
2285,04-10-2020 04:00,04-10-2020 05:00,16.07
2286,04-10-2020 05:00,04-10-2020 06:00,18.98
2287,04-10-2020 06:00,04-10-2020 07:00,20.12
2288,04-10-2020 07:00,04-10-2020 08:00,21.93
2289,04-10-2020 08:00,04-10-2020 09:00,14.58
2290,04-10-2020 09:00,04-10-2020 10:00,9.93
2291,04-10-2020 10:00,04-10-2020 11:00,6.44
2292,04-10-2020 11:00,04-10-2020 12:00,5.34
2293,04-10-2020 12:00,04-10-2020 13:00,6.36
2294,04-10-2020 13:00,04-10-2020 14:00,7.12
2295,04-10-2020 14:00,04-10-2020 15:00,8.25
2296,04-10-2020 15:00,04-10-2020 16:00,7.95
2297,04-10-2020 16:00,04-10-2020 17:00,6.62
2298,04-10-2020 17:00,04-10-2020 18:00,10.12
2299,04-10-2020 18:00,04-10-2020 19:00,19.15
2300,04-10-2020 19:00,04-10-2020 20:00,13.95
2301,04-10-2020 20:00,04-10-2020 21:00,12.03
2302,04-10-2020 21:00,04-10-2020 22:00,13.13
2303,04-10-2020 22:00,04-10-2020 23:00,10.86
2304,04-10-2020 23:00,05-10-2020 00:00,10.68
2305,05-10-2020 00:00,05-10-2020 01:00,17.14
2306,05-10-2020 01:00,05-10-2020 02:00,13.32
2307,05-10-2020 02:00,05-10-2020 03:00,12.47
2308,05-10-2020 03:00,05-10-2020 04:00,12.55
2309,05-10-2020 04:00,05-10-2020 05:00,17.82
2310,05-10-2020 05:00,05-10-2020 06:00,25
2311,05-10-2020 06:00,05-10-2020 07:00,16.19
2312,05-10-2020 07:00,05-10-2020 08:00,13.21
2313,05-10-2020 08:00,05-10-2020 09:00,12.07
2314,05-10-2020 09:00,05-10-2020 10:00,7.81
2315,05-10-2020 10:00,05-10-2020 11:00,6.29
2316,05-10-2020 11:00,05-10-2020 12:00,7.95
2317,05-10-2020 12:00,05-10-2020 13:00,15.18
2318,05-10-2020 13:00,05-10-2020 14:00,16.55
2319,05-10-2020 14:00,05-10-2020 15:00,24.38
2320,05-10-2020 15:00,05-10-2020 16:00,33.06
2321,05-10-2020 16:00,05-10-2020 17:00,41.83
2322,05-10-2020 17:00,05-10-2020 18:00,26.37
2323,05-10-2020 18:00,05-10-2020 19:00,39.21
2324,05-10-2020 19:00,05-10-2020 20:00,30.97
2325,05-10-2020 20:00,05-10-2020 21:00,49
2326,05-10-2020 21:00,05-10-2020 22:00,31.72
2327,05-10-2020 22:00,05-10-2020 23:00,31.66
2328,05-10-2020 23:00,06-10-2020 00:00,38.78
2329,06-10-2020 00:00,06-10-2020 01:00,28.7
2330,06-10-2020 01:00,06-10-2020 02:00,23.76
2331,06-10-2020 02:00,06-10-2020 03:00,21.28
2332,06-10-2020 03:00,06-10-2020 04:00,23.27
2333,06-10-2020 04:00,06-10-2020 05:00,36.18
2334,06-10-2020 05:00,06-10-2020 06:00,58.98
2335,06-10-2020 06:00,06-10-2020 07:00,48.51
2336,06-10-2020 07:00,06-10-2020 08:00,37.82
2337,06-10-2020 08:00,06-10-2020 09:00,30.9
2338,06-10-2020 09:00,06-10-2020 10:00,14.84
2339,06-10-2020 10:00,06-10-2020 11:00,12.26
2340,06-10-2020 11:00,06-10-2020 12:00,6.53
2341,06-10-2020 12:00,06-10-2020 13:00,3.69
2342,06-10-2020 13:00,06-10-2020 14:00,2.96
2343,06-10-2020 14:00,06-10-2020 15:00,23.97
2344,06-10-2020 15:00,06-10-2020 16:00,3.88
2345,06-10-2020 16:00,06-10-2020 17:00,4.4
2346,06-10-2020 17:00,06-10-2020 18:00,6.85
2347,06-10-2020 18:00,06-10-2020 19:00,3.92
2348,06-10-2020 19:00,06-10-2020 20:00,5.15
2349,06-10-2020 20:00,06-10-2020 21:00,11.31
2350,06-10-2020 21:00,06-10-2020 22:00,6.51
2351,06-10-2020 22:00,06-10-2020 23:00,10.42
2352,06-10-2020 23:00,07-10-2020 00:00,18.73
2353,07-10-2020 00:00,07-10-2020 01:00,9.45
2354,07-10-2020 01:00,07-10-2020 02:00,8.72
2355,07-10-2020 02:00,07-10-2020 03:00,12.41
2356,07-10-2020 03:00,07-10-2020 04:00,16.8
2357,07-10-2020 04:00,07-10-2020 05:00,46.25
2358,07-10-2020 05:00,07-10-2020 06:00,82.4
2359,07-10-2020 06:00,07-10-2020 07:00,51.19
2360,07-10-2020 07:00,07-10-2020 08:00,26.75
2361,07-10-2020 08:00,07-10-2020 09:00,16.15
2362,07-10-2020 09:00,07-10-2020 10:00,19.64
2363,07-10-2020 10:00,07-10-2020 11:00,8.45
2364,07-10-2020 11:00,07-10-2020 12:00,6.19
2365,07-10-2020 12:00,07-10-2020 13:00,9.16
2366,07-10-2020 13:00,07-10-2020 14:00,5.98
2367,07-10-2020 14:00,07-10-2020 15:00,15.74
2368,07-10-2020 15:00,07-10-2020 16:00,3.69
2369,07-10-2020 16:00,07-10-2020 17:00,2.27
2370,07-10-2020 17:00,07-10-2020 18:00,1.98
2371,07-10-2020 18:00,07-10-2020 19:00,3.72
2372,07-10-2020 19:00,07-10-2020 20:00,11.57
2373,07-10-2020 20:00,07-10-2020 21:00,17.03
2374,07-10-2020 21:00,07-10-2020 22:00,10.27
2375,07-10-2020 22:00,07-10-2020 23:00,11.68
2376,07-10-2020 23:00,08-10-2020 00:00,10.7
2377,08-10-2020 00:00,08-10-2020 01:00,8.49
2378,08-10-2020 01:00,08-10-2020 02:00,8.15
2379,08-10-2020 02:00,08-10-2020 03:00,8.61
2380,08-10-2020 03:00,08-10-2020 04:00,10.58
2381,08-10-2020 04:00,08-10-2020 05:00,9.53
2382,08-10-2020 05:00,08-10-2020 06:00,23.77
2383,08-10-2020 06:00,08-10-2020 07:00,24.06
2384,08-10-2020 07:00,08-10-2020 08:00,10.24
2385,08-10-2020 08:00,08-10-2020 09:00,8.22
2386,08-10-2020 09:00,08-10-2020 10:00,6.27
2387,08-10-2020 10:00,08-10-2020 11:00,6.37
2388,08-10-2020 11:00,08-10-2020 12:00,4.92
2389,08-10-2020 12:00,08-10-2020 13:00,4.44
2390,08-10-2020 13:00,08-10-2020 14:00,3.75
2391,08-10-2020 14:00,08-10-2020 15:00,3.85
2392,08-10-2020 15:00,08-10-2020 16:00,2.89
2393,08-10-2020 16:00,08-10-2020 17:00,3.01
2394,08-10-2020 17:00,08-10-2020 18:00,4.17
2395,08-10-2020 18:00,08-10-2020 19:00,11.69
2396,08-10-2020 19:00,08-10-2020 20:00,6.92
2397,08-10-2020 20:00,08-10-2020 21:00,8.62
2398,08-10-2020 21:00,08-10-2020 22:00,6.87
2399,08-10-2020 22:00,08-10-2020 23:00,4.7
2400,08-10-2020 23:00,09-10-2020 00:00,4.9
2401,09-10-2020 00:00,09-10-2020 01:00,4.94
2402,09-10-2020 01:00,09-10-2020 02:00,5.68
2403,09-10-2020 02:00,09-10-2020 03:00,5.83
2404,09-10-2020 03:00,09-10-2020 04:00,10.27
2405,09-10-2020 04:00,09-10-2020 05:00,25.01
2406,09-10-2020 05:00,09-10-2020 06:00,38.85
2407,09-10-2020 06:00,09-10-2020 07:00,66.57
2408,09-10-2020 07:00,09-10-2020 08:00,29.81
2409,09-10-2020 08:00,09-10-2020 09:00,12.18
2410,09-10-2020 09:00,09-10-2020 10:00,10.49
2411,09-10-2020 10:00,09-10-2020 11:00,8.14
2412,09-10-2020 11:00,09-10-2020 12:00,8.24
2413,09-10-2020 12:00,09-10-2020 13:00,5.22
2414,09-10-2020 13:00,09-10-2020 14:00,4.26
2415,09-10-2020 14:00,09-10-2020 15:00,3.2
2416,09-10-2020 15:00,09-10-2020 16:00,2.51
2417,09-10-2020 16:00,09-10-2020 17:00,2.13
2418,09-10-2020 17:00,09-10-2020 18:00,7.72
2419,09-10-2020 18:00,09-10-2020 19:00,35.95
2420,09-10-2020 19:00,09-10-2020 20:00,50.52
2421,09-10-2020 20:00,09-10-2020 21:00,63.64
2422,09-10-2020 21:00,09-10-2020 22:00,52.23
2423,09-10-2020 22:00,09-10-2020 23:00,51.81
2424,09-10-2020 23:00,10-10-2020 00:00,42.1
2425,10-10-2020 00:00,10-10-2020 01:00,53.01
2426,10-10-2020 01:00,10-10-2020 02:00,30.22
2427,10-10-2020 02:00,10-10-2020 03:00,23.01
2428,10-10-2020 03:00,10-10-2020 04:00,32.51
2429,10-10-2020 04:00,10-10-2020 05:00,43.13
2430,10-10-2020 05:00,10-10-2020 06:00,64.16
2431,10-10-2020 06:00,10-10-2020 07:00,65.13
2432,10-10-2020 07:00,10-10-2020 08:00,19.42
2433,10-10-2020 08:00,10-10-2020 09:00,12.21
2434,10-10-2020 09:00,10-10-2020 10:00,7.84
2435,10-10-2020 10:00,10-10-2020 11:00,13.82
2436,10-10-2020 11:00,10-10-2020 12:00,19.33
2437,10-10-2020 12:00,10-10-2020 13:00,9.91
2438,10-10-2020 13:00,10-10-2020 14:00,4.46
2439,10-10-2020 14:00,10-10-2020 15:00,4.69
2440,10-10-2020 15:00,10-10-2020 16:00,7.32
2441,10-10-2020 16:00,10-10-2020 17:00,4.72
2442,10-10-2020 17:00,10-10-2020 18:00,26.88
2443,10-10-2020 18:00,10-10-2020 19:00,27.92
2444,10-10-2020 19:00,10-10-2020 20:00,42.65
2445,10-10-2020 20:00,10-10-2020 21:00,25.59
2446,10-10-2020 21:00,10-10-2020 22:00,32.95
2447,10-10-2020 22:00,10-10-2020 23:00,35.98
2448,10-10-2020 23:00,11-10-2020 00:00,18.41
2449,11-10-2020 00:00,11-10-2020 01:00,20.34
2450,11-10-2020 01:00,11-10-2020 02:00,24.35
2451,11-10-2020 02:00,11-10-2020 03:00,25.69
2452,11-10-2020 03:00,11-10-2020 04:00,19.85
2453,11-10-2020 04:00,11-10-2020 05:00,29.23
2454,11-10-2020 05:00,11-10-2020 06:00,67.32
2455,11-10-2020 06:00,11-10-2020 07:00,61.81
2456,11-10-2020 07:00,11-10-2020 08:00,27.92
2457,11-10-2020 08:00,11-10-2020 09:00,15.45
2458,11-10-2020 09:00,11-10-2020 10:00,13.21
2459,11-10-2020 10:00,11-10-2020 11:00,9.13
2460,11-10-2020 11:00,11-10-2020 12:00,6.86
2461,11-10-2020 12:00,11-10-2020 13:00,6.07
2462,11-10-2020 13:00,11-10-2020 14:00,32.62
2463,11-10-2020 14:00,11-10-2020 15:00,4.41
2464,11-10-2020 15:00,11-10-2020 16:00,5.29
2465,11-10-2020 16:00,11-10-2020 17:00,3.16
2466,11-10-2020 17:00,11-10-2020 18:00,6.46
2467,11-10-2020 18:00,11-10-2020 19:00,3.66
2468,11-10-2020 19:00,11-10-2020 20:00,11.93
2469,11-10-2020 20:00,11-10-2020 21:00,12.54
2470,11-10-2020 21:00,11-10-2020 22:00,22.13
2471,11-10-2020 22:00,11-10-2020 23:00,17.41
2472,11-10-2020 23:00,12-10-2020 00:00,21.95
2473,12-10-2020 00:00,12-10-2020 01:00,33.11
2474,12-10-2020 01:00,12-10-2020 02:00,22.44
2475,12-10-2020 02:00,12-10-2020 03:00,23.94
2476,12-10-2020 03:00,12-10-2020 04:00,26.99
2477,12-10-2020 04:00,12-10-2020 05:00,32.04
2478,12-10-2020 05:00,12-10-2020 06:00,43.7
2479,12-10-2020 06:00,12-10-2020 07:00,37.42
2480,12-10-2020 07:00,12-10-2020 08:00,19.04
2481,12-10-2020 08:00,12-10-2020 09:00,9.89
2482,12-10-2020 09:00,12-10-2020 10:00,7.4
2483,12-10-2020 10:00,12-10-2020 11:00,42.71
2484,12-10-2020 11:00,12-10-2020 12:00,28.89
2485,12-10-2020 12:00,12-10-2020 13:00,5.3
2486,12-10-2020 13:00,12-10-2020 14:00,1.7
2487,12-10-2020 14:00,12-10-2020 15:00,2.39
2488,12-10-2020 15:00,12-10-2020 16:00,18.66
2489,12-10-2020 16:00,12-10-2020 17:00,6.05
2490,12-10-2020 17:00,12-10-2020 18:00,5.51
2491,12-10-2020 18:00,12-10-2020 19:00,10.57
2492,12-10-2020 19:00,12-10-2020 20:00,13.41
2493,12-10-2020 20:00,12-10-2020 21:00,9.94
2494,12-10-2020 21:00,12-10-2020 22:00,12.71
2495,12-10-2020 22:00,12-10-2020 23:00,11.28
2496,12-10-2020 23:00,13-10-2020 00:00,9.87
2497,13-10-2020 00:00,13-10-2020 01:00,11.87
2498,13-10-2020 01:00,13-10-2020 02:00,9.86
2499,13-10-2020 02:00,13-10-2020 03:00,9.63
2500,13-10-2020 03:00,13-10-2020 04:00,9.81
2501,13-10-2020 04:00,13-10-2020 05:00,10.52
2502,13-10-2020 05:00,13-10-2020 06:00,11.98
2503,13-10-2020 06:00,13-10-2020 07:00,17.04
2504,13-10-2020 07:00,13-10-2020 08:00,11.42
2505,13-10-2020 08:00,13-10-2020 09:00,9.53
2506,13-10-2020 09:00,13-10-2020 10:00,8.02
2507,13-10-2020 10:00,13-10-2020 11:00,6.33
2508,13-10-2020 11:00,13-10-2020 12:00,5.02
2509,13-10-2020 12:00,13-10-2020 13:00,4.69
2510,13-10-2020 13:00,13-10-2020 14:00,6.2
2511,13-10-2020 14:00,13-10-2020 15:00,2.91
2512,13-10-2020 15:00,13-10-2020 16:00,4.23
2513,13-10-2020 16:00,13-10-2020 17:00,2.21
2514,13-10-2020 17:00,13-10-2020 18:00,3.27
2515,13-10-2020 18:00,13-10-2020 19:00,3.75
2516,13-10-2020 19:00,13-10-2020 20:00,5.35
2517,13-10-2020 20:00,13-10-2020 21:00,7.25
2518,13-10-2020 21:00,13-10-2020 22:00,8.22
2519,13-10-2020 22:00,13-10-2020 23:00,9.84
2520,13-10-2020 23:00,14-10-2020 00:00,13.03
2521,14-10-2020 00:00,14-10-2020 01:00,13.5
2522,14-10-2020 01:00,14-10-2020 02:00,14.28
2523,14-10-2020 02:00,14-10-2020 03:00,15.3
2524,14-10-2020 03:00,14-10-2020 04:00,19.98
2525,14-10-2020 04:00,14-10-2020 05:00,22.16
2526,14-10-2020 05:00,14-10-2020 06:00,30.92
2527,14-10-2020 06:00,14-10-2020 07:00,34.45
2528,14-10-2020 07:00,14-10-2020 08:00,45.82
2529,14-10-2020 08:00,14-10-2020 09:00,14.89
2530,14-10-2020 09:00,14-10-2020 10:00,9.87
2531,14-10-2020 10:00,14-10-2020 11:00,8.21
2532,14-10-2020 11:00,14-10-2020 12:00,4.74
2533,14-10-2020 12:00,14-10-2020 13:00,2.86
2534,14-10-2020 13:00,14-10-2020 14:00,2.08
2535,14-10-2020 14:00,14-10-2020 15:00,2.38
2536,14-10-2020 15:00,14-10-2020 16:00,1.75
2537,14-10-2020 16:00,14-10-2020 17:00,3.05
2538,14-10-2020 17:00,14-10-2020 18:00,8.86
2539,14-10-2020 18:00,14-10-2020 19:00,16.29
2540,14-10-2020 19:00,14-10-2020 20:00,6.26
2541,14-10-2020 20:00,14-10-2020 21:00,9.88
2542,14-10-2020 21:00,14-10-2020 22:00,7.91
2543,14-10-2020 22:00,14-10-2020 23:00,8.09
2544,14-10-2020 23:00,15-10-2020 00:00,8.59
2545,15-10-2020 00:00,15-10-2020 01:00,None
2546,15-10-2020 01:00,15-10-2020 02:00,None
2547,15-10-2020 02:00,15-10-2020 03:00,None
2548,15-10-2020 03:00,15-10-2020 04:00,None
2549,15-10-2020 04:00,15-10-2020 05:00,None
2550,15-10-2020 05:00,15-10-2020 06:00,None
2551,15-10-2020 06:00,15-10-2020 07:00,16.52
2552,15-10-2020 07:00,15-10-2020 08:00,10.73
2553,15-10-2020 08:00,15-10-2020 09:00,6.92
2554,15-10-2020 09:00,15-10-2020 10:00,6.81
2555,15-10-2020 10:00,15-10-2020 11:00,4.26
2556,15-10-2020 11:00,15-10-2020 12:00,7.08
2557,15-10-2020 12:00,15-10-2020 13:00,3.35
2558,15-10-2020 13:00,15-10-2020 14:00,2.05
2559,15-10-2020 14:00,15-10-2020 15:00,1.63
2560,15-10-2020 15:00,15-10-2020 16:00,1.52
2561,15-10-2020 16:00,15-10-2020 17:00,11.51
2562,15-10-2020 17:00,15-10-2020 18:00,1.36
2563,15-10-2020 18:00,15-10-2020 19:00,2.77
2564,15-10-2020 19:00,15-10-2020 20:00,14.75
2565,15-10-2020 20:00,15-10-2020 21:00,13.94
2566,15-10-2020 21:00,15-10-2020 22:00,14.78
2567,15-10-2020 22:00,15-10-2020 23:00,12.25
2568,15-10-2020 23:00,16-10-2020 00:00,7.16
2569,16-10-2020 00:00,16-10-2020 01:00,12.52
2570,16-10-2020 01:00,16-10-2020 02:00,12.05
2571,16-10-2020 02:00,16-10-2020 03:00,11.54
2572,16-10-2020 03:00,16-10-2020 04:00,13.2
2573,16-10-2020 04:00,16-10-2020 05:00,16.23
2574,16-10-2020 05:00,16-10-2020 06:00,47.28
2575,16-10-2020 06:00,16-10-2020 07:00,47.29
2576,16-10-2020 07:00,16-10-2020 08:00,25.39
2577,16-10-2020 08:00,16-10-2020 09:00,12.69
2578,16-10-2020 09:00,16-10-2020 10:00,5.46
2579,16-10-2020 10:00,16-10-2020 11:00,4.03
2580,16-10-2020 11:00,16-10-2020 12:00,3.35
2581,16-10-2020 12:00,16-10-2020 13:00,2.22
2582,16-10-2020 13:00,16-10-2020 14:00,1.88
2583,16-10-2020 14:00,16-10-2020 15:00,1.46
2584,16-10-2020 15:00,16-10-2020 16:00,1.09
2585,16-10-2020 16:00,16-10-2020 17:00,0.93
2586,16-10-2020 17:00,16-10-2020 18:00,1.29
2587,16-10-2020 18:00,16-10-2020 19:00,5.61
2588,16-10-2020 19:00,16-10-2020 20:00,9.21
2589,16-10-2020 20:00,16-10-2020 21:00,16.74
2590,16-10-2020 21:00,16-10-2020 22:00,27.99
2591,16-10-2020 22:00,16-10-2020 23:00,60.84
2592,16-10-2020 23:00,17-10-2020 00:00,40.46
2593,17-10-2020 00:00,17-10-2020 01:00,33.47
2594,17-10-2020 01:00,17-10-2020 02:00,27.69
2595,17-10-2020 02:00,17-10-2020 03:00,16.43
2596,17-10-2020 03:00,17-10-2020 04:00,16.84
2597,17-10-2020 04:00,17-10-2020 05:00,17.34
2598,17-10-2020 05:00,17-10-2020 06:00,46.13
2599,17-10-2020 06:00,17-10-2020 07:00,40.8
2600,17-10-2020 07:00,17-10-2020 08:00,14.89
2601,17-10-2020 08:00,17-10-2020 09:00,9.5
2602,17-10-2020 09:00,17-10-2020 10:00,6.62
2603,17-10-2020 10:00,17-10-2020 11:00,4.8
2604,17-10-2020 11:00,17-10-2020 12:00,3.91
2605,17-10-2020 12:00,17-10-2020 13:00,2.92
2606,17-10-2020 13:00,17-10-2020 14:00,2.02
2607,17-10-2020 14:00,17-10-2020 15:00,1.81
2608,17-10-2020 15:00,17-10-2020 16:00,1.75
2609,17-10-2020 16:00,17-10-2020 17:00,1.73
2610,17-10-2020 17:00,17-10-2020 18:00,4.26
2611,17-10-2020 18:00,17-10-2020 19:00,3.81
2612,17-10-2020 19:00,17-10-2020 20:00,4.14
2613,17-10-2020 20:00,17-10-2020 21:00,36.32
2614,17-10-2020 21:00,17-10-2020 22:00,85.91
2615,17-10-2020 22:00,17-10-2020 23:00,71.33
2616,17-10-2020 23:00,18-10-2020 00:00,61.54
2617,18-10-2020 00:00,18-10-2020 01:00,24.47
2618,18-10-2020 01:00,18-10-2020 02:00,24.66
2619,18-10-2020 02:00,18-10-2020 03:00,23.09
2620,18-10-2020 03:00,18-10-2020 04:00,23.52
2621,18-10-2020 04:00,18-10-2020 05:00,24
2622,18-10-2020 05:00,18-10-2020 06:00,38.37
2623,18-10-2020 06:00,18-10-2020 07:00,46.28
2624,18-10-2020 07:00,18-10-2020 08:00,25.66
2625,18-10-2020 08:00,18-10-2020 09:00,16.31
2626,18-10-2020 09:00,18-10-2020 10:00,11.26
2627,18-10-2020 10:00,18-10-2020 11:00,8.24
2628,18-10-2020 11:00,18-10-2020 12:00,6.12
2629,18-10-2020 12:00,18-10-2020 13:00,3.19
2630,18-10-2020 13:00,18-10-2020 14:00,10.73
2631,18-10-2020 14:00,18-10-2020 15:00,2
2632,18-10-2020 15:00,18-10-2020 16:00,1.67
2633,18-10-2020 16:00,18-10-2020 17:00,6.65
2634,18-10-2020 17:00,18-10-2020 18:00,6.95
2635,18-10-2020 18:00,18-10-2020 19:00,6.34
2636,18-10-2020 19:00,18-10-2020 20:00,11.64
2637,18-10-2020 20:00,18-10-2020 21:00,11.72
2638,18-10-2020 21:00,18-10-2020 22:00,8.5
2639,18-10-2020 22:00,18-10-2020 23:00,10.28
2640,18-10-2020 23:00,19-10-2020 00:00,12
2641,19-10-2020 00:00,19-10-2020 01:00,15.13
2642,19-10-2020 01:00,19-10-2020 02:00,18.31
2643,19-10-2020 02:00,19-10-2020 03:00,26.68
2644,19-10-2020 03:00,19-10-2020 04:00,20.66
2645,19-10-2020 04:00,19-10-2020 05:00,25.11
2646,19-10-2020 05:00,19-10-2020 06:00,27.18
2647,19-10-2020 06:00,19-10-2020 07:00,29.09
2648,19-10-2020 07:00,19-10-2020 08:00,24.53
2649,19-10-2020 08:00,19-10-2020 09:00,19.05
2650,19-10-2020 09:00,19-10-2020 10:00,5.45
2651,19-10-2020 10:00,19-10-2020 11:00,2.49
2652,19-10-2020 11:00,19-10-2020 12:00,1.62
2653,19-10-2020 12:00,19-10-2020 13:00,3.32
2654,19-10-2020 13:00,19-10-2020 14:00,2.07
2655,19-10-2020 14:00,19-10-2020 15:00,2.03
2656,19-10-2020 15:00,19-10-2020 16:00,2.08
2657,19-10-2020 16:00,19-10-2020 17:00,2.25
2658,19-10-2020 17:00,19-10-2020 18:00,14.26
2659,19-10-2020 18:00,19-10-2020 19:00,140.57
2660,19-10-2020 19:00,19-10-2020 20:00,99.36
2661,19-10-2020 20:00,19-10-2020 21:00,88.95
2662,19-10-2020 21:00,19-10-2020 22:00,41.98
2663,19-10-2020 22:00,19-10-2020 23:00,37.79
2664,19-10-2020 23:00,20-10-2020 00:00,28.16
2665,20-10-2020 00:00,20-10-2020 01:00,23.02
2666,20-10-2020 01:00,20-10-2020 02:00,14.42
2667,20-10-2020 02:00,20-10-2020 03:00,15.61
2668,20-10-2020 03:00,20-10-2020 04:00,14.04
2669,20-10-2020 04:00,20-10-2020 05:00,14.41
2670,20-10-2020 05:00,20-10-2020 06:00,37.2
2671,20-10-2020 06:00,20-10-2020 07:00,59.09
2672,20-10-2020 07:00,20-10-2020 08:00,28.46
2673,20-10-2020 08:00,20-10-2020 09:00,21.02
2674,20-10-2020 09:00,20-10-2020 10:00,36.69
2675,20-10-2020 10:00,20-10-2020 11:00,8.46
2676,20-10-2020 11:00,20-10-2020 12:00,12.51
2677,20-10-2020 12:00,20-10-2020 13:00,3.67
2678,20-10-2020 13:00,20-10-2020 14:00,1.34
2679,20-10-2020 14:00,20-10-2020 15:00,2.56
2680,20-10-2020 15:00,20-10-2020 16:00,2.96
2681,20-10-2020 16:00,20-10-2020 17:00,5.6
2682,20-10-2020 17:00,20-10-2020 18:00,11.52
2683,20-10-2020 18:00,20-10-2020 19:00,24.73
2684,20-10-2020 19:00,20-10-2020 20:00,36.72
2685,20-10-2020 20:00,20-10-2020 21:00,29.68
2686,20-10-2020 21:00,20-10-2020 22:00,54.61
2687,20-10-2020 22:00,20-10-2020 23:00,93.84
2688,20-10-2020 23:00,21-10-2020 00:00,57.78
