,From date,To date,Rajbansi Nagar  Patna - BSPCB
1213,20-08-2020 12:00,20-08-2020 13:00,4.71
1214,20-08-2020 13:00,20-08-2020 14:00,4.62
1215,20-08-2020 14:00,20-08-2020 15:00,5.72
1216,20-08-2020 15:00,20-08-2020 16:00,4.38
1217,20-08-2020 16:00,20-08-2020 17:00,4.65
1218,20-08-2020 17:00,20-08-2020 18:00,3.74
1219,20-08-2020 18:00,20-08-2020 19:00,3.81
1220,20-08-2020 19:00,20-08-2020 20:00,3.93
1221,20-08-2020 20:00,20-08-2020 21:00,3.84
1222,20-08-2020 21:00,20-08-2020 22:00,3.78
1223,20-08-2020 22:00,20-08-2020 23:00,3.74
1224,20-08-2020 23:00,21-08-2020 00:00,3.56
1225,21-08-2020 00:00,21-08-2020 01:00,3.51
1226,21-08-2020 01:00,21-08-2020 02:00,3.56
1227,21-08-2020 02:00,21-08-2020 03:00,3.66
1228,21-08-2020 03:00,21-08-2020 04:00,3.71
1229,21-08-2020 04:00,21-08-2020 05:00,4
1230,21-08-2020 05:00,21-08-2020 06:00,4.01
1231,21-08-2020 06:00,21-08-2020 07:00,4.4
1232,21-08-2020 07:00,21-08-2020 08:00,5.2
1233,21-08-2020 08:00,21-08-2020 09:00,5.74
1234,21-08-2020 09:00,21-08-2020 10:00,6.58
1235,21-08-2020 10:00,21-08-2020 11:00,6.57
1236,21-08-2020 11:00,21-08-2020 12:00,5
1237,21-08-2020 12:00,21-08-2020 13:00,4.29
1238,21-08-2020 13:00,21-08-2020 14:00,4.58
1239,21-08-2020 14:00,21-08-2020 15:00,4.7
1240,21-08-2020 15:00,21-08-2020 16:00,4.46
1241,21-08-2020 16:00,21-08-2020 17:00,4.9
1242,21-08-2020 17:00,21-08-2020 18:00,4.64
1243,21-08-2020 18:00,21-08-2020 19:00,4.42
1244,21-08-2020 19:00,21-08-2020 20:00,4.39
1245,21-08-2020 20:00,21-08-2020 21:00,3.87
1246,21-08-2020 21:00,21-08-2020 22:00,3.78
1247,21-08-2020 22:00,21-08-2020 23:00,3.96
1248,21-08-2020 23:00,22-08-2020 00:00,4.06
1249,22-08-2020 00:00,22-08-2020 01:00,4.14
1250,22-08-2020 01:00,22-08-2020 02:00,4.11
1251,22-08-2020 02:00,22-08-2020 03:00,4.41
1252,22-08-2020 03:00,22-08-2020 04:00,4.45
1253,22-08-2020 04:00,22-08-2020 05:00,4.4
1254,22-08-2020 05:00,22-08-2020 06:00,4.46
1255,22-08-2020 06:00,22-08-2020 07:00,4.33
1256,22-08-2020 07:00,22-08-2020 08:00,4.78
1257,22-08-2020 08:00,22-08-2020 09:00,5.66
1258,22-08-2020 09:00,22-08-2020 10:00,5.75
1259,22-08-2020 10:00,22-08-2020 11:00,5.65
1260,22-08-2020 11:00,22-08-2020 12:00,5.08
1261,22-08-2020 12:00,22-08-2020 13:00,4.21
1262,22-08-2020 13:00,22-08-2020 14:00,4.35
1263,22-08-2020 14:00,22-08-2020 15:00,3.28
1264,22-08-2020 15:00,22-08-2020 16:00,3.76
1265,22-08-2020 16:00,22-08-2020 17:00,5.08
1266,22-08-2020 17:00,22-08-2020 18:00,3.25
1267,22-08-2020 18:00,22-08-2020 19:00,3.33
1268,22-08-2020 19:00,22-08-2020 20:00,3.36
1269,22-08-2020 20:00,22-08-2020 21:00,3.61
1270,22-08-2020 21:00,22-08-2020 22:00,3.94
1271,22-08-2020 22:00,22-08-2020 23:00,3.62
1272,22-08-2020 23:00,23-08-2020 00:00,3.59
1273,23-08-2020 00:00,23-08-2020 01:00,3.03
1274,23-08-2020 01:00,23-08-2020 02:00,3.33
1275,23-08-2020 02:00,23-08-2020 03:00,3.11
1276,23-08-2020 03:00,23-08-2020 04:00,2.97
1277,23-08-2020 04:00,23-08-2020 05:00,2.79
1278,23-08-2020 05:00,23-08-2020 06:00,5.99
1279,23-08-2020 06:00,23-08-2020 07:00,4.22
1280,23-08-2020 07:00,23-08-2020 08:00,4.6
1281,23-08-2020 08:00,23-08-2020 09:00,6.18
1282,23-08-2020 09:00,23-08-2020 10:00,5.61
1283,23-08-2020 10:00,23-08-2020 11:00,4.42
1284,23-08-2020 11:00,23-08-2020 12:00,9.52
1285,23-08-2020 12:00,23-08-2020 13:00,15.19
1286,23-08-2020 13:00,23-08-2020 14:00,15.65
1287,23-08-2020 14:00,23-08-2020 15:00,15.03
1288,23-08-2020 15:00,23-08-2020 16:00,4.85
1289,23-08-2020 16:00,23-08-2020 17:00,9.29
1290,23-08-2020 17:00,23-08-2020 18:00,11
1291,23-08-2020 18:00,23-08-2020 19:00,26.35
1292,23-08-2020 19:00,23-08-2020 20:00,20.19
1293,23-08-2020 20:00,23-08-2020 21:00,11.19
1294,23-08-2020 21:00,23-08-2020 22:00,3.57
1295,23-08-2020 22:00,23-08-2020 23:00,2.71
1296,23-08-2020 23:00,24-08-2020 00:00,3.7
1297,24-08-2020 00:00,24-08-2020 01:00,5.11
1298,24-08-2020 01:00,24-08-2020 02:00,3.38
1299,24-08-2020 02:00,24-08-2020 03:00,3.33
1300,24-08-2020 03:00,24-08-2020 04:00,4.29
1301,24-08-2020 04:00,24-08-2020 05:00,4.99
1302,24-08-2020 05:00,24-08-2020 06:00,8.1
1303,24-08-2020 06:00,24-08-2020 07:00,11.07
1304,24-08-2020 07:00,24-08-2020 08:00,12.44
1305,24-08-2020 08:00,24-08-2020 09:00,13.17
1306,24-08-2020 09:00,24-08-2020 10:00,15.07
1307,24-08-2020 10:00,24-08-2020 11:00,12.86
1308,24-08-2020 11:00,24-08-2020 12:00,12.91
1309,24-08-2020 12:00,24-08-2020 13:00,19.12
1310,24-08-2020 13:00,24-08-2020 14:00,15.27
1311,24-08-2020 14:00,24-08-2020 15:00,16.38
1312,24-08-2020 15:00,24-08-2020 16:00,18.73
1313,24-08-2020 16:00,24-08-2020 17:00,20.51
1314,24-08-2020 17:00,24-08-2020 18:00,44.78
1315,24-08-2020 18:00,24-08-2020 19:00,43.86
1316,24-08-2020 19:00,24-08-2020 20:00,17.05
1317,24-08-2020 20:00,24-08-2020 21:00,11.88
1318,24-08-2020 21:00,24-08-2020 22:00,8.67
1319,24-08-2020 22:00,24-08-2020 23:00,5.39
1320,24-08-2020 23:00,25-08-2020 00:00,5.54
1321,25-08-2020 00:00,25-08-2020 01:00,3.61
1322,25-08-2020 01:00,25-08-2020 02:00,3.16
1323,25-08-2020 02:00,25-08-2020 03:00,4.48
1324,25-08-2020 03:00,25-08-2020 04:00,4.45
1325,25-08-2020 04:00,25-08-2020 05:00,5.42
1326,25-08-2020 05:00,25-08-2020 06:00,9.85
1327,25-08-2020 06:00,25-08-2020 07:00,8.26
1328,25-08-2020 07:00,25-08-2020 08:00,11.21
1329,25-08-2020 08:00,25-08-2020 09:00,10.09
1330,25-08-2020 09:00,25-08-2020 10:00,12.9
1331,25-08-2020 10:00,25-08-2020 11:00,17.31
1332,25-08-2020 11:00,25-08-2020 12:00,16.26
1333,25-08-2020 12:00,25-08-2020 13:00,18.54
1334,25-08-2020 13:00,25-08-2020 14:00,None
1335,25-08-2020 14:00,25-08-2020 15:00,23.98
1336,25-08-2020 15:00,25-08-2020 16:00,21.47
1337,25-08-2020 16:00,25-08-2020 17:00,27.73
1338,25-08-2020 17:00,25-08-2020 18:00,39.07
1339,25-08-2020 18:00,25-08-2020 19:00,41.53
1340,25-08-2020 19:00,25-08-2020 20:00,45.42
1341,25-08-2020 20:00,25-08-2020 21:00,24.8
1342,25-08-2020 21:00,25-08-2020 22:00,10.07
1343,25-08-2020 22:00,25-08-2020 23:00,7.21
1344,25-08-2020 23:00,26-08-2020 00:00,7.32
1345,26-08-2020 00:00,26-08-2020 01:00,4.12
1346,26-08-2020 01:00,26-08-2020 02:00,4.63
1347,26-08-2020 02:00,26-08-2020 03:00,3.97
1348,26-08-2020 03:00,26-08-2020 04:00,5.31
1349,26-08-2020 04:00,26-08-2020 05:00,3.88
1350,26-08-2020 05:00,26-08-2020 06:00,9.1
1351,26-08-2020 06:00,26-08-2020 07:00,8.59
1352,26-08-2020 07:00,26-08-2020 08:00,5.02
1353,26-08-2020 08:00,26-08-2020 09:00,6.99
1354,26-08-2020 09:00,26-08-2020 10:00,4.45
1355,26-08-2020 10:00,26-08-2020 11:00,4.78
1356,26-08-2020 11:00,26-08-2020 12:00,4.78
1357,26-08-2020 12:00,26-08-2020 13:00,3.35
1358,26-08-2020 13:00,26-08-2020 14:00,3.5
1359,26-08-2020 14:00,26-08-2020 15:00,5.15
1360,26-08-2020 15:00,26-08-2020 16:00,6.5
1361,26-08-2020 16:00,26-08-2020 17:00,9.81
1362,26-08-2020 17:00,26-08-2020 18:00,14.09
1363,26-08-2020 18:00,26-08-2020 19:00,39.49
1364,26-08-2020 19:00,26-08-2020 20:00,32.01
1365,26-08-2020 20:00,26-08-2020 21:00,10.81
1366,26-08-2020 21:00,26-08-2020 22:00,5.62
1367,26-08-2020 22:00,26-08-2020 23:00,4.98
1368,26-08-2020 23:00,27-08-2020 00:00,4.02
1369,27-08-2020 00:00,27-08-2020 01:00,3.71
1370,27-08-2020 01:00,27-08-2020 02:00,4
1371,27-08-2020 02:00,27-08-2020 03:00,4.43
1372,27-08-2020 03:00,27-08-2020 04:00,4.15
1373,27-08-2020 04:00,27-08-2020 05:00,4.09
1374,27-08-2020 05:00,27-08-2020 06:00,4.92
1375,27-08-2020 06:00,27-08-2020 07:00,5.02
1376,27-08-2020 07:00,27-08-2020 08:00,5.04
1377,27-08-2020 08:00,27-08-2020 09:00,4.65
1378,27-08-2020 09:00,27-08-2020 10:00,6.07
1379,27-08-2020 10:00,27-08-2020 11:00,5.95
1380,27-08-2020 11:00,27-08-2020 12:00,6.1
1381,27-08-2020 12:00,27-08-2020 13:00,4.58
1382,27-08-2020 13:00,27-08-2020 14:00,5.44
1383,27-08-2020 14:00,27-08-2020 15:00,5.45
1384,27-08-2020 15:00,27-08-2020 16:00,4.86
1385,27-08-2020 16:00,27-08-2020 17:00,4.38
1386,27-08-2020 17:00,27-08-2020 18:00,4.66
1387,27-08-2020 18:00,27-08-2020 19:00,7.48
1388,27-08-2020 19:00,27-08-2020 20:00,4.68
1389,27-08-2020 20:00,27-08-2020 21:00,3.88
1390,27-08-2020 21:00,27-08-2020 22:00,4.03
1391,27-08-2020 22:00,27-08-2020 23:00,3.68
1392,27-08-2020 23:00,28-08-2020 00:00,3.75
1393,28-08-2020 00:00,28-08-2020 01:00,3.55
1394,28-08-2020 01:00,28-08-2020 02:00,3.57
1395,28-08-2020 02:00,28-08-2020 03:00,3.65
1396,28-08-2020 03:00,28-08-2020 04:00,4.1
1397,28-08-2020 04:00,28-08-2020 05:00,4.23
1398,28-08-2020 05:00,28-08-2020 06:00,4.49
1399,28-08-2020 06:00,28-08-2020 07:00,5.79
1400,28-08-2020 07:00,28-08-2020 08:00,6.21
1401,28-08-2020 08:00,28-08-2020 09:00,5.81
1402,28-08-2020 09:00,28-08-2020 10:00,6.02
1403,28-08-2020 10:00,28-08-2020 11:00,4.99
1404,28-08-2020 11:00,28-08-2020 12:00,4.34
1405,28-08-2020 12:00,28-08-2020 13:00,3.66
1406,28-08-2020 13:00,28-08-2020 14:00,3.43
1407,28-08-2020 14:00,28-08-2020 15:00,3.15
1408,28-08-2020 15:00,28-08-2020 16:00,3.07
1409,28-08-2020 16:00,28-08-2020 17:00,3.01
1410,28-08-2020 17:00,28-08-2020 18:00,2.87
1411,28-08-2020 18:00,28-08-2020 19:00,4.04
1412,28-08-2020 19:00,28-08-2020 20:00,4.27
1413,28-08-2020 20:00,28-08-2020 21:00,4.36
1414,28-08-2020 21:00,28-08-2020 22:00,3.83
1415,28-08-2020 22:00,28-08-2020 23:00,3.48
1416,28-08-2020 23:00,29-08-2020 00:00,3.48
1417,29-08-2020 00:00,29-08-2020 01:00,3.63
1418,29-08-2020 01:00,29-08-2020 02:00,3.58
1419,29-08-2020 02:00,29-08-2020 03:00,3.76
1420,29-08-2020 03:00,29-08-2020 04:00,3.49
1421,29-08-2020 04:00,29-08-2020 05:00,3.63
1422,29-08-2020 05:00,29-08-2020 06:00,4.07
1423,29-08-2020 06:00,29-08-2020 07:00,5.81
1424,29-08-2020 07:00,29-08-2020 08:00,5.57
1425,29-08-2020 08:00,29-08-2020 09:00,4.71
1426,29-08-2020 09:00,29-08-2020 10:00,4.15
1427,29-08-2020 10:00,29-08-2020 11:00,4.06
1428,29-08-2020 11:00,29-08-2020 12:00,5.54
1429,29-08-2020 12:00,29-08-2020 13:00,3
1430,29-08-2020 13:00,29-08-2020 14:00,3.39
1431,29-08-2020 14:00,29-08-2020 15:00,4.02
1432,29-08-2020 15:00,29-08-2020 16:00,4.31
1433,29-08-2020 16:00,29-08-2020 17:00,2.91
1434,29-08-2020 17:00,29-08-2020 18:00,2.8
1435,29-08-2020 18:00,29-08-2020 19:00,3.38
1436,29-08-2020 19:00,29-08-2020 20:00,38.39
1437,29-08-2020 20:00,29-08-2020 21:00,39.95
1438,29-08-2020 21:00,29-08-2020 22:00,5.49
1439,29-08-2020 22:00,29-08-2020 23:00,3.8
1440,29-08-2020 23:00,30-08-2020 00:00,4.03
1441,30-08-2020 00:00,30-08-2020 01:00,3.15
1442,30-08-2020 01:00,30-08-2020 02:00,2.99
1443,30-08-2020 02:00,30-08-2020 03:00,2.8
1444,30-08-2020 03:00,30-08-2020 04:00,3.2
1445,30-08-2020 04:00,30-08-2020 05:00,4.45
1446,30-08-2020 05:00,30-08-2020 06:00,5.4
1447,30-08-2020 06:00,30-08-2020 07:00,9.98
1448,30-08-2020 07:00,30-08-2020 08:00,11.75
1449,30-08-2020 08:00,30-08-2020 09:00,11.41
1450,30-08-2020 09:00,30-08-2020 10:00,9.93
1451,30-08-2020 10:00,30-08-2020 11:00,9.47
1452,30-08-2020 11:00,30-08-2020 12:00,11.83
1453,30-08-2020 12:00,30-08-2020 13:00,7.25
1454,30-08-2020 13:00,30-08-2020 14:00,8.47
1455,30-08-2020 14:00,30-08-2020 15:00,8.59
1456,30-08-2020 15:00,30-08-2020 16:00,6.32
1457,30-08-2020 16:00,30-08-2020 17:00,10.35
1458,30-08-2020 17:00,30-08-2020 18:00,14.05
1459,30-08-2020 18:00,30-08-2020 19:00,13.52
1460,30-08-2020 19:00,30-08-2020 20:00,25.14
1461,30-08-2020 20:00,30-08-2020 21:00,13.62
1462,30-08-2020 21:00,30-08-2020 22:00,8.84
1463,30-08-2020 22:00,30-08-2020 23:00,5.74
1464,30-08-2020 23:00,31-08-2020 00:00,4.54
1465,31-08-2020 00:00,31-08-2020 01:00,3.31
1466,31-08-2020 01:00,31-08-2020 02:00,3.26
1467,31-08-2020 02:00,31-08-2020 03:00,4.66
1468,31-08-2020 03:00,31-08-2020 04:00,4.07
1469,31-08-2020 04:00,31-08-2020 05:00,3.75
1470,31-08-2020 05:00,31-08-2020 06:00,7.99
1471,31-08-2020 06:00,31-08-2020 07:00,10.32
1472,31-08-2020 07:00,31-08-2020 08:00,9.44
1473,31-08-2020 08:00,31-08-2020 09:00,8.86
1474,31-08-2020 09:00,31-08-2020 10:00,13.57
1475,31-08-2020 10:00,31-08-2020 11:00,18.03
1476,31-08-2020 11:00,31-08-2020 12:00,14.26
1477,31-08-2020 12:00,31-08-2020 13:00,14.68
1478,31-08-2020 13:00,31-08-2020 14:00,19.09
1479,31-08-2020 14:00,31-08-2020 15:00,21.98
1480,31-08-2020 15:00,31-08-2020 16:00,21.2
1481,31-08-2020 16:00,31-08-2020 17:00,28.46
1482,31-08-2020 17:00,31-08-2020 18:00,32.55
1483,31-08-2020 18:00,31-08-2020 19:00,65.64
1484,31-08-2020 19:00,31-08-2020 20:00,42.19
1485,31-08-2020 20:00,31-08-2020 21:00,22.77
1486,31-08-2020 21:00,31-08-2020 22:00,13.28
1487,31-08-2020 22:00,31-08-2020 23:00,6.74
1488,31-08-2020 23:00,01-09-2020 00:00,4.69
1489,01-09-2020 00:00,01-09-2020 01:00,6.32
1490,01-09-2020 01:00,01-09-2020 02:00,3.42
1491,01-09-2020 02:00,01-09-2020 03:00,3.48
1492,01-09-2020 03:00,01-09-2020 04:00,5.08
1493,01-09-2020 04:00,01-09-2020 05:00,5.07
1494,01-09-2020 05:00,01-09-2020 06:00,7.84
1495,01-09-2020 06:00,01-09-2020 07:00,13.79
1496,01-09-2020 07:00,01-09-2020 08:00,11.35
1497,01-09-2020 08:00,01-09-2020 09:00,10.06
1498,01-09-2020 09:00,01-09-2020 10:00,17.07
1499,01-09-2020 10:00,01-09-2020 11:00,19.03
1500,01-09-2020 11:00,01-09-2020 12:00,19.04
1501,01-09-2020 12:00,01-09-2020 13:00,24.87
1502,01-09-2020 13:00,01-09-2020 14:00,19.17
1503,01-09-2020 14:00,01-09-2020 15:00,25.75
1504,01-09-2020 15:00,01-09-2020 16:00,24.23
1505,01-09-2020 16:00,01-09-2020 17:00,39.78
1506,01-09-2020 17:00,01-09-2020 18:00,51.84
1507,01-09-2020 18:00,01-09-2020 19:00,58.61
1508,01-09-2020 19:00,01-09-2020 20:00,44.92
1509,01-09-2020 20:00,01-09-2020 21:00,13.98
1510,01-09-2020 21:00,01-09-2020 22:00,13.05
1511,01-09-2020 22:00,01-09-2020 23:00,6.67
1512,01-09-2020 23:00,02-09-2020 00:00,6.57
1513,02-09-2020 00:00,02-09-2020 01:00,4.53
1514,02-09-2020 01:00,02-09-2020 02:00,4.76
1515,02-09-2020 02:00,02-09-2020 03:00,4.81
1516,02-09-2020 03:00,02-09-2020 04:00,5.5
1517,02-09-2020 04:00,02-09-2020 05:00,5.23
1518,02-09-2020 05:00,02-09-2020 06:00,6.04
1519,02-09-2020 06:00,02-09-2020 07:00,6.49
1520,02-09-2020 07:00,02-09-2020 08:00,5.31
1521,02-09-2020 08:00,02-09-2020 09:00,5.53
1522,02-09-2020 09:00,02-09-2020 10:00,5.54
1523,02-09-2020 10:00,02-09-2020 11:00,5.34
1524,02-09-2020 11:00,02-09-2020 12:00,3.95
1525,02-09-2020 12:00,02-09-2020 13:00,3.46
1526,02-09-2020 13:00,02-09-2020 14:00,3.58
1527,02-09-2020 14:00,02-09-2020 15:00,3.49
1528,02-09-2020 15:00,02-09-2020 16:00,3.28
1529,02-09-2020 16:00,02-09-2020 17:00,3.26
1530,02-09-2020 17:00,02-09-2020 18:00,3.65
1531,02-09-2020 18:00,02-09-2020 19:00,3.73
1532,02-09-2020 19:00,02-09-2020 20:00,3.96
1533,02-09-2020 20:00,02-09-2020 21:00,3.75
1534,02-09-2020 21:00,02-09-2020 22:00,4.22
1535,02-09-2020 22:00,02-09-2020 23:00,3.75
1536,02-09-2020 23:00,03-09-2020 00:00,3.09
1537,03-09-2020 00:00,03-09-2020 01:00,2.92
1538,03-09-2020 01:00,03-09-2020 02:00,2.79
1539,03-09-2020 02:00,03-09-2020 03:00,2.73
1540,03-09-2020 03:00,03-09-2020 04:00,2.86
1541,03-09-2020 04:00,03-09-2020 05:00,2.99
1542,03-09-2020 05:00,03-09-2020 06:00,3.14
1543,03-09-2020 06:00,03-09-2020 07:00,4.48
1544,03-09-2020 07:00,03-09-2020 08:00,4.98
1545,03-09-2020 08:00,03-09-2020 09:00,4.77
1546,03-09-2020 09:00,03-09-2020 10:00,4.49
1547,03-09-2020 10:00,03-09-2020 11:00,4.49
1548,03-09-2020 11:00,03-09-2020 12:00,4.2
1549,03-09-2020 12:00,03-09-2020 13:00,3.87
1550,03-09-2020 13:00,03-09-2020 14:00,4.21
1551,03-09-2020 14:00,03-09-2020 15:00,3.34
1552,03-09-2020 15:00,03-09-2020 16:00,3.04
1553,03-09-2020 16:00,03-09-2020 17:00,13.41
1554,03-09-2020 17:00,03-09-2020 18:00,10.05
1555,03-09-2020 18:00,03-09-2020 19:00,5.2
1556,03-09-2020 19:00,03-09-2020 20:00,4.13
1557,03-09-2020 20:00,03-09-2020 21:00,21.75
1558,03-09-2020 21:00,03-09-2020 22:00,12.05
1559,03-09-2020 22:00,03-09-2020 23:00,6.44
1560,03-09-2020 23:00,04-09-2020 00:00,3.45
1561,04-09-2020 00:00,04-09-2020 01:00,2.78
1562,04-09-2020 01:00,04-09-2020 02:00,3.02
1563,04-09-2020 02:00,04-09-2020 03:00,2.73
1564,04-09-2020 03:00,04-09-2020 04:00,3.11
1565,04-09-2020 04:00,04-09-2020 05:00,3.56
1566,04-09-2020 05:00,04-09-2020 06:00,3.51
1567,04-09-2020 06:00,04-09-2020 07:00,4.57
1568,04-09-2020 07:00,04-09-2020 08:00,4.96
1569,04-09-2020 08:00,04-09-2020 09:00,5.15
1570,04-09-2020 09:00,04-09-2020 10:00,5.6
1571,04-09-2020 10:00,04-09-2020 11:00,8
1572,04-09-2020 11:00,04-09-2020 12:00,6.02
1573,04-09-2020 12:00,04-09-2020 13:00,6.32
1574,04-09-2020 13:00,04-09-2020 14:00,13.7
1575,04-09-2020 14:00,04-09-2020 15:00,9.99
1576,04-09-2020 15:00,04-09-2020 16:00,11.07
1577,04-09-2020 16:00,04-09-2020 17:00,15.71
1578,04-09-2020 17:00,04-09-2020 18:00,33.22
1579,04-09-2020 18:00,04-09-2020 19:00,66.99
1580,04-09-2020 19:00,04-09-2020 20:00,62.67
1581,04-09-2020 20:00,04-09-2020 21:00,48.64
1582,04-09-2020 21:00,04-09-2020 22:00,34.43
1583,04-09-2020 22:00,04-09-2020 23:00,22.54
1584,04-09-2020 23:00,05-09-2020 00:00,9.89
1585,05-09-2020 00:00,05-09-2020 01:00,4.21
1586,05-09-2020 01:00,05-09-2020 02:00,3.85
1587,05-09-2020 02:00,05-09-2020 03:00,3.79
1588,05-09-2020 03:00,05-09-2020 04:00,6.88
1589,05-09-2020 04:00,05-09-2020 05:00,5.87
1590,05-09-2020 05:00,05-09-2020 06:00,12.64
1591,05-09-2020 06:00,05-09-2020 07:00,15.16
1592,05-09-2020 07:00,05-09-2020 08:00,9.1
1593,05-09-2020 08:00,05-09-2020 09:00,5.26
1594,05-09-2020 09:00,05-09-2020 10:00,6.4
1595,05-09-2020 10:00,05-09-2020 11:00,6.46
1596,05-09-2020 11:00,05-09-2020 12:00,5.97
1597,05-09-2020 12:00,05-09-2020 13:00,7.44
1598,05-09-2020 13:00,05-09-2020 14:00,8.19
1599,05-09-2020 14:00,05-09-2020 15:00,8.26
1600,05-09-2020 15:00,05-09-2020 16:00,9.62
1601,05-09-2020 16:00,05-09-2020 17:00,14.94
1602,05-09-2020 17:00,05-09-2020 18:00,29.41
1603,05-09-2020 18:00,05-09-2020 19:00,38.23
1604,05-09-2020 19:00,05-09-2020 20:00,16.86
1605,05-09-2020 20:00,05-09-2020 21:00,19.16
1606,05-09-2020 21:00,05-09-2020 22:00,15.18
1607,05-09-2020 22:00,05-09-2020 23:00,11.76
1608,05-09-2020 23:00,06-09-2020 00:00,6.26
1609,06-09-2020 00:00,06-09-2020 01:00,4.7
1610,06-09-2020 01:00,06-09-2020 02:00,3.65
1611,06-09-2020 02:00,06-09-2020 03:00,3.16
1612,06-09-2020 03:00,06-09-2020 04:00,4.87
1613,06-09-2020 04:00,06-09-2020 05:00,5.21
1614,06-09-2020 05:00,06-09-2020 06:00,6.24
1615,06-09-2020 06:00,06-09-2020 07:00,8.17
1616,06-09-2020 07:00,06-09-2020 08:00,9.37
1617,06-09-2020 08:00,06-09-2020 09:00,11.25
1618,06-09-2020 09:00,06-09-2020 10:00,8.08
1619,06-09-2020 10:00,06-09-2020 11:00,9.21
1620,06-09-2020 11:00,06-09-2020 12:00,7.88
1621,06-09-2020 12:00,06-09-2020 13:00,11.78
1622,06-09-2020 13:00,06-09-2020 14:00,11.63
1623,06-09-2020 14:00,06-09-2020 15:00,7.48
1624,06-09-2020 15:00,06-09-2020 16:00,7.05
1625,06-09-2020 16:00,06-09-2020 17:00,16.49
1626,06-09-2020 17:00,06-09-2020 18:00,21.54
1627,06-09-2020 18:00,06-09-2020 19:00,25.89
1628,06-09-2020 19:00,06-09-2020 20:00,15.24
1629,06-09-2020 20:00,06-09-2020 21:00,15.28
1630,06-09-2020 21:00,06-09-2020 22:00,9.68
1631,06-09-2020 22:00,06-09-2020 23:00,7.27
1632,06-09-2020 23:00,07-09-2020 00:00,4.83
1633,07-09-2020 00:00,07-09-2020 01:00,3.42
1634,07-09-2020 01:00,07-09-2020 02:00,3.7
1635,07-09-2020 02:00,07-09-2020 03:00,3.56
1636,07-09-2020 03:00,07-09-2020 04:00,5.28
1637,07-09-2020 04:00,07-09-2020 05:00,4.25
1638,07-09-2020 05:00,07-09-2020 06:00,7.52
1639,07-09-2020 06:00,07-09-2020 07:00,15.97
1640,07-09-2020 07:00,07-09-2020 08:00,6.73
1641,07-09-2020 08:00,07-09-2020 09:00,15.75
1642,07-09-2020 09:00,07-09-2020 10:00,16.78
1643,07-09-2020 10:00,07-09-2020 11:00,17.64
1644,07-09-2020 11:00,07-09-2020 12:00,18.23
1645,07-09-2020 12:00,07-09-2020 13:00,10.35
1646,07-09-2020 13:00,07-09-2020 14:00,16.18
1647,07-09-2020 14:00,07-09-2020 15:00,20.11
1648,07-09-2020 15:00,07-09-2020 16:00,24.79
1649,07-09-2020 16:00,07-09-2020 17:00,32.46
1650,07-09-2020 17:00,07-09-2020 18:00,76.08
1651,07-09-2020 18:00,07-09-2020 19:00,24.76
1652,07-09-2020 19:00,07-09-2020 20:00,28.74
1653,07-09-2020 20:00,07-09-2020 21:00,18.08
1654,07-09-2020 21:00,07-09-2020 22:00,7.35
1655,07-09-2020 22:00,07-09-2020 23:00,3.1
1656,07-09-2020 23:00,08-09-2020 00:00,3.6
1657,08-09-2020 00:00,08-09-2020 01:00,2.97
1658,08-09-2020 01:00,08-09-2020 02:00,3.1
1659,08-09-2020 02:00,08-09-2020 03:00,3.41
1660,08-09-2020 03:00,08-09-2020 04:00,3.55
1661,08-09-2020 04:00,08-09-2020 05:00,4.53
1662,08-09-2020 05:00,08-09-2020 06:00,8.7
1663,08-09-2020 06:00,08-09-2020 07:00,4.64
1664,08-09-2020 07:00,08-09-2020 08:00,9.11
1665,08-09-2020 08:00,08-09-2020 09:00,12.4
1666,08-09-2020 09:00,08-09-2020 10:00,14.27
1667,08-09-2020 10:00,08-09-2020 11:00,10.98
1668,08-09-2020 11:00,08-09-2020 12:00,14.53
1669,08-09-2020 12:00,08-09-2020 13:00,21.96
1670,08-09-2020 13:00,08-09-2020 14:00,11.96
1671,08-09-2020 14:00,08-09-2020 15:00,13.59
1672,08-09-2020 15:00,08-09-2020 16:00,40.21
1673,08-09-2020 16:00,08-09-2020 17:00,42.19
1674,08-09-2020 17:00,08-09-2020 18:00,21.81
1675,08-09-2020 18:00,08-09-2020 19:00,108.54
1676,08-09-2020 19:00,08-09-2020 20:00,100.74
1677,08-09-2020 20:00,08-09-2020 21:00,13
1678,08-09-2020 21:00,08-09-2020 22:00,12.94
1679,08-09-2020 22:00,08-09-2020 23:00,4.45
1680,08-09-2020 23:00,09-09-2020 00:00,4.89
1681,09-09-2020 00:00,09-09-2020 01:00,3.76
1682,09-09-2020 01:00,09-09-2020 02:00,3.64
1683,09-09-2020 02:00,09-09-2020 03:00,5.46
1684,09-09-2020 03:00,09-09-2020 04:00,8.23
1685,09-09-2020 04:00,09-09-2020 05:00,6.36
1686,09-09-2020 05:00,09-09-2020 06:00,11.23
1687,09-09-2020 06:00,09-09-2020 07:00,16.87
1688,09-09-2020 07:00,09-09-2020 08:00,8.3
1689,09-09-2020 08:00,09-09-2020 09:00,5.33
1690,09-09-2020 09:00,09-09-2020 10:00,5.5
1691,09-09-2020 10:00,09-09-2020 11:00,4.1
1692,09-09-2020 11:00,09-09-2020 12:00,3.73
1693,09-09-2020 12:00,09-09-2020 13:00,7
1694,09-09-2020 13:00,09-09-2020 14:00,4.62
