,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
2223,01-10-2020 14:00,01-10-2020 15:00,14.8
2224,01-10-2020 15:00,01-10-2020 16:00,18.54
2225,01-10-2020 16:00,01-10-2020 17:00,18.86
2226,01-10-2020 17:00,01-10-2020 18:00,18.86
2227,01-10-2020 18:00,01-10-2020 19:00,18.86
2228,01-10-2020 19:00,01-10-2020 20:00,18.86
2229,01-10-2020 20:00,01-10-2020 21:00,18.86
2230,01-10-2020 21:00,01-10-2020 22:00,18.95
2231,01-10-2020 22:00,01-10-2020 23:00,18.86
2232,01-10-2020 23:00,02-10-2020 00:00,16.9
2233,02-10-2020 00:00,02-10-2020 01:00,17.27
2234,02-10-2020 01:00,02-10-2020 02:00,17.12
2235,02-10-2020 02:00,02-10-2020 03:00,17.09
2236,02-10-2020 03:00,02-10-2020 04:00,16.99
2237,02-10-2020 04:00,02-10-2020 05:00,17.06
2238,02-10-2020 05:00,02-10-2020 06:00,17.05
2239,02-10-2020 06:00,02-10-2020 07:00,17.29
2240,02-10-2020 07:00,02-10-2020 08:00,17.47
2241,02-10-2020 08:00,02-10-2020 09:00,17.09
2242,02-10-2020 09:00,02-10-2020 10:00,17.09
2243,02-10-2020 10:00,02-10-2020 11:00,17.01
2244,02-10-2020 11:00,02-10-2020 12:00,17
2245,02-10-2020 12:00,02-10-2020 13:00,17.31
2246,02-10-2020 13:00,02-10-2020 14:00,17.27
2247,02-10-2020 14:00,02-10-2020 15:00,16.99
2248,02-10-2020 15:00,02-10-2020 16:00,17.04
2249,02-10-2020 16:00,02-10-2020 17:00,16.99
2250,02-10-2020 17:00,02-10-2020 18:00,17.3
2251,02-10-2020 18:00,02-10-2020 19:00,17.1
2252,02-10-2020 19:00,02-10-2020 20:00,17.14
2253,02-10-2020 20:00,02-10-2020 21:00,16.98
2254,02-10-2020 21:00,02-10-2020 22:00,16.98
2255,02-10-2020 22:00,02-10-2020 23:00,17.06
2256,02-10-2020 23:00,03-10-2020 00:00,17.05
2257,03-10-2020 00:00,03-10-2020 01:00,16.93
2258,03-10-2020 01:00,03-10-2020 02:00,16.9
2259,03-10-2020 02:00,03-10-2020 03:00,16.9
2260,03-10-2020 03:00,03-10-2020 04:00,17.08
2261,03-10-2020 04:00,03-10-2020 05:00,16.9
2262,03-10-2020 05:00,03-10-2020 06:00,17.15
2263,03-10-2020 06:00,03-10-2020 07:00,16.9
2264,03-10-2020 07:00,03-10-2020 08:00,16.9
2265,03-10-2020 08:00,03-10-2020 09:00,15.04
2266,03-10-2020 09:00,03-10-2020 10:00,12.9
2267,03-10-2020 10:00,03-10-2020 11:00,12.9
2268,03-10-2020 11:00,03-10-2020 12:00,13.12
2269,03-10-2020 12:00,03-10-2020 13:00,12.9
2270,03-10-2020 13:00,03-10-2020 14:00,12.9
2271,03-10-2020 14:00,03-10-2020 15:00,19.9
2272,03-10-2020 15:00,03-10-2020 16:00,12.96
2273,03-10-2020 16:00,03-10-2020 17:00,12.9
2274,03-10-2020 17:00,03-10-2020 18:00,12.9
2275,03-10-2020 18:00,03-10-2020 19:00,12.9
2276,03-10-2020 19:00,03-10-2020 20:00,12.9
2277,03-10-2020 20:00,03-10-2020 21:00,12.9
2278,03-10-2020 21:00,03-10-2020 22:00,12.9
2279,03-10-2020 22:00,03-10-2020 23:00,12.9
2280,03-10-2020 23:00,04-10-2020 00:00,12.9
2281,04-10-2020 00:00,04-10-2020 01:00,13.87
2282,04-10-2020 01:00,04-10-2020 02:00,None
2283,04-10-2020 02:00,04-10-2020 03:00,None
2284,04-10-2020 03:00,04-10-2020 04:00,None
2285,04-10-2020 04:00,04-10-2020 05:00,None
2286,04-10-2020 05:00,04-10-2020 06:00,None
2287,04-10-2020 06:00,04-10-2020 07:00,None
2288,04-10-2020 07:00,04-10-2020 08:00,None
2289,04-10-2020 08:00,04-10-2020 09:00,None
2290,04-10-2020 09:00,04-10-2020 10:00,None
2291,04-10-2020 10:00,04-10-2020 11:00,None
2292,04-10-2020 11:00,04-10-2020 12:00,None
2293,04-10-2020 12:00,04-10-2020 13:00,26.55
2294,04-10-2020 13:00,04-10-2020 14:00,73.01
2295,04-10-2020 14:00,04-10-2020 15:00,72.5
2296,04-10-2020 15:00,04-10-2020 16:00,None
2297,04-10-2020 16:00,04-10-2020 17:00,None
2298,04-10-2020 17:00,04-10-2020 18:00,None
2299,04-10-2020 18:00,04-10-2020 19:00,None
2300,04-10-2020 19:00,04-10-2020 20:00,None
2301,04-10-2020 20:00,04-10-2020 21:00,None
2302,04-10-2020 21:00,04-10-2020 22:00,None
2303,04-10-2020 22:00,04-10-2020 23:00,None
2304,04-10-2020 23:00,05-10-2020 00:00,None
2305,05-10-2020 00:00,05-10-2020 01:00,None
2306,05-10-2020 01:00,05-10-2020 02:00,None
2307,05-10-2020 02:00,05-10-2020 03:00,3.66
2308,05-10-2020 03:00,05-10-2020 04:00,3.5
2309,05-10-2020 04:00,05-10-2020 05:00,3.5
2310,05-10-2020 05:00,05-10-2020 06:00,3.5
2311,05-10-2020 06:00,05-10-2020 07:00,3.5
2312,05-10-2020 07:00,05-10-2020 08:00,3.5
2313,05-10-2020 08:00,05-10-2020 09:00,3.5
2314,05-10-2020 09:00,05-10-2020 10:00,3.5
2315,05-10-2020 10:00,05-10-2020 11:00,3.5
2316,05-10-2020 11:00,05-10-2020 12:00,2.7
2317,05-10-2020 12:00,05-10-2020 13:00,0.82
2318,05-10-2020 13:00,05-10-2020 14:00,None
2319,05-10-2020 14:00,05-10-2020 15:00,None
2320,05-10-2020 15:00,05-10-2020 16:00,None
2321,05-10-2020 16:00,05-10-2020 17:00,None
2322,05-10-2020 17:00,05-10-2020 18:00,None
2323,05-10-2020 18:00,05-10-2020 19:00,None
2324,05-10-2020 19:00,05-10-2020 20:00,None
2325,05-10-2020 20:00,05-10-2020 21:00,None
2326,05-10-2020 21:00,05-10-2020 22:00,None
2327,05-10-2020 22:00,05-10-2020 23:00,None
2328,05-10-2020 23:00,06-10-2020 00:00,None
2329,06-10-2020 00:00,06-10-2020 01:00,20.7
2330,06-10-2020 01:00,06-10-2020 02:00,20.62
2331,06-10-2020 02:00,06-10-2020 03:00,20.6
2332,06-10-2020 03:00,06-10-2020 04:00,20.72
2333,06-10-2020 04:00,06-10-2020 05:00,20.6
2334,06-10-2020 05:00,06-10-2020 06:00,20.6
2335,06-10-2020 06:00,06-10-2020 07:00,20.6
2336,06-10-2020 07:00,06-10-2020 08:00,20.55
2337,06-10-2020 08:00,06-10-2020 09:00,20.83
2338,06-10-2020 09:00,06-10-2020 10:00,20.66
2339,06-10-2020 10:00,06-10-2020 11:00,20.6
2340,06-10-2020 11:00,06-10-2020 12:00,20.61
2341,06-10-2020 12:00,06-10-2020 13:00,20.7
2342,06-10-2020 13:00,06-10-2020 14:00,None
2343,06-10-2020 14:00,06-10-2020 15:00,None
2344,06-10-2020 15:00,06-10-2020 16:00,None
2345,06-10-2020 16:00,06-10-2020 17:00,None
2346,06-10-2020 17:00,06-10-2020 18:00,None
2347,06-10-2020 18:00,06-10-2020 19:00,None
2348,06-10-2020 19:00,06-10-2020 20:00,None
2349,06-10-2020 20:00,06-10-2020 21:00,None
2350,06-10-2020 21:00,06-10-2020 22:00,None
2351,06-10-2020 22:00,06-10-2020 23:00,None
2352,06-10-2020 23:00,07-10-2020 00:00,3.85
2353,07-10-2020 00:00,07-10-2020 01:00,31.06
2354,07-10-2020 01:00,07-10-2020 02:00,31.07
2355,07-10-2020 02:00,07-10-2020 03:00,31.09
2356,07-10-2020 03:00,07-10-2020 04:00,31.09
2357,07-10-2020 04:00,07-10-2020 05:00,31.09
2358,07-10-2020 05:00,07-10-2020 06:00,31.09
2359,07-10-2020 06:00,07-10-2020 07:00,31.09
2360,07-10-2020 07:00,07-10-2020 08:00,31.09
2361,07-10-2020 08:00,07-10-2020 09:00,21.73
2362,07-10-2020 09:00,07-10-2020 10:00,None
2363,07-10-2020 10:00,07-10-2020 11:00,None
2364,07-10-2020 11:00,07-10-2020 12:00,10.61
2365,07-10-2020 12:00,07-10-2020 13:00,13.2
2366,07-10-2020 13:00,07-10-2020 14:00,15.6
2367,07-10-2020 14:00,07-10-2020 15:00,19.68
2368,07-10-2020 15:00,07-10-2020 16:00,19.67
2369,07-10-2020 16:00,07-10-2020 17:00,19.64
2370,07-10-2020 17:00,07-10-2020 18:00,19.6
2371,07-10-2020 18:00,07-10-2020 19:00,19.96
2372,07-10-2020 19:00,07-10-2020 20:00,19.98
2373,07-10-2020 20:00,07-10-2020 21:00,20.31
2374,07-10-2020 21:00,07-10-2020 22:00,20.1
2375,07-10-2020 22:00,07-10-2020 23:00,20.21
2376,07-10-2020 23:00,08-10-2020 00:00,20.1
2377,08-10-2020 00:00,08-10-2020 01:00,19.76
2378,08-10-2020 01:00,08-10-2020 02:00,19.63
2379,08-10-2020 02:00,08-10-2020 03:00,19.62
2380,08-10-2020 03:00,08-10-2020 04:00,19.64
2381,08-10-2020 04:00,08-10-2020 05:00,19.63
2382,08-10-2020 05:00,08-10-2020 06:00,19.66
2383,08-10-2020 06:00,08-10-2020 07:00,19.67
2384,08-10-2020 07:00,08-10-2020 08:00,19.72
2385,08-10-2020 08:00,08-10-2020 09:00,18.9
2386,08-10-2020 09:00,08-10-2020 10:00,18.73
2387,08-10-2020 10:00,08-10-2020 11:00,19.06
2388,08-10-2020 11:00,08-10-2020 12:00,19.49
2389,08-10-2020 12:00,08-10-2020 13:00,22.07
2390,08-10-2020 13:00,08-10-2020 14:00,22.15
2391,08-10-2020 14:00,08-10-2020 15:00,22.17
2392,08-10-2020 15:00,08-10-2020 16:00,22.26
2393,08-10-2020 16:00,08-10-2020 17:00,22.34
2394,08-10-2020 17:00,08-10-2020 18:00,21.97
2395,08-10-2020 18:00,08-10-2020 19:00,21.79
2396,08-10-2020 19:00,08-10-2020 20:00,21.97
2397,08-10-2020 20:00,08-10-2020 21:00,22
2398,08-10-2020 21:00,08-10-2020 22:00,22.65
2399,08-10-2020 22:00,08-10-2020 23:00,22.88
2400,08-10-2020 23:00,09-10-2020 00:00,22.92
2401,09-10-2020 00:00,09-10-2020 01:00,21.72
2402,09-10-2020 01:00,09-10-2020 02:00,None
2403,09-10-2020 02:00,09-10-2020 03:00,None
2404,09-10-2020 03:00,09-10-2020 04:00,None
2405,09-10-2020 04:00,09-10-2020 05:00,None
2406,09-10-2020 05:00,09-10-2020 06:00,None
2407,09-10-2020 06:00,09-10-2020 07:00,None
2408,09-10-2020 07:00,09-10-2020 08:00,None
2409,09-10-2020 08:00,09-10-2020 09:00,None
2410,09-10-2020 09:00,09-10-2020 10:00,26.67
2411,09-10-2020 10:00,09-10-2020 11:00,26.9
2412,09-10-2020 11:00,09-10-2020 12:00,25.7
2413,09-10-2020 12:00,09-10-2020 13:00,23.33
2414,09-10-2020 13:00,09-10-2020 14:00,20.76
2415,09-10-2020 14:00,09-10-2020 15:00,17.58
2416,09-10-2020 15:00,09-10-2020 16:00,None
2417,09-10-2020 16:00,09-10-2020 17:00,None
2418,09-10-2020 17:00,09-10-2020 18:00,None
2419,09-10-2020 18:00,09-10-2020 19:00,None
2420,09-10-2020 19:00,09-10-2020 20:00,None
2421,09-10-2020 20:00,09-10-2020 21:00,26.53
2422,09-10-2020 21:00,09-10-2020 22:00,26.54
2423,09-10-2020 22:00,09-10-2020 23:00,26.4
2424,09-10-2020 23:00,10-10-2020 00:00,26.4
2425,10-10-2020 00:00,10-10-2020 01:00,32.92
2426,10-10-2020 01:00,10-10-2020 02:00,32.6
2427,10-10-2020 02:00,10-10-2020 03:00,32.4
2428,10-10-2020 03:00,10-10-2020 04:00,32.4
2429,10-10-2020 04:00,10-10-2020 05:00,32.4
2430,10-10-2020 05:00,10-10-2020 06:00,32.4
2431,10-10-2020 06:00,10-10-2020 07:00,32.4
2432,10-10-2020 07:00,10-10-2020 08:00,32.67
2433,10-10-2020 08:00,10-10-2020 09:00,34.18
2434,10-10-2020 09:00,10-10-2020 10:00,34.87
2435,10-10-2020 10:00,10-10-2020 11:00,34.7
2436,10-10-2020 11:00,10-10-2020 12:00,34.6
2437,10-10-2020 12:00,10-10-2020 13:00,34.6
2438,10-10-2020 13:00,10-10-2020 14:00,34.91
2439,10-10-2020 14:00,10-10-2020 15:00,41.89
2440,10-10-2020 15:00,10-10-2020 16:00,42.34
2441,10-10-2020 16:00,10-10-2020 17:00,42.15
2442,10-10-2020 17:00,10-10-2020 18:00,41.74
2443,10-10-2020 18:00,10-10-2020 19:00,42.45
2444,10-10-2020 19:00,10-10-2020 20:00,43.9
2445,10-10-2020 20:00,10-10-2020 21:00,43.83
2446,10-10-2020 21:00,10-10-2020 22:00,43.7
2447,10-10-2020 22:00,10-10-2020 23:00,43.89
2448,10-10-2020 23:00,11-10-2020 00:00,43.72
2449,11-10-2020 00:00,11-10-2020 01:00,43.7
2450,11-10-2020 01:00,11-10-2020 02:00,43.7
2451,11-10-2020 02:00,11-10-2020 03:00,43.7
2452,11-10-2020 03:00,11-10-2020 04:00,43.98
2453,11-10-2020 04:00,11-10-2020 05:00,43.7
2454,11-10-2020 05:00,11-10-2020 06:00,43.7
2455,11-10-2020 06:00,11-10-2020 07:00,43.7
2456,11-10-2020 07:00,11-10-2020 08:00,44.25
2457,11-10-2020 08:00,11-10-2020 09:00,45.67
2458,11-10-2020 09:00,11-10-2020 10:00,45.5
2459,11-10-2020 10:00,11-10-2020 11:00,45.29
2460,11-10-2020 11:00,11-10-2020 12:00,45.2
2461,11-10-2020 12:00,11-10-2020 13:00,45.2
2462,11-10-2020 13:00,11-10-2020 14:00,45.2
2463,11-10-2020 14:00,11-10-2020 15:00,42.18
2464,11-10-2020 15:00,11-10-2020 16:00,39.2
2465,11-10-2020 16:00,11-10-2020 17:00,40.7
2466,11-10-2020 17:00,11-10-2020 18:00,43.2
2467,11-10-2020 18:00,11-10-2020 19:00,43.4
2468,11-10-2020 19:00,11-10-2020 20:00,43.41
2469,11-10-2020 20:00,11-10-2020 21:00,None
2470,11-10-2020 21:00,11-10-2020 22:00,None
2471,11-10-2020 22:00,11-10-2020 23:00,32.6
2472,11-10-2020 23:00,12-10-2020 00:00,32.6
2473,12-10-2020 00:00,12-10-2020 01:00,32.56
2474,12-10-2020 01:00,12-10-2020 02:00,33.21
2475,12-10-2020 02:00,12-10-2020 03:00,33.18
2476,12-10-2020 03:00,12-10-2020 04:00,32.84
2477,12-10-2020 04:00,12-10-2020 05:00,32.63
2478,12-10-2020 05:00,12-10-2020 06:00,32.61
2479,12-10-2020 06:00,12-10-2020 07:00,24.65
2480,12-10-2020 07:00,12-10-2020 08:00,None
2481,12-10-2020 08:00,12-10-2020 09:00,39.1
2482,12-10-2020 09:00,12-10-2020 10:00,38.87
2483,12-10-2020 10:00,12-10-2020 11:00,39.63
2484,12-10-2020 11:00,12-10-2020 12:00,35.95
2485,12-10-2020 12:00,12-10-2020 13:00,40.75
2486,12-10-2020 13:00,12-10-2020 14:00,40.3
2487,12-10-2020 14:00,12-10-2020 15:00,40.65
2488,12-10-2020 15:00,12-10-2020 16:00,40.59
2489,12-10-2020 16:00,12-10-2020 17:00,41
2490,12-10-2020 17:00,12-10-2020 18:00,40.83
2491,12-10-2020 18:00,12-10-2020 19:00,40.85
2492,12-10-2020 19:00,12-10-2020 20:00,40.84
2493,12-10-2020 20:00,12-10-2020 21:00,40.8
2494,12-10-2020 21:00,12-10-2020 22:00,40.8
2495,12-10-2020 22:00,12-10-2020 23:00,40.98
2496,12-10-2020 23:00,13-10-2020 00:00,37.45
2497,13-10-2020 00:00,13-10-2020 01:00,36.12
2498,13-10-2020 01:00,13-10-2020 02:00,36.41
2499,13-10-2020 02:00,13-10-2020 03:00,36.25
2500,13-10-2020 03:00,13-10-2020 04:00,36.14
2501,13-10-2020 04:00,13-10-2020 05:00,36.12
2502,13-10-2020 05:00,13-10-2020 06:00,36
2503,13-10-2020 06:00,13-10-2020 07:00,36.18
2504,13-10-2020 07:00,13-10-2020 08:00,36
2505,13-10-2020 08:00,13-10-2020 09:00,35.51
2506,13-10-2020 09:00,13-10-2020 10:00,35.49
2507,13-10-2020 10:00,13-10-2020 11:00,35.85
2508,13-10-2020 11:00,13-10-2020 12:00,36.13
2509,13-10-2020 12:00,13-10-2020 13:00,36.13
2510,13-10-2020 13:00,13-10-2020 14:00,36.13
2511,13-10-2020 14:00,13-10-2020 15:00,36.13
2512,13-10-2020 15:00,13-10-2020 16:00,36.13
2513,13-10-2020 16:00,13-10-2020 17:00,36.13
2514,13-10-2020 17:00,13-10-2020 18:00,36.13
2515,13-10-2020 18:00,13-10-2020 19:00,36.13
2516,13-10-2020 19:00,13-10-2020 20:00,36.13
2517,13-10-2020 20:00,13-10-2020 21:00,36.13
2518,13-10-2020 21:00,13-10-2020 22:00,36.13
2519,13-10-2020 22:00,13-10-2020 23:00,36.13
2520,13-10-2020 23:00,14-10-2020 00:00,36.13
2521,14-10-2020 00:00,14-10-2020 01:00,36.13
2522,14-10-2020 01:00,14-10-2020 02:00,36.13
2523,14-10-2020 02:00,14-10-2020 03:00,36.13
2524,14-10-2020 03:00,14-10-2020 04:00,36.13
2525,14-10-2020 04:00,14-10-2020 05:00,36.13
2526,14-10-2020 05:00,14-10-2020 06:00,36.13
2527,14-10-2020 06:00,14-10-2020 07:00,36.13
2528,14-10-2020 07:00,14-10-2020 08:00,36.13
2529,14-10-2020 08:00,14-10-2020 09:00,None
2530,14-10-2020 09:00,14-10-2020 10:00,46.31
2531,14-10-2020 10:00,14-10-2020 11:00,50.43
2532,14-10-2020 11:00,14-10-2020 12:00,45.6
2533,14-10-2020 12:00,14-10-2020 13:00,45.91
2534,14-10-2020 13:00,14-10-2020 14:00,44.21
2535,14-10-2020 14:00,14-10-2020 15:00,45.5
2536,14-10-2020 15:00,14-10-2020 16:00,45.19
2537,14-10-2020 16:00,14-10-2020 17:00,45.69
2538,14-10-2020 17:00,14-10-2020 18:00,38.42
2539,14-10-2020 18:00,14-10-2020 19:00,45.78
2540,14-10-2020 19:00,14-10-2020 20:00,35.57
2541,14-10-2020 20:00,14-10-2020 21:00,45.64
2542,14-10-2020 21:00,14-10-2020 22:00,None
2543,14-10-2020 22:00,14-10-2020 23:00,32.91
2544,14-10-2020 23:00,15-10-2020 00:00,43.95
2545,15-10-2020 00:00,15-10-2020 01:00,48.71
2546,15-10-2020 01:00,15-10-2020 02:00,48.86
2547,15-10-2020 02:00,15-10-2020 03:00,48.75
2548,15-10-2020 03:00,15-10-2020 04:00,48.7
2549,15-10-2020 04:00,15-10-2020 05:00,48.7
2550,15-10-2020 05:00,15-10-2020 06:00,48.7
2551,15-10-2020 06:00,15-10-2020 07:00,48.7
2552,15-10-2020 07:00,15-10-2020 08:00,3.25
2553,15-10-2020 08:00,15-10-2020 09:00,None
2554,15-10-2020 09:00,15-10-2020 10:00,32.6
2555,15-10-2020 10:00,15-10-2020 11:00,32.5
2556,15-10-2020 11:00,15-10-2020 12:00,32.99
2557,15-10-2020 12:00,15-10-2020 13:00,39.26
2558,15-10-2020 13:00,15-10-2020 14:00,38.59
2559,15-10-2020 14:00,15-10-2020 15:00,38.5
2560,15-10-2020 15:00,15-10-2020 16:00,42.33
2561,15-10-2020 16:00,15-10-2020 17:00,43.7
2562,15-10-2020 17:00,15-10-2020 18:00,43.56
2563,15-10-2020 18:00,15-10-2020 19:00,43.84
2564,15-10-2020 19:00,15-10-2020 20:00,43.97
2565,15-10-2020 20:00,15-10-2020 21:00,44.17
2566,15-10-2020 21:00,15-10-2020 22:00,43.91
2567,15-10-2020 22:00,15-10-2020 23:00,43.51
2568,15-10-2020 23:00,16-10-2020 00:00,None
2569,16-10-2020 00:00,16-10-2020 01:00,42.86
2570,16-10-2020 01:00,16-10-2020 02:00,42.5
2571,16-10-2020 02:00,16-10-2020 03:00,42.5
2572,16-10-2020 03:00,16-10-2020 04:00,42.56
2573,16-10-2020 04:00,16-10-2020 05:00,42.6
2574,16-10-2020 05:00,16-10-2020 06:00,42.5
2575,16-10-2020 06:00,16-10-2020 07:00,42.25
2576,16-10-2020 07:00,16-10-2020 08:00,42.5
2577,16-10-2020 08:00,16-10-2020 09:00,42.69
2578,16-10-2020 09:00,16-10-2020 10:00,42.5
2579,16-10-2020 10:00,16-10-2020 11:00,42.5
2580,16-10-2020 11:00,16-10-2020 12:00,42.82
2581,16-10-2020 12:00,16-10-2020 13:00,45.22
2582,16-10-2020 13:00,16-10-2020 14:00,45.61
2583,16-10-2020 14:00,16-10-2020 15:00,45.51
2584,16-10-2020 15:00,16-10-2020 16:00,45.43
2585,16-10-2020 16:00,16-10-2020 17:00,45.91
2586,16-10-2020 17:00,16-10-2020 18:00,45.93
2587,16-10-2020 18:00,16-10-2020 19:00,46.14
2588,16-10-2020 19:00,16-10-2020 20:00,45.99
2589,16-10-2020 20:00,16-10-2020 21:00,46.02
2590,16-10-2020 21:00,16-10-2020 22:00,46.08
2591,16-10-2020 22:00,16-10-2020 23:00,46.12
2592,16-10-2020 23:00,17-10-2020 00:00,46.19
2593,17-10-2020 00:00,17-10-2020 01:00,45.2
2594,17-10-2020 01:00,17-10-2020 02:00,45.2
2595,17-10-2020 02:00,17-10-2020 03:00,45.2
2596,17-10-2020 03:00,17-10-2020 04:00,45.2
2597,17-10-2020 04:00,17-10-2020 05:00,45.2
2598,17-10-2020 05:00,17-10-2020 06:00,45.2
2599,17-10-2020 06:00,17-10-2020 07:00,45.4
2600,17-10-2020 07:00,17-10-2020 08:00,45.29
2601,17-10-2020 08:00,17-10-2020 09:00,46.96
2602,17-10-2020 09:00,17-10-2020 10:00,46.8
2603,17-10-2020 10:00,17-10-2020 11:00,46.8
2604,17-10-2020 11:00,17-10-2020 12:00,46.57
2605,17-10-2020 12:00,17-10-2020 13:00,47.18
2606,17-10-2020 13:00,17-10-2020 14:00,46.97
2607,17-10-2020 14:00,17-10-2020 15:00,41.07
2608,17-10-2020 15:00,17-10-2020 16:00,46.8
2609,17-10-2020 16:00,17-10-2020 17:00,46.8
2610,17-10-2020 17:00,17-10-2020 18:00,46.8
2611,17-10-2020 18:00,17-10-2020 19:00,46.8
2612,17-10-2020 19:00,17-10-2020 20:00,46.8
2613,17-10-2020 20:00,17-10-2020 21:00,None
2614,17-10-2020 21:00,17-10-2020 22:00,38
2615,17-10-2020 22:00,17-10-2020 23:00,35.9
2616,17-10-2020 23:00,18-10-2020 00:00,35.9
2617,18-10-2020 00:00,18-10-2020 01:00,36.72
2618,18-10-2020 01:00,18-10-2020 02:00,36.32
2619,18-10-2020 02:00,18-10-2020 03:00,36.47
2620,18-10-2020 03:00,18-10-2020 04:00,36.45
2621,18-10-2020 04:00,18-10-2020 05:00,36.39
2622,18-10-2020 05:00,18-10-2020 06:00,36.37
2623,18-10-2020 06:00,18-10-2020 07:00,36.41
2624,18-10-2020 07:00,18-10-2020 08:00,36.34
2625,18-10-2020 08:00,18-10-2020 09:00,35.97
2626,18-10-2020 09:00,18-10-2020 10:00,35.94
2627,18-10-2020 10:00,18-10-2020 11:00,35.91
2628,18-10-2020 11:00,18-10-2020 12:00,35.9
2629,18-10-2020 12:00,18-10-2020 13:00,35.92
2630,18-10-2020 13:00,18-10-2020 14:00,35.96
2631,18-10-2020 14:00,18-10-2020 15:00,35.95
2632,18-10-2020 15:00,18-10-2020 16:00,35.99
2633,18-10-2020 16:00,18-10-2020 17:00,35.94
2634,18-10-2020 17:00,18-10-2020 18:00,35.91
2635,18-10-2020 18:00,18-10-2020 19:00,35.9
2636,18-10-2020 19:00,18-10-2020 20:00,35.9
2637,18-10-2020 20:00,18-10-2020 21:00,36.16
2638,18-10-2020 21:00,18-10-2020 22:00,35.95
2639,18-10-2020 22:00,18-10-2020 23:00,35.96
2640,18-10-2020 23:00,19-10-2020 00:00,35.94
2641,19-10-2020 00:00,19-10-2020 01:00,35.9
2642,19-10-2020 01:00,19-10-2020 02:00,35.64
2643,19-10-2020 02:00,19-10-2020 03:00,35.41
2644,19-10-2020 03:00,19-10-2020 04:00,35.9
2645,19-10-2020 04:00,19-10-2020 05:00,35.9
2646,19-10-2020 05:00,19-10-2020 06:00,35.91
2647,19-10-2020 06:00,19-10-2020 07:00,35.9
2648,19-10-2020 07:00,19-10-2020 08:00,36.29
2649,19-10-2020 08:00,19-10-2020 09:00,36.16
2650,19-10-2020 09:00,19-10-2020 10:00,36.03
2651,19-10-2020 10:00,19-10-2020 11:00,36.02
2652,19-10-2020 11:00,19-10-2020 12:00,36.16
2653,19-10-2020 12:00,19-10-2020 13:00,36.78
2654,19-10-2020 13:00,19-10-2020 14:00,37.14
2655,19-10-2020 14:00,19-10-2020 15:00,36.22
2656,19-10-2020 15:00,19-10-2020 16:00,36.77
2657,19-10-2020 16:00,19-10-2020 17:00,36.49
2658,19-10-2020 17:00,19-10-2020 18:00,36.47
2659,19-10-2020 18:00,19-10-2020 19:00,36.36
2660,19-10-2020 19:00,19-10-2020 20:00,None
2661,19-10-2020 20:00,19-10-2020 21:00,36.03
2662,19-10-2020 21:00,19-10-2020 22:00,35.9
2663,19-10-2020 22:00,19-10-2020 23:00,35.91
2664,19-10-2020 23:00,20-10-2020 00:00,35.91
2665,20-10-2020 00:00,20-10-2020 01:00,35.9
2666,20-10-2020 01:00,20-10-2020 02:00,35.9
2667,20-10-2020 02:00,20-10-2020 03:00,35.9
2668,20-10-2020 03:00,20-10-2020 04:00,35.9
2669,20-10-2020 04:00,20-10-2020 05:00,35.9
2670,20-10-2020 05:00,20-10-2020 06:00,35.9
2671,20-10-2020 06:00,20-10-2020 07:00,36.49
2672,20-10-2020 07:00,20-10-2020 08:00,36.39
2673,20-10-2020 08:00,20-10-2020 09:00,35.9
2674,20-10-2020 09:00,20-10-2020 10:00,32.91
2675,20-10-2020 10:00,20-10-2020 11:00,32.97
2676,20-10-2020 11:00,20-10-2020 12:00,None
2677,20-10-2020 12:00,20-10-2020 13:00,35.96
2678,20-10-2020 13:00,20-10-2020 14:00,36.02
2679,20-10-2020 14:00,20-10-2020 15:00,36.09
2680,20-10-2020 15:00,20-10-2020 16:00,None
2681,20-10-2020 16:00,20-10-2020 17:00,51.49
2682,20-10-2020 17:00,20-10-2020 18:00,35.55
2683,20-10-2020 18:00,20-10-2020 19:00,34.7
2684,20-10-2020 19:00,20-10-2020 20:00,34.7
2685,20-10-2020 20:00,20-10-2020 21:00,34.7
2686,20-10-2020 21:00,20-10-2020 22:00,34.85
2687,20-10-2020 22:00,20-10-2020 23:00,35.12
2688,20-10-2020 23:00,21-10-2020 00:00,35.18
2689,21-10-2020 00:00,21-10-2020 01:00,34.42
2690,21-10-2020 01:00,21-10-2020 02:00,34.84
2691,21-10-2020 02:00,21-10-2020 03:00,34.88
2692,21-10-2020 03:00,21-10-2020 04:00,34.71
2693,21-10-2020 04:00,21-10-2020 05:00,29.84
2694,21-10-2020 05:00,21-10-2020 06:00,35
2695,21-10-2020 06:00,21-10-2020 07:00,34.9
2696,21-10-2020 07:00,21-10-2020 08:00,34.72
2697,21-10-2020 08:00,21-10-2020 09:00,34.7
2698,21-10-2020 09:00,21-10-2020 10:00,35.06
2699,21-10-2020 10:00,21-10-2020 11:00,34.53
2700,21-10-2020 11:00,21-10-2020 12:00,34.99
2701,21-10-2020 12:00,21-10-2020 13:00,34.3
2702,21-10-2020 13:00,21-10-2020 14:00,34.79
2703,21-10-2020 14:00,21-10-2020 15:00,34.81
2704,21-10-2020 15:00,21-10-2020 16:00,34.7
2705,21-10-2020 16:00,21-10-2020 17:00,34.7
2706,21-10-2020 17:00,21-10-2020 18:00,34.47
2707,21-10-2020 18:00,21-10-2020 19:00,34.7
2708,21-10-2020 19:00,21-10-2020 20:00,34.7
