,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,55
2,01-07-2020 01:00,01-07-2020 02:00,41.75
3,01-07-2020 02:00,01-07-2020 03:00,48.25
4,01-07-2020 03:00,01-07-2020 04:00,54.25
5,01-07-2020 04:00,01-07-2020 05:00,63
6,01-07-2020 05:00,01-07-2020 06:00,71.5
7,01-07-2020 06:00,01-07-2020 07:00,75.75
8,01-07-2020 07:00,01-07-2020 08:00,63
9,01-07-2020 08:00,01-07-2020 09:00,57.5
10,01-07-2020 09:00,01-07-2020 10:00,70
11,01-07-2020 10:00,01-07-2020 11:00,78
12,01-07-2020 11:00,01-07-2020 12:00,84
13,01-07-2020 12:00,01-07-2020 13:00,84.25
14,01-07-2020 13:00,01-07-2020 14:00,80.75
15,01-07-2020 14:00,01-07-2020 15:00,64.5
16,01-07-2020 15:00,01-07-2020 16:00,56.75
17,01-07-2020 16:00,01-07-2020 17:00,68.5
18,01-07-2020 17:00,01-07-2020 18:00,74.5
19,01-07-2020 18:00,01-07-2020 19:00,58.5
20,01-07-2020 19:00,01-07-2020 20:00,56
21,01-07-2020 20:00,01-07-2020 21:00,78.5
22,01-07-2020 21:00,01-07-2020 22:00,106
23,01-07-2020 22:00,01-07-2020 23:00,112.75
24,01-07-2020 23:00,02-07-2020 00:00,83.75
25,02-07-2020 00:00,02-07-2020 01:00,68.25
26,02-07-2020 01:00,02-07-2020 02:00,60.75
27,02-07-2020 02:00,02-07-2020 03:00,60.5
28,02-07-2020 03:00,02-07-2020 04:00,54.5
29,02-07-2020 04:00,02-07-2020 05:00,61.5
30,02-07-2020 05:00,02-07-2020 06:00,72.75
31,02-07-2020 06:00,02-07-2020 07:00,88.25
32,02-07-2020 07:00,02-07-2020 08:00,93.75
33,02-07-2020 08:00,02-07-2020 09:00,71.25
34,02-07-2020 09:00,02-07-2020 10:00,67.75
35,02-07-2020 10:00,02-07-2020 11:00,64.25
36,02-07-2020 11:00,02-07-2020 12:00,64
37,02-07-2020 12:00,02-07-2020 13:00,57.75
38,02-07-2020 13:00,02-07-2020 14:00,53.25
39,02-07-2020 14:00,02-07-2020 15:00,69.5
40,02-07-2020 15:00,02-07-2020 16:00,68.25
41,02-07-2020 16:00,02-07-2020 17:00,54.25
42,02-07-2020 17:00,02-07-2020 18:00,37.25
43,02-07-2020 18:00,02-07-2020 19:00,42.75
44,02-07-2020 19:00,02-07-2020 20:00,51.75
45,02-07-2020 20:00,02-07-2020 21:00,35.25
46,02-07-2020 21:00,02-07-2020 22:00,35.75
47,02-07-2020 22:00,02-07-2020 23:00,56.25
48,02-07-2020 23:00,03-07-2020 00:00,85.75
49,03-07-2020 00:00,03-07-2020 01:00,60
50,03-07-2020 01:00,03-07-2020 02:00,48.25
51,03-07-2020 02:00,03-07-2020 03:00,43.5
52,03-07-2020 03:00,03-07-2020 04:00,29.5
53,03-07-2020 04:00,03-07-2020 05:00,36.75
54,03-07-2020 05:00,03-07-2020 06:00,36.5
55,03-07-2020 06:00,03-07-2020 07:00,52.5
56,03-07-2020 07:00,03-07-2020 08:00,87.75
57,03-07-2020 08:00,03-07-2020 09:00,59.5
58,03-07-2020 09:00,03-07-2020 10:00,47.75
59,03-07-2020 10:00,03-07-2020 11:00,38.5
60,03-07-2020 11:00,03-07-2020 12:00,31.5
61,03-07-2020 12:00,03-07-2020 13:00,62.75
62,03-07-2020 13:00,03-07-2020 14:00,70.5
63,03-07-2020 14:00,03-07-2020 15:00,65.5
64,03-07-2020 15:00,03-07-2020 16:00,55.75
65,03-07-2020 16:00,03-07-2020 17:00,54.25
66,03-07-2020 17:00,03-07-2020 18:00,40.5
67,03-07-2020 18:00,03-07-2020 19:00,29
68,03-07-2020 19:00,03-07-2020 20:00,20.75
69,03-07-2020 20:00,03-07-2020 21:00,35
70,03-07-2020 21:00,03-07-2020 22:00,43
71,03-07-2020 22:00,03-07-2020 23:00,51.25
72,03-07-2020 23:00,04-07-2020 00:00,75.75
73,04-07-2020 00:00,04-07-2020 01:00,46.5
74,04-07-2020 01:00,04-07-2020 02:00,41.5
75,04-07-2020 02:00,04-07-2020 03:00,38.75
76,04-07-2020 03:00,04-07-2020 04:00,37.25
77,04-07-2020 04:00,04-07-2020 05:00,45.5
78,04-07-2020 05:00,04-07-2020 06:00,50.75
79,04-07-2020 06:00,04-07-2020 07:00,61
80,04-07-2020 07:00,04-07-2020 08:00,77.25
81,04-07-2020 08:00,04-07-2020 09:00,51.75
82,04-07-2020 09:00,04-07-2020 10:00,44
83,04-07-2020 10:00,04-07-2020 11:00,38.25
84,04-07-2020 11:00,04-07-2020 12:00,30
85,04-07-2020 12:00,04-07-2020 13:00,23.75
86,04-07-2020 13:00,04-07-2020 14:00,9.25
87,04-07-2020 14:00,04-07-2020 15:00,33.25
88,04-07-2020 15:00,04-07-2020 16:00,60
89,04-07-2020 16:00,04-07-2020 17:00,38.5
90,04-07-2020 17:00,04-07-2020 18:00,37
91,04-07-2020 18:00,04-07-2020 19:00,36.25
92,04-07-2020 19:00,04-07-2020 20:00,32
93,04-07-2020 20:00,04-07-2020 21:00,26.25
94,04-07-2020 21:00,04-07-2020 22:00,30
95,04-07-2020 22:00,04-07-2020 23:00,48
96,04-07-2020 23:00,05-07-2020 00:00,69.25
97,05-07-2020 00:00,05-07-2020 01:00,50
98,05-07-2020 01:00,05-07-2020 02:00,44
99,05-07-2020 02:00,05-07-2020 03:00,38.75
100,05-07-2020 03:00,05-07-2020 04:00,23
101,05-07-2020 04:00,05-07-2020 05:00,23
102,05-07-2020 05:00,05-07-2020 06:00,25.5
103,05-07-2020 06:00,05-07-2020 07:00,40.25
104,05-07-2020 07:00,05-07-2020 08:00,55.5
105,05-07-2020 08:00,05-07-2020 09:00,36.25
106,05-07-2020 09:00,05-07-2020 10:00,36
107,05-07-2020 10:00,05-07-2020 11:00,30.5
108,05-07-2020 11:00,05-07-2020 12:00,22.75
109,05-07-2020 12:00,05-07-2020 13:00,21.5
110,05-07-2020 13:00,05-07-2020 14:00,19
111,05-07-2020 14:00,05-07-2020 15:00,20.25
112,05-07-2020 15:00,05-07-2020 16:00,34
113,05-07-2020 16:00,05-07-2020 17:00,34
114,05-07-2020 17:00,05-07-2020 18:00,21.75
115,05-07-2020 18:00,05-07-2020 19:00,13.75
116,05-07-2020 19:00,05-07-2020 20:00,17.75
117,05-07-2020 20:00,05-07-2020 21:00,17.25
118,05-07-2020 21:00,05-07-2020 22:00,30.75
119,05-07-2020 22:00,05-07-2020 23:00,50.25
120,05-07-2020 23:00,06-07-2020 00:00,67.25
121,06-07-2020 00:00,06-07-2020 01:00,40.25
122,06-07-2020 01:00,06-07-2020 02:00,29.75
123,06-07-2020 02:00,06-07-2020 03:00,29.25
124,06-07-2020 03:00,06-07-2020 04:00,19
125,06-07-2020 04:00,06-07-2020 05:00,15.25
126,06-07-2020 05:00,06-07-2020 06:00,23.75
127,06-07-2020 06:00,06-07-2020 07:00,34.5
128,06-07-2020 07:00,06-07-2020 08:00,49.5
129,06-07-2020 08:00,06-07-2020 09:00,41.75
130,06-07-2020 09:00,06-07-2020 10:00,31
131,06-07-2020 10:00,06-07-2020 11:00,26.25
132,06-07-2020 11:00,06-07-2020 12:00,19.5
133,06-07-2020 12:00,06-07-2020 13:00,19
134,06-07-2020 13:00,06-07-2020 14:00,31.25
135,06-07-2020 14:00,06-07-2020 15:00,33.25
136,06-07-2020 15:00,06-07-2020 16:00,37.25
137,06-07-2020 16:00,06-07-2020 17:00,35.25
138,06-07-2020 17:00,06-07-2020 18:00,26.75
139,06-07-2020 18:00,06-07-2020 19:00,24.75
140,06-07-2020 19:00,06-07-2020 20:00,19
141,06-07-2020 20:00,06-07-2020 21:00,12.5
142,06-07-2020 21:00,06-07-2020 22:00,13
143,06-07-2020 22:00,06-07-2020 23:00,23.5
144,06-07-2020 23:00,07-07-2020 00:00,38.25
145,07-07-2020 00:00,07-07-2020 01:00,37.75
146,07-07-2020 01:00,07-07-2020 02:00,25
147,07-07-2020 02:00,07-07-2020 03:00,24.25
148,07-07-2020 03:00,07-07-2020 04:00,17.75
149,07-07-2020 04:00,07-07-2020 05:00,6
150,07-07-2020 05:00,07-07-2020 06:00,12
151,07-07-2020 06:00,07-07-2020 07:00,26.75
152,07-07-2020 07:00,07-07-2020 08:00,45.25
153,07-07-2020 08:00,07-07-2020 09:00,46
154,07-07-2020 09:00,07-07-2020 10:00,37.25
155,07-07-2020 10:00,07-07-2020 11:00,37.25
156,07-07-2020 11:00,07-07-2020 12:00,31.25
157,07-07-2020 12:00,07-07-2020 13:00,20.75
158,07-07-2020 13:00,07-07-2020 14:00,30
159,07-07-2020 14:00,07-07-2020 15:00,49.25
160,07-07-2020 15:00,07-07-2020 16:00,47.25
161,07-07-2020 16:00,07-07-2020 17:00,52.5
162,07-07-2020 17:00,07-07-2020 18:00,39.75
163,07-07-2020 18:00,07-07-2020 19:00,42
164,07-07-2020 19:00,07-07-2020 20:00,36
165,07-07-2020 20:00,07-07-2020 21:00,16.5
166,07-07-2020 21:00,07-07-2020 22:00,19.5
167,07-07-2020 22:00,07-07-2020 23:00,43.5
168,07-07-2020 23:00,08-07-2020 00:00,57.75
169,08-07-2020 00:00,08-07-2020 01:00,73.75
170,08-07-2020 01:00,08-07-2020 02:00,33.5
171,08-07-2020 02:00,08-07-2020 03:00,30.75
172,08-07-2020 03:00,08-07-2020 04:00,22.5
173,08-07-2020 04:00,08-07-2020 05:00,11.25
174,08-07-2020 05:00,08-07-2020 06:00,23.5
175,08-07-2020 06:00,08-07-2020 07:00,43.25
176,08-07-2020 07:00,08-07-2020 08:00,61
177,08-07-2020 08:00,08-07-2020 09:00,75.25
178,08-07-2020 09:00,08-07-2020 10:00,46.5
179,08-07-2020 10:00,08-07-2020 11:00,49.25
180,08-07-2020 11:00,08-07-2020 12:00,47.5
181,08-07-2020 12:00,08-07-2020 13:00,34.5
182,08-07-2020 13:00,08-07-2020 14:00,42.5
183,08-07-2020 14:00,08-07-2020 15:00,39.75
184,08-07-2020 15:00,08-07-2020 16:00,57.75
185,08-07-2020 16:00,08-07-2020 17:00,62.75
186,08-07-2020 17:00,08-07-2020 18:00,43.5
187,08-07-2020 18:00,08-07-2020 19:00,42.25
188,08-07-2020 19:00,08-07-2020 20:00,49.75
189,08-07-2020 20:00,08-07-2020 21:00,72.75
190,08-07-2020 21:00,08-07-2020 22:00,82.5
191,08-07-2020 22:00,08-07-2020 23:00,74
192,08-07-2020 23:00,09-07-2020 00:00,42.5
193,09-07-2020 00:00,09-07-2020 01:00,54
194,09-07-2020 01:00,09-07-2020 02:00,19.25
195,09-07-2020 02:00,09-07-2020 03:00,16.75
196,09-07-2020 03:00,09-07-2020 04:00,25
197,09-07-2020 04:00,09-07-2020 05:00,None
198,09-07-2020 05:00,09-07-2020 06:00,None
199,09-07-2020 06:00,09-07-2020 07:00,None
200,09-07-2020 07:00,09-07-2020 08:00,None
201,09-07-2020 08:00,09-07-2020 09:00,None
202,09-07-2020 09:00,09-07-2020 10:00,None
203,09-07-2020 10:00,09-07-2020 11:00,39
204,09-07-2020 11:00,09-07-2020 12:00,36
205,09-07-2020 12:00,09-07-2020 13:00,27.5
206,09-07-2020 13:00,09-07-2020 14:00,30.75
207,09-07-2020 14:00,09-07-2020 15:00,31.25
208,09-07-2020 15:00,09-07-2020 16:00,24
209,09-07-2020 16:00,09-07-2020 17:00,40.5
210,09-07-2020 17:00,09-07-2020 18:00,25.25
211,09-07-2020 18:00,09-07-2020 19:00,19.75
212,09-07-2020 19:00,09-07-2020 20:00,19.75
213,09-07-2020 20:00,09-07-2020 21:00,20.5
214,09-07-2020 21:00,09-07-2020 22:00,17
215,09-07-2020 22:00,09-07-2020 23:00,24.75
216,09-07-2020 23:00,10-07-2020 00:00,43.75
217,10-07-2020 00:00,10-07-2020 01:00,52
218,10-07-2020 01:00,10-07-2020 02:00,32.5
219,10-07-2020 02:00,10-07-2020 03:00,27.75
220,10-07-2020 03:00,10-07-2020 04:00,24.75
221,10-07-2020 04:00,10-07-2020 05:00,23.5
222,10-07-2020 05:00,10-07-2020 06:00,40.75
223,10-07-2020 06:00,10-07-2020 07:00,40.25
224,10-07-2020 07:00,10-07-2020 08:00,38.25
225,10-07-2020 08:00,10-07-2020 09:00,52.25
226,10-07-2020 09:00,10-07-2020 10:00,37.5
227,10-07-2020 10:00,10-07-2020 11:00,32
228,10-07-2020 11:00,10-07-2020 12:00,17.25
229,10-07-2020 12:00,10-07-2020 13:00,8.5
230,10-07-2020 13:00,10-07-2020 14:00,10.25
231,10-07-2020 14:00,10-07-2020 15:00,22.75
232,10-07-2020 15:00,10-07-2020 16:00,35.75
233,10-07-2020 16:00,10-07-2020 17:00,47.75
234,10-07-2020 17:00,10-07-2020 18:00,37.75
235,10-07-2020 18:00,10-07-2020 19:00,28
236,10-07-2020 19:00,10-07-2020 20:00,25
237,10-07-2020 20:00,10-07-2020 21:00,14.5
238,10-07-2020 21:00,10-07-2020 22:00,9.5
239,10-07-2020 22:00,10-07-2020 23:00,11.75
240,10-07-2020 23:00,11-07-2020 00:00,28
241,11-07-2020 00:00,11-07-2020 01:00,36.75
242,11-07-2020 01:00,11-07-2020 02:00,18
243,11-07-2020 02:00,11-07-2020 03:00,18.75
244,11-07-2020 03:00,11-07-2020 04:00,19.5
245,11-07-2020 04:00,11-07-2020 05:00,14
246,11-07-2020 05:00,11-07-2020 06:00,12
247,11-07-2020 06:00,11-07-2020 07:00,17
248,11-07-2020 07:00,11-07-2020 08:00,29.25
249,11-07-2020 08:00,11-07-2020 09:00,43.25
250,11-07-2020 09:00,11-07-2020 10:00,28.25
251,11-07-2020 10:00,11-07-2020 11:00,27
252,11-07-2020 11:00,11-07-2020 12:00,29
253,11-07-2020 12:00,11-07-2020 13:00,24.5
254,11-07-2020 13:00,11-07-2020 14:00,17.75
255,11-07-2020 14:00,11-07-2020 15:00,16.25
256,11-07-2020 15:00,11-07-2020 16:00,36
257,11-07-2020 16:00,11-07-2020 17:00,44.75
258,11-07-2020 17:00,11-07-2020 18:00,34.75
259,11-07-2020 18:00,11-07-2020 19:00,33
260,11-07-2020 19:00,11-07-2020 20:00,32.5
261,11-07-2020 20:00,11-07-2020 21:00,41.5
262,11-07-2020 21:00,11-07-2020 22:00,41.5
263,11-07-2020 22:00,11-07-2020 23:00,30.25
264,11-07-2020 23:00,12-07-2020 00:00,39
265,12-07-2020 00:00,12-07-2020 01:00,47.75
266,12-07-2020 01:00,12-07-2020 02:00,52.75
267,12-07-2020 02:00,12-07-2020 03:00,41
268,12-07-2020 03:00,12-07-2020 04:00,34.25
269,12-07-2020 04:00,12-07-2020 05:00,27.5
270,12-07-2020 05:00,12-07-2020 06:00,17
271,12-07-2020 06:00,12-07-2020 07:00,26
272,12-07-2020 07:00,12-07-2020 08:00,29.25
273,12-07-2020 08:00,12-07-2020 09:00,45.5
274,12-07-2020 09:00,12-07-2020 10:00,58
275,12-07-2020 10:00,12-07-2020 11:00,36.25
276,12-07-2020 11:00,12-07-2020 12:00,32.5
277,12-07-2020 12:00,12-07-2020 13:00,25.25
278,12-07-2020 13:00,12-07-2020 14:00,18.75
279,12-07-2020 14:00,12-07-2020 15:00,23
280,12-07-2020 15:00,12-07-2020 16:00,23
281,12-07-2020 16:00,12-07-2020 17:00,37.5
282,12-07-2020 17:00,12-07-2020 18:00,50.5
283,12-07-2020 18:00,12-07-2020 19:00,39.25
284,12-07-2020 19:00,12-07-2020 20:00,32.25
285,12-07-2020 20:00,12-07-2020 21:00,17.25
286,12-07-2020 21:00,12-07-2020 22:00,14.75
287,12-07-2020 22:00,12-07-2020 23:00,13.75
288,12-07-2020 23:00,13-07-2020 00:00,17.75
289,13-07-2020 00:00,13-07-2020 01:00,36.25
290,13-07-2020 01:00,13-07-2020 02:00,43.25
291,13-07-2020 02:00,13-07-2020 03:00,25
292,13-07-2020 03:00,13-07-2020 04:00,19.5
293,13-07-2020 04:00,13-07-2020 05:00,10
294,13-07-2020 05:00,13-07-2020 06:00,3.5
295,13-07-2020 06:00,13-07-2020 07:00,2.5
296,13-07-2020 07:00,13-07-2020 08:00,8
297,13-07-2020 08:00,13-07-2020 09:00,30.5
298,13-07-2020 09:00,13-07-2020 10:00,58.5
299,13-07-2020 10:00,13-07-2020 11:00,45.75
300,13-07-2020 11:00,13-07-2020 12:00,36
301,13-07-2020 12:00,13-07-2020 13:00,21.25
302,13-07-2020 13:00,13-07-2020 14:00,6.75
303,13-07-2020 14:00,13-07-2020 15:00,16.25
304,13-07-2020 15:00,13-07-2020 16:00,21.25
305,13-07-2020 16:00,13-07-2020 17:00,31.5
306,13-07-2020 17:00,13-07-2020 18:00,46.5
307,13-07-2020 18:00,13-07-2020 19:00,34.5
308,13-07-2020 19:00,13-07-2020 20:00,41
309,13-07-2020 20:00,13-07-2020 21:00,39
310,13-07-2020 21:00,13-07-2020 22:00,13.75
311,13-07-2020 22:00,13-07-2020 23:00,15
312,13-07-2020 23:00,14-07-2020 00:00,31.75
313,14-07-2020 00:00,14-07-2020 01:00,44.75
314,14-07-2020 01:00,14-07-2020 02:00,59.75
315,14-07-2020 02:00,14-07-2020 03:00,33
316,14-07-2020 03:00,14-07-2020 04:00,28.25
317,14-07-2020 04:00,14-07-2020 05:00,28.75
318,14-07-2020 05:00,14-07-2020 06:00,17.5
319,14-07-2020 06:00,14-07-2020 07:00,14
320,14-07-2020 07:00,14-07-2020 08:00,21
321,14-07-2020 08:00,14-07-2020 09:00,43.75
322,14-07-2020 09:00,14-07-2020 10:00,69.25
323,14-07-2020 10:00,14-07-2020 11:00,43.75
324,14-07-2020 11:00,14-07-2020 12:00,25.75
325,14-07-2020 12:00,14-07-2020 13:00,16.25
326,14-07-2020 13:00,14-07-2020 14:00,10
327,14-07-2020 14:00,14-07-2020 15:00,17.25
328,14-07-2020 15:00,14-07-2020 16:00,25.75
329,14-07-2020 16:00,14-07-2020 17:00,50.5
330,14-07-2020 17:00,14-07-2020 18:00,79.25
331,14-07-2020 18:00,14-07-2020 19:00,66
332,14-07-2020 19:00,14-07-2020 20:00,51.25
333,14-07-2020 20:00,14-07-2020 21:00,51.5
334,14-07-2020 21:00,14-07-2020 22:00,46.5
335,14-07-2020 22:00,14-07-2020 23:00,38.25
336,14-07-2020 23:00,15-07-2020 00:00,48.5
337,15-07-2020 00:00,15-07-2020 01:00,66.75
338,15-07-2020 01:00,15-07-2020 02:00,80.75
339,15-07-2020 02:00,15-07-2020 03:00,52
340,15-07-2020 03:00,15-07-2020 04:00,46.75
341,15-07-2020 04:00,15-07-2020 05:00,37
342,15-07-2020 05:00,15-07-2020 06:00,26
343,15-07-2020 06:00,15-07-2020 07:00,21.75
344,15-07-2020 07:00,15-07-2020 08:00,30.5
345,15-07-2020 08:00,15-07-2020 09:00,47.25
346,15-07-2020 09:00,15-07-2020 10:00,64.5
347,15-07-2020 10:00,15-07-2020 11:00,54.25
348,15-07-2020 11:00,15-07-2020 12:00,36.5
349,15-07-2020 12:00,15-07-2020 13:00,35
350,15-07-2020 13:00,15-07-2020 14:00,31.75
351,15-07-2020 14:00,15-07-2020 15:00,22.5
352,15-07-2020 15:00,15-07-2020 16:00,23
353,15-07-2020 16:00,15-07-2020 17:00,26.75
354,15-07-2020 17:00,15-07-2020 18:00,47
355,15-07-2020 18:00,15-07-2020 19:00,42.5
356,15-07-2020 19:00,15-07-2020 20:00,28.5
357,15-07-2020 20:00,15-07-2020 21:00,25.75
358,15-07-2020 21:00,15-07-2020 22:00,20.75
359,15-07-2020 22:00,15-07-2020 23:00,16
360,15-07-2020 23:00,16-07-2020 00:00,17.5
361,16-07-2020 00:00,16-07-2020 01:00,38.25
362,16-07-2020 01:00,16-07-2020 02:00,57.75
363,16-07-2020 02:00,16-07-2020 03:00,47.25
364,16-07-2020 03:00,16-07-2020 04:00,37
365,16-07-2020 04:00,16-07-2020 05:00,35.75
366,16-07-2020 05:00,16-07-2020 06:00,21.5
367,16-07-2020 06:00,16-07-2020 07:00,20
368,16-07-2020 07:00,16-07-2020 08:00,29.5
369,16-07-2020 08:00,16-07-2020 09:00,37.5
370,16-07-2020 09:00,16-07-2020 10:00,59
371,16-07-2020 10:00,16-07-2020 11:00,58.25
372,16-07-2020 11:00,16-07-2020 12:00,37.5
373,16-07-2020 12:00,16-07-2020 13:00,34.25
374,16-07-2020 13:00,16-07-2020 14:00,28
375,16-07-2020 14:00,16-07-2020 15:00,25.25
376,16-07-2020 15:00,16-07-2020 16:00,27.25
377,16-07-2020 16:00,16-07-2020 17:00,31.75
378,16-07-2020 17:00,16-07-2020 18:00,35.75
379,16-07-2020 18:00,16-07-2020 19:00,40.25
380,16-07-2020 19:00,16-07-2020 20:00,39.5
381,16-07-2020 20:00,16-07-2020 21:00,47.25
382,16-07-2020 21:00,16-07-2020 22:00,50.75
383,16-07-2020 22:00,16-07-2020 23:00,31
384,16-07-2020 23:00,17-07-2020 00:00,28.75
385,17-07-2020 00:00,17-07-2020 01:00,31.5
386,17-07-2020 01:00,17-07-2020 02:00,42
387,17-07-2020 02:00,17-07-2020 03:00,59.5
388,17-07-2020 03:00,17-07-2020 04:00,31.5
389,17-07-2020 04:00,17-07-2020 05:00,32.25
390,17-07-2020 05:00,17-07-2020 06:00,28
391,17-07-2020 06:00,17-07-2020 07:00,21.75
392,17-07-2020 07:00,17-07-2020 08:00,25.25
393,17-07-2020 08:00,17-07-2020 09:00,36.25
394,17-07-2020 09:00,17-07-2020 10:00,40.5
395,17-07-2020 10:00,17-07-2020 11:00,62.25
396,17-07-2020 11:00,17-07-2020 12:00,39
397,17-07-2020 12:00,17-07-2020 13:00,29.5
398,17-07-2020 13:00,17-07-2020 14:00,24
399,17-07-2020 14:00,17-07-2020 15:00,16
400,17-07-2020 15:00,17-07-2020 16:00,26.75
401,17-07-2020 16:00,17-07-2020 17:00,24.25
402,17-07-2020 17:00,17-07-2020 18:00,34.25
403,17-07-2020 18:00,17-07-2020 19:00,50
404,17-07-2020 19:00,17-07-2020 20:00,40.25
405,17-07-2020 20:00,17-07-2020 21:00,38
406,17-07-2020 21:00,17-07-2020 22:00,35.75
407,17-07-2020 22:00,17-07-2020 23:00,28.75
408,17-07-2020 23:00,18-07-2020 00:00,29
409,18-07-2020 00:00,18-07-2020 01:00,33.5
410,18-07-2020 01:00,18-07-2020 02:00,46.75
411,18-07-2020 02:00,18-07-2020 03:00,65.25
412,18-07-2020 03:00,18-07-2020 04:00,41
413,18-07-2020 04:00,18-07-2020 05:00,37.75
414,18-07-2020 05:00,18-07-2020 06:00,34.5
415,18-07-2020 06:00,18-07-2020 07:00,24.25
416,18-07-2020 07:00,18-07-2020 08:00,19
417,18-07-2020 08:00,18-07-2020 09:00,33
418,18-07-2020 09:00,18-07-2020 10:00,54
419,18-07-2020 10:00,18-07-2020 11:00,63.5
420,18-07-2020 11:00,18-07-2020 12:00,41.75
421,18-07-2020 12:00,18-07-2020 13:00,49.25
422,18-07-2020 13:00,18-07-2020 14:00,38
423,18-07-2020 14:00,18-07-2020 15:00,38.25
424,18-07-2020 15:00,18-07-2020 16:00,40
425,18-07-2020 16:00,18-07-2020 17:00,40.5
426,18-07-2020 17:00,18-07-2020 18:00,38.75
427,18-07-2020 18:00,18-07-2020 19:00,54.25
428,18-07-2020 19:00,18-07-2020 20:00,48
429,18-07-2020 20:00,18-07-2020 21:00,45
430,18-07-2020 21:00,18-07-2020 22:00,42.75
431,18-07-2020 22:00,18-07-2020 23:00,36
432,18-07-2020 23:00,19-07-2020 00:00,32
433,19-07-2020 00:00,19-07-2020 01:00,24.75
434,19-07-2020 01:00,19-07-2020 02:00,46.5
435,19-07-2020 02:00,19-07-2020 03:00,66.75
436,19-07-2020 03:00,19-07-2020 04:00,54.25
437,19-07-2020 04:00,19-07-2020 05:00,43
438,19-07-2020 05:00,19-07-2020 06:00,53.75
439,19-07-2020 06:00,19-07-2020 07:00,29.5
440,19-07-2020 07:00,19-07-2020 08:00,22.75
441,19-07-2020 08:00,19-07-2020 09:00,31.75
442,19-07-2020 09:00,19-07-2020 10:00,59
443,19-07-2020 10:00,19-07-2020 11:00,76
444,19-07-2020 11:00,19-07-2020 12:00,55.75
445,19-07-2020 12:00,19-07-2020 13:00,28.75
446,19-07-2020 13:00,19-07-2020 14:00,22.75
447,19-07-2020 14:00,19-07-2020 15:00,20.25
448,19-07-2020 15:00,19-07-2020 16:00,7
449,19-07-2020 16:00,19-07-2020 17:00,12.5
450,19-07-2020 17:00,19-07-2020 18:00,24.5
451,19-07-2020 18:00,19-07-2020 19:00,39
452,19-07-2020 19:00,19-07-2020 20:00,38.75
453,19-07-2020 20:00,19-07-2020 21:00,30
454,19-07-2020 21:00,19-07-2020 22:00,31.75
455,19-07-2020 22:00,19-07-2020 23:00,23.5
456,19-07-2020 23:00,20-07-2020 00:00,9.5
457,20-07-2020 00:00,20-07-2020 01:00,10
458,20-07-2020 01:00,20-07-2020 02:00,20.5
459,20-07-2020 02:00,20-07-2020 03:00,33.5
460,20-07-2020 03:00,20-07-2020 04:00,29
461,20-07-2020 04:00,20-07-2020 05:00,21.75
462,20-07-2020 05:00,20-07-2020 06:00,25
463,20-07-2020 06:00,20-07-2020 07:00,16.5
464,20-07-2020 07:00,20-07-2020 08:00,8
465,20-07-2020 08:00,20-07-2020 09:00,7
466,20-07-2020 09:00,20-07-2020 10:00,18
467,20-07-2020 10:00,20-07-2020 11:00,40.5
468,20-07-2020 11:00,20-07-2020 12:00,55.75
469,20-07-2020 12:00,20-07-2020 13:00,31.25
470,20-07-2020 13:00,20-07-2020 14:00,23.25
471,20-07-2020 14:00,20-07-2020 15:00,19.25
472,20-07-2020 15:00,20-07-2020 16:00,5.25
473,20-07-2020 16:00,20-07-2020 17:00,8.25
474,20-07-2020 17:00,20-07-2020 18:00,15.5
475,20-07-2020 18:00,20-07-2020 19:00,26.75
476,20-07-2020 19:00,20-07-2020 20:00,56
477,20-07-2020 20:00,20-07-2020 21:00,None
478,20-07-2020 21:00,20-07-2020 22:00,None
479,20-07-2020 22:00,20-07-2020 23:00,None
480,20-07-2020 23:00,21-07-2020 00:00,None
481,21-07-2020 00:00,21-07-2020 01:00,None
482,21-07-2020 01:00,21-07-2020 02:00,None
483,21-07-2020 02:00,21-07-2020 03:00,None
484,21-07-2020 03:00,21-07-2020 04:00,None
485,21-07-2020 04:00,21-07-2020 05:00,None
486,21-07-2020 05:00,21-07-2020 06:00,None
487,21-07-2020 06:00,21-07-2020 07:00,None
488,21-07-2020 07:00,21-07-2020 08:00,None
489,21-07-2020 08:00,21-07-2020 09:00,None
490,21-07-2020 09:00,21-07-2020 10:00,None
491,21-07-2020 10:00,21-07-2020 11:00,None
492,21-07-2020 11:00,21-07-2020 12:00,None
493,21-07-2020 12:00,21-07-2020 13:00,None
494,21-07-2020 13:00,21-07-2020 14:00,None
495,21-07-2020 14:00,21-07-2020 15:00,None
496,21-07-2020 15:00,21-07-2020 16:00,None
497,21-07-2020 16:00,21-07-2020 17:00,None
498,21-07-2020 17:00,21-07-2020 18:00,None
499,21-07-2020 18:00,21-07-2020 19:00,None
500,21-07-2020 19:00,21-07-2020 20:00,None
501,21-07-2020 20:00,21-07-2020 21:00,None
502,21-07-2020 21:00,21-07-2020 22:00,None
503,21-07-2020 22:00,21-07-2020 23:00,None
504,21-07-2020 23:00,22-07-2020 00:00,None
505,22-07-2020 00:00,22-07-2020 01:00,None
506,22-07-2020 01:00,22-07-2020 02:00,None
507,22-07-2020 02:00,22-07-2020 03:00,None
508,22-07-2020 03:00,22-07-2020 04:00,None
509,22-07-2020 04:00,22-07-2020 05:00,None
510,22-07-2020 05:00,22-07-2020 06:00,None
