From date,To date,Rajbansi Nagar  Patna - BSPCB
01-07-2020 00:00,01-07-2020 01:00,32.67
01-07-2020 01:00,01-07-2020 02:00,19.55
01-07-2020 02:00,01-07-2020 03:00,15.76
01-07-2020 03:00,01-07-2020 04:00,14.46
01-07-2020 04:00,01-07-2020 05:00,13.62
01-07-2020 05:00,01-07-2020 06:00,16.8
01-07-2020 06:00,01-07-2020 07:00,18.89
01-07-2020 07:00,01-07-2020 08:00,10.82
01-07-2020 08:00,01-07-2020 09:00,11.07
01-07-2020 09:00,01-07-2020 10:00,34.46
01-07-2020 10:00,01-07-2020 11:00,29.42
01-07-2020 11:00,01-07-2020 12:00,21.77
01-07-2020 12:00,01-07-2020 13:00,32.92
01-07-2020 13:00,01-07-2020 14:00,26.72
01-07-2020 14:00,01-07-2020 15:00,29.07
01-07-2020 15:00,01-07-2020 16:00,32.39
01-07-2020 16:00,01-07-2020 17:00,35.96
01-07-2020 17:00,01-07-2020 18:00,60.53
01-07-2020 18:00,01-07-2020 19:00,88.06
01-07-2020 19:00,01-07-2020 20:00,81.96
01-07-2020 20:00,01-07-2020 21:00,71.5
01-07-2020 21:00,01-07-2020 22:00,37.81
01-07-2020 22:00,01-07-2020 23:00,12.35
01-07-2020 23:00,02-07-2020 00:00,11.06
02-07-2020 00:00,02-07-2020 01:00,11.64
02-07-2020 01:00,02-07-2020 02:00,8.67
02-07-2020 02:00,02-07-2020 03:00,10.54
02-07-2020 03:00,02-07-2020 04:00,9.19
02-07-2020 04:00,02-07-2020 05:00,8.69
02-07-2020 05:00,02-07-2020 06:00,16.55
02-07-2020 06:00,02-07-2020 07:00,18.41
02-07-2020 07:00,02-07-2020 08:00,18.9
02-07-2020 08:00,02-07-2020 09:00,20.35
02-07-2020 09:00,02-07-2020 10:00,28.79
02-07-2020 10:00,02-07-2020 11:00,38.28
02-07-2020 11:00,02-07-2020 12:00,34.85
02-07-2020 12:00,02-07-2020 13:00,35.81
02-07-2020 13:00,02-07-2020 14:00,32.13
02-07-2020 14:00,02-07-2020 15:00,26.66
02-07-2020 15:00,02-07-2020 16:00,31.44
02-07-2020 16:00,02-07-2020 17:00,28.5
02-07-2020 17:00,02-07-2020 18:00,20.58
02-07-2020 18:00,02-07-2020 19:00,21.02
02-07-2020 19:00,02-07-2020 20:00,21.02
02-07-2020 20:00,02-07-2020 21:00,14.24
02-07-2020 21:00,02-07-2020 22:00,13.5
02-07-2020 22:00,02-07-2020 23:00,12.05
02-07-2020 23:00,03-07-2020 00:00,10.7
03-07-2020 00:00,03-07-2020 01:00,11.47
03-07-2020 01:00,03-07-2020 02:00,9.43
03-07-2020 02:00,03-07-2020 03:00,9.18
03-07-2020 03:00,03-07-2020 04:00,8.51
03-07-2020 04:00,03-07-2020 05:00,10.23
03-07-2020 05:00,03-07-2020 06:00,9.86
03-07-2020 06:00,03-07-2020 07:00,14.22
03-07-2020 07:00,03-07-2020 08:00,14.54
03-07-2020 08:00,03-07-2020 09:00,17.71
03-07-2020 09:00,03-07-2020 10:00,15.66
03-07-2020 10:00,03-07-2020 11:00,10.91
03-07-2020 11:00,03-07-2020 12:00,15.35
03-07-2020 12:00,03-07-2020 13:00,14.82
03-07-2020 13:00,03-07-2020 14:00,15.56
03-07-2020 14:00,03-07-2020 15:00,17.87
03-07-2020 15:00,03-07-2020 16:00,17.91
03-07-2020 16:00,03-07-2020 17:00,12.12
03-07-2020 17:00,03-07-2020 18:00,8.72
03-07-2020 18:00,03-07-2020 19:00,11.52
03-07-2020 19:00,03-07-2020 20:00,20.2
03-07-2020 20:00,03-07-2020 21:00,14.25
03-07-2020 21:00,03-07-2020 22:00,14.93
03-07-2020 22:00,03-07-2020 23:00,10.34
03-07-2020 23:00,04-07-2020 00:00,8.87
04-07-2020 00:00,04-07-2020 01:00,7.47
04-07-2020 01:00,04-07-2020 02:00,6.72
04-07-2020 02:00,04-07-2020 03:00,7.04
04-07-2020 03:00,04-07-2020 04:00,7.61
04-07-2020 04:00,04-07-2020 05:00,7.15
04-07-2020 05:00,04-07-2020 06:00,8.28
04-07-2020 06:00,04-07-2020 07:00,8.79
04-07-2020 07:00,04-07-2020 08:00,7.89
04-07-2020 08:00,04-07-2020 09:00,9.28
04-07-2020 09:00,04-07-2020 10:00,9.71
04-07-2020 10:00,04-07-2020 11:00,8.35
04-07-2020 11:00,04-07-2020 12:00,9.68
04-07-2020 12:00,04-07-2020 13:00,16.73
04-07-2020 13:00,04-07-2020 14:00,16.93
04-07-2020 14:00,04-07-2020 15:00,38.53
04-07-2020 15:00,04-07-2020 16:00,46.82
04-07-2020 16:00,04-07-2020 17:00,45.97
04-07-2020 17:00,04-07-2020 18:00,43.47
04-07-2020 18:00,04-07-2020 19:00,58.97
04-07-2020 19:00,04-07-2020 20:00,63.68
04-07-2020 20:00,04-07-2020 21:00,41.08
04-07-2020 21:00,04-07-2020 22:00,28.54
04-07-2020 22:00,04-07-2020 23:00,23.82
04-07-2020 23:00,05-07-2020 00:00,12.86
05-07-2020 00:00,05-07-2020 01:00,15.64
05-07-2020 01:00,05-07-2020 02:00,11.04
05-07-2020 02:00,05-07-2020 03:00,10.5
05-07-2020 03:00,05-07-2020 04:00,8.35
05-07-2020 04:00,05-07-2020 05:00,10.32
05-07-2020 05:00,05-07-2020 06:00,10.11
05-07-2020 06:00,05-07-2020 07:00,8.2
05-07-2020 07:00,05-07-2020 08:00,8.66
05-07-2020 08:00,05-07-2020 09:00,11.69
05-07-2020 09:00,05-07-2020 10:00,11.15
05-07-2020 10:00,05-07-2020 11:00,10.13
05-07-2020 11:00,05-07-2020 12:00,9.07
05-07-2020 12:00,05-07-2020 13:00,9.28
05-07-2020 13:00,05-07-2020 14:00,10.85
05-07-2020 14:00,05-07-2020 15:00,12.72
05-07-2020 15:00,05-07-2020 16:00,11.33
05-07-2020 16:00,05-07-2020 17:00,9.15
05-07-2020 17:00,05-07-2020 18:00,8.64
05-07-2020 18:00,05-07-2020 19:00,11.88
05-07-2020 19:00,05-07-2020 20:00,16.86
05-07-2020 20:00,05-07-2020 21:00,16.48
05-07-2020 21:00,05-07-2020 22:00,16.27
05-07-2020 22:00,05-07-2020 23:00,15.99
05-07-2020 23:00,06-07-2020 00:00,11.08
06-07-2020 00:00,06-07-2020 01:00,11.54
06-07-2020 01:00,06-07-2020 02:00,7.32
06-07-2020 02:00,06-07-2020 03:00,6.67
06-07-2020 03:00,06-07-2020 04:00,6.79
06-07-2020 04:00,06-07-2020 05:00,6.14
06-07-2020 05:00,06-07-2020 06:00,7.49
06-07-2020 06:00,06-07-2020 07:00,8.13
06-07-2020 07:00,06-07-2020 08:00,6.6
06-07-2020 08:00,06-07-2020 09:00,9.12
06-07-2020 09:00,06-07-2020 10:00,11.16
06-07-2020 10:00,06-07-2020 11:00,10.82
06-07-2020 11:00,06-07-2020 12:00,14.58
06-07-2020 12:00,06-07-2020 13:00,15.97
06-07-2020 13:00,06-07-2020 14:00,10.4
06-07-2020 14:00,06-07-2020 15:00,9.52
06-07-2020 15:00,06-07-2020 16:00,8.53
06-07-2020 16:00,06-07-2020 17:00,8.62
06-07-2020 17:00,06-07-2020 18:00,8.87
06-07-2020 18:00,06-07-2020 19:00,14.69
06-07-2020 19:00,06-07-2020 20:00,17.63
06-07-2020 20:00,06-07-2020 21:00,14.18
06-07-2020 21:00,06-07-2020 22:00,11.23
06-07-2020 22:00,06-07-2020 23:00,7.76
06-07-2020 23:00,07-07-2020 00:00,7.43
07-07-2020 00:00,07-07-2020 01:00,7.3
07-07-2020 01:00,07-07-2020 02:00,7.48
07-07-2020 02:00,07-07-2020 03:00,5.75
07-07-2020 03:00,07-07-2020 04:00,5.44
07-07-2020 04:00,07-07-2020 05:00,8.18
07-07-2020 05:00,07-07-2020 06:00,8.09
07-07-2020 06:00,07-07-2020 07:00,9.22
07-07-2020 07:00,07-07-2020 08:00,8.05
07-07-2020 08:00,07-07-2020 09:00,8.34
07-07-2020 09:00,07-07-2020 10:00,17.45
07-07-2020 10:00,07-07-2020 11:00,11.8
07-07-2020 11:00,07-07-2020 12:00,12.79
07-07-2020 12:00,07-07-2020 13:00,26.14
07-07-2020 13:00,07-07-2020 14:00,17.49
07-07-2020 14:00,07-07-2020 15:00,9.21
07-07-2020 15:00,07-07-2020 16:00,10.75
07-07-2020 16:00,07-07-2020 17:00,10.87
07-07-2020 17:00,07-07-2020 18:00,15.99
07-07-2020 18:00,07-07-2020 19:00,13.07
07-07-2020 19:00,07-07-2020 20:00,14.77
07-07-2020 20:00,07-07-2020 21:00,14.65
07-07-2020 21:00,07-07-2020 22:00,14.54
07-07-2020 22:00,07-07-2020 23:00,12.75
07-07-2020 23:00,08-07-2020 00:00,16.57
08-07-2020 00:00,08-07-2020 01:00,12.04
08-07-2020 01:00,08-07-2020 02:00,8.61
08-07-2020 02:00,08-07-2020 03:00,7.91
08-07-2020 03:00,08-07-2020 04:00,8.52
08-07-2020 04:00,08-07-2020 05:00,8.79
08-07-2020 05:00,08-07-2020 06:00,9.16
08-07-2020 06:00,08-07-2020 07:00,11.79
08-07-2020 07:00,08-07-2020 08:00,10.71
08-07-2020 08:00,08-07-2020 09:00,10.73
08-07-2020 09:00,08-07-2020 10:00,15.86
08-07-2020 10:00,08-07-2020 11:00,32.33
08-07-2020 11:00,08-07-2020 12:00,41.82
08-07-2020 12:00,08-07-2020 13:00,30.4
08-07-2020 13:00,08-07-2020 14:00,33.17
08-07-2020 14:00,08-07-2020 15:00,27.5
08-07-2020 15:00,08-07-2020 16:00,37.03
08-07-2020 16:00,08-07-2020 17:00,41.08
08-07-2020 17:00,08-07-2020 18:00,47.91
08-07-2020 18:00,08-07-2020 19:00,55.9
08-07-2020 19:00,08-07-2020 20:00,66.71
08-07-2020 20:00,08-07-2020 21:00,67.28
08-07-2020 21:00,08-07-2020 22:00,60.8
08-07-2020 22:00,08-07-2020 23:00,9.6
08-07-2020 23:00,09-07-2020 00:00,10.02
09-07-2020 00:00,09-07-2020 01:00,6.09
09-07-2020 01:00,09-07-2020 02:00,7.15
09-07-2020 02:00,09-07-2020 03:00,7.22
09-07-2020 03:00,09-07-2020 04:00,6.92
09-07-2020 04:00,09-07-2020 05:00,6.58
09-07-2020 05:00,09-07-2020 06:00,12.23
09-07-2020 06:00,09-07-2020 07:00,19.61
09-07-2020 07:00,09-07-2020 08:00,23.68
09-07-2020 08:00,09-07-2020 09:00,25.54
09-07-2020 09:00,09-07-2020 10:00,30.65
09-07-2020 10:00,09-07-2020 11:00,18.54
09-07-2020 11:00,09-07-2020 12:00,15.3
09-07-2020 12:00,09-07-2020 13:00,16.7
09-07-2020 13:00,09-07-2020 14:00,31.15
09-07-2020 14:00,09-07-2020 15:00,29
09-07-2020 15:00,09-07-2020 16:00,44.64
09-07-2020 16:00,09-07-2020 17:00,40.25
09-07-2020 17:00,09-07-2020 18:00,44.21
09-07-2020 18:00,09-07-2020 19:00,55.66
09-07-2020 19:00,09-07-2020 20:00,55.99
09-07-2020 20:00,09-07-2020 21:00,44.23
09-07-2020 21:00,09-07-2020 22:00,31.18
09-07-2020 22:00,09-07-2020 23:00,31.22
09-07-2020 23:00,10-07-2020 00:00,26.3
10-07-2020 00:00,10-07-2020 01:00,19.75
10-07-2020 01:00,10-07-2020 02:00,13.4
10-07-2020 02:00,10-07-2020 03:00,14.71
10-07-2020 03:00,10-07-2020 04:00,13.19
10-07-2020 04:00,10-07-2020 05:00,8.69
10-07-2020 05:00,10-07-2020 06:00,12.96
10-07-2020 06:00,10-07-2020 07:00,12.84
10-07-2020 07:00,10-07-2020 08:00,13.21
10-07-2020 08:00,10-07-2020 09:00,14.74
10-07-2020 09:00,10-07-2020 10:00,19.59
10-07-2020 10:00,10-07-2020 11:00,25.69
10-07-2020 11:00,10-07-2020 12:00,16.9
10-07-2020 12:00,10-07-2020 13:00,22.71
10-07-2020 13:00,10-07-2020 14:00,19.43
10-07-2020 14:00,10-07-2020 15:00,21.62
10-07-2020 15:00,10-07-2020 16:00,15.76
10-07-2020 16:00,10-07-2020 17:00,20.91
10-07-2020 17:00,10-07-2020 18:00,22.06
10-07-2020 18:00,10-07-2020 19:00,27.77
10-07-2020 19:00,10-07-2020 20:00,22.89
10-07-2020 20:00,10-07-2020 21:00,23.52
10-07-2020 21:00,10-07-2020 22:00,16.8
10-07-2020 22:00,10-07-2020 23:00,12.09
10-07-2020 23:00,11-07-2020 00:00,9.18
11-07-2020 00:00,11-07-2020 01:00,8.07
11-07-2020 01:00,11-07-2020 02:00,8.4
11-07-2020 02:00,11-07-2020 03:00,8.41
11-07-2020 03:00,11-07-2020 04:00,8.92
11-07-2020 04:00,11-07-2020 05:00,9.05
11-07-2020 05:00,11-07-2020 06:00,9.9
11-07-2020 06:00,11-07-2020 07:00,13.62
11-07-2020 07:00,11-07-2020 08:00,13.06
11-07-2020 08:00,11-07-2020 09:00,11.84
11-07-2020 09:00,11-07-2020 10:00,17.38
11-07-2020 10:00,11-07-2020 11:00,15.6
11-07-2020 11:00,11-07-2020 12:00,14.68
11-07-2020 12:00,11-07-2020 13:00,15.32
11-07-2020 13:00,11-07-2020 14:00,13.22
11-07-2020 14:00,11-07-2020 15:00,19.48
11-07-2020 15:00,11-07-2020 16:00,17.42
11-07-2020 16:00,11-07-2020 17:00,17.11
11-07-2020 17:00,11-07-2020 18:00,24.98
11-07-2020 18:00,11-07-2020 19:00,30.12
11-07-2020 19:00,11-07-2020 20:00,26.91
11-07-2020 20:00,11-07-2020 21:00,30.63
11-07-2020 21:00,11-07-2020 22:00,29.07
11-07-2020 22:00,11-07-2020 23:00,12.29
11-07-2020 23:00,12-07-2020 00:00,9.77
12-07-2020 00:00,12-07-2020 01:00,14.72
12-07-2020 01:00,12-07-2020 02:00,15.95
12-07-2020 02:00,12-07-2020 03:00,12.73
12-07-2020 03:00,12-07-2020 04:00,9.96
12-07-2020 04:00,12-07-2020 05:00,8.6
12-07-2020 05:00,12-07-2020 06:00,10.11
12-07-2020 06:00,12-07-2020 07:00,15.17
12-07-2020 07:00,12-07-2020 08:00,15.8
12-07-2020 08:00,12-07-2020 09:00,12.69
12-07-2020 09:00,12-07-2020 10:00,11.08
12-07-2020 10:00,12-07-2020 11:00,17.56
12-07-2020 11:00,12-07-2020 12:00,20.86
12-07-2020 12:00,12-07-2020 13:00,16.47
12-07-2020 13:00,12-07-2020 14:00,14.19
12-07-2020 14:00,12-07-2020 15:00,14.45
12-07-2020 15:00,12-07-2020 16:00,17.91
12-07-2020 16:00,12-07-2020 17:00,17.52
12-07-2020 17:00,12-07-2020 18:00,10.62
12-07-2020 18:00,12-07-2020 19:00,13.01
12-07-2020 19:00,12-07-2020 20:00,10.47
12-07-2020 20:00,12-07-2020 21:00,18.24
12-07-2020 21:00,12-07-2020 22:00,10.96
12-07-2020 22:00,12-07-2020 23:00,9.91
12-07-2020 23:00,13-07-2020 00:00,8.03
13-07-2020 00:00,13-07-2020 01:00,7.91
13-07-2020 01:00,13-07-2020 02:00,8.33
13-07-2020 02:00,13-07-2020 03:00,8.95
13-07-2020 03:00,13-07-2020 04:00,8.22
13-07-2020 04:00,13-07-2020 05:00,5.64
13-07-2020 05:00,13-07-2020 06:00,7.91
13-07-2020 06:00,13-07-2020 07:00,13.64
13-07-2020 07:00,13-07-2020 08:00,12.65
13-07-2020 08:00,13-07-2020 09:00,11.7
13-07-2020 09:00,13-07-2020 10:00,14.04
13-07-2020 10:00,13-07-2020 11:00,10.86
13-07-2020 11:00,13-07-2020 12:00,10.02
13-07-2020 12:00,13-07-2020 13:00,9.98
13-07-2020 13:00,13-07-2020 14:00,8.91
13-07-2020 14:00,13-07-2020 15:00,9.91
13-07-2020 15:00,13-07-2020 16:00,9.05
13-07-2020 16:00,13-07-2020 17:00,20.5
13-07-2020 17:00,13-07-2020 18:00,16.35
13-07-2020 18:00,13-07-2020 19:00,17.37
13-07-2020 19:00,13-07-2020 20:00,21.27
13-07-2020 20:00,13-07-2020 21:00,15.87
13-07-2020 21:00,13-07-2020 22:00,10.48
13-07-2020 22:00,13-07-2020 23:00,11.47
13-07-2020 23:00,14-07-2020 00:00,12.43
14-07-2020 00:00,14-07-2020 01:00,8.26
14-07-2020 01:00,14-07-2020 02:00,7.7
14-07-2020 02:00,14-07-2020 03:00,7.33
14-07-2020 03:00,14-07-2020 04:00,7.49
14-07-2020 04:00,14-07-2020 05:00,9.11
14-07-2020 05:00,14-07-2020 06:00,8.41
14-07-2020 06:00,14-07-2020 07:00,8.34
14-07-2020 07:00,14-07-2020 08:00,8.06
14-07-2020 08:00,14-07-2020 09:00,7.14
14-07-2020 09:00,14-07-2020 10:00,10.92
14-07-2020 10:00,14-07-2020 11:00,24.46
14-07-2020 11:00,14-07-2020 12:00,19.79
14-07-2020 12:00,14-07-2020 13:00,17.16
14-07-2020 13:00,14-07-2020 14:00,17.4
14-07-2020 14:00,14-07-2020 15:00,15.56
14-07-2020 15:00,14-07-2020 16:00,15.43
14-07-2020 16:00,14-07-2020 17:00,17.09
14-07-2020 17:00,14-07-2020 18:00,21.49
14-07-2020 18:00,14-07-2020 19:00,13.75
14-07-2020 19:00,14-07-2020 20:00,14.34
14-07-2020 20:00,14-07-2020 21:00,12.45
14-07-2020 21:00,14-07-2020 22:00,7.88
14-07-2020 22:00,14-07-2020 23:00,8.79
14-07-2020 23:00,15-07-2020 00:00,9.78
15-07-2020 00:00,15-07-2020 01:00,13.06
15-07-2020 01:00,15-07-2020 02:00,14.16
15-07-2020 02:00,15-07-2020 03:00,7.84
15-07-2020 03:00,15-07-2020 04:00,6.21
15-07-2020 04:00,15-07-2020 05:00,6.02
15-07-2020 05:00,15-07-2020 06:00,6.26
15-07-2020 06:00,15-07-2020 07:00,6.64
15-07-2020 07:00,15-07-2020 08:00,5.96
15-07-2020 08:00,15-07-2020 09:00,6.05
15-07-2020 09:00,15-07-2020 10:00,7.8
15-07-2020 10:00,15-07-2020 11:00,7.08
15-07-2020 11:00,15-07-2020 12:00,6.37
15-07-2020 12:00,15-07-2020 13:00,7.17
15-07-2020 13:00,15-07-2020 14:00,8.86
15-07-2020 14:00,15-07-2020 15:00,8.65
15-07-2020 15:00,15-07-2020 16:00,10.54
15-07-2020 16:00,15-07-2020 17:00,7.61
15-07-2020 17:00,15-07-2020 18:00,10.2
15-07-2020 18:00,15-07-2020 19:00,10.18
15-07-2020 19:00,15-07-2020 20:00,8.19
15-07-2020 20:00,15-07-2020 21:00,6.77
15-07-2020 21:00,15-07-2020 22:00,7.72
15-07-2020 22:00,15-07-2020 23:00,8.56
15-07-2020 23:00,16-07-2020 00:00,9.41
16-07-2020 00:00,16-07-2020 01:00,6.47
16-07-2020 01:00,16-07-2020 02:00,5.89
16-07-2020 02:00,16-07-2020 03:00,6.04
16-07-2020 03:00,16-07-2020 04:00,7.8
16-07-2020 04:00,16-07-2020 05:00,9.47
16-07-2020 05:00,16-07-2020 06:00,10.59
16-07-2020 06:00,16-07-2020 07:00,9.43
16-07-2020 07:00,16-07-2020 08:00,7.47
16-07-2020 08:00,16-07-2020 09:00,6.9
16-07-2020 09:00,16-07-2020 10:00,6.83
16-07-2020 10:00,16-07-2020 11:00,5.23
16-07-2020 11:00,16-07-2020 12:00,5.12
16-07-2020 12:00,16-07-2020 13:00,4.37
16-07-2020 13:00,16-07-2020 14:00,5.09
16-07-2020 14:00,16-07-2020 15:00,3.85
16-07-2020 15:00,16-07-2020 16:00,4.75
16-07-2020 16:00,16-07-2020 17:00,5.64
16-07-2020 17:00,16-07-2020 18:00,8.91
16-07-2020 18:00,16-07-2020 19:00,14.21
16-07-2020 19:00,16-07-2020 20:00,13.59
16-07-2020 20:00,16-07-2020 21:00,8.84
16-07-2020 21:00,16-07-2020 22:00,7.71
16-07-2020 22:00,16-07-2020 23:00,8.23
16-07-2020 23:00,17-07-2020 00:00,8.42
17-07-2020 00:00,17-07-2020 01:00,7.46
17-07-2020 01:00,17-07-2020 02:00,5.73
17-07-2020 02:00,17-07-2020 03:00,6.82
17-07-2020 03:00,17-07-2020 04:00,8.38
17-07-2020 04:00,17-07-2020 05:00,10.17
17-07-2020 05:00,17-07-2020 06:00,10.11
17-07-2020 06:00,17-07-2020 07:00,10.08
17-07-2020 07:00,17-07-2020 08:00,8.09
17-07-2020 08:00,17-07-2020 09:00,6.26
17-07-2020 09:00,17-07-2020 10:00,5.69
17-07-2020 10:00,17-07-2020 11:00,5.99
17-07-2020 11:00,17-07-2020 12:00,9.12
17-07-2020 12:00,17-07-2020 13:00,6.26
17-07-2020 13:00,17-07-2020 14:00,8.46
17-07-2020 14:00,17-07-2020 15:00,9.01
17-07-2020 15:00,17-07-2020 16:00,6.58
17-07-2020 16:00,17-07-2020 17:00,6.5
17-07-2020 17:00,17-07-2020 18:00,8.14
17-07-2020 18:00,17-07-2020 19:00,10.64
17-07-2020 19:00,17-07-2020 20:00,8.55
17-07-2020 20:00,17-07-2020 21:00,8.11
17-07-2020 21:00,17-07-2020 22:00,6.77
17-07-2020 22:00,17-07-2020 23:00,6.62
17-07-2020 23:00,18-07-2020 00:00,6.08
18-07-2020 00:00,18-07-2020 01:00,6.13
18-07-2020 01:00,18-07-2020 02:00,6.13
18-07-2020 02:00,18-07-2020 03:00,6.9
18-07-2020 03:00,18-07-2020 04:00,7.66
18-07-2020 04:00,18-07-2020 05:00,8.03
18-07-2020 05:00,18-07-2020 06:00,9.13
18-07-2020 06:00,18-07-2020 07:00,8.79
18-07-2020 07:00,18-07-2020 08:00,10.24
18-07-2020 08:00,18-07-2020 09:00,9.17
18-07-2020 09:00,18-07-2020 10:00,6.1
18-07-2020 10:00,18-07-2020 11:00,9.31
18-07-2020 11:00,18-07-2020 12:00,15.47
18-07-2020 12:00,18-07-2020 13:00,11.56
18-07-2020 13:00,18-07-2020 14:00,12.63
18-07-2020 14:00,18-07-2020 15:00,11.78
18-07-2020 15:00,18-07-2020 16:00,7.37
18-07-2020 16:00,18-07-2020 17:00,11.31
18-07-2020 17:00,18-07-2020 18:00,10.78
18-07-2020 18:00,18-07-2020 19:00,19.71
18-07-2020 19:00,18-07-2020 20:00,16.23
18-07-2020 20:00,18-07-2020 21:00,9.54
18-07-2020 21:00,18-07-2020 22:00,8.7
18-07-2020 22:00,18-07-2020 23:00,7.48
18-07-2020 23:00,19-07-2020 00:00,6.94
19-07-2020 00:00,19-07-2020 01:00,9.32
19-07-2020 01:00,19-07-2020 02:00,8.24
19-07-2020 02:00,19-07-2020 03:00,12.26
19-07-2020 03:00,19-07-2020 04:00,10.18
19-07-2020 04:00,19-07-2020 05:00,9.06
19-07-2020 05:00,19-07-2020 06:00,9.33
19-07-2020 06:00,19-07-2020 07:00,8.42
19-07-2020 07:00,19-07-2020 08:00,5.98
19-07-2020 08:00,19-07-2020 09:00,5.74
19-07-2020 09:00,19-07-2020 10:00,11.56
19-07-2020 10:00,19-07-2020 11:00,12.82
19-07-2020 11:00,19-07-2020 12:00,11.2
19-07-2020 12:00,19-07-2020 13:00,19.95
19-07-2020 13:00,19-07-2020 14:00,16.46
19-07-2020 14:00,19-07-2020 15:00,17.6
19-07-2020 15:00,19-07-2020 16:00,20.52
19-07-2020 16:00,19-07-2020 17:00,16.93
19-07-2020 17:00,19-07-2020 18:00,18.96
19-07-2020 18:00,19-07-2020 19:00,10.4
19-07-2020 19:00,19-07-2020 20:00,15.74
19-07-2020 20:00,19-07-2020 21:00,13.83
19-07-2020 21:00,19-07-2020 22:00,10.41
19-07-2020 22:00,19-07-2020 23:00,5.95
19-07-2020 23:00,20-07-2020 00:00,5.13
20-07-2020 00:00,20-07-2020 01:00,4.51
20-07-2020 01:00,20-07-2020 02:00,3.99
20-07-2020 02:00,20-07-2020 03:00,6.38
20-07-2020 03:00,20-07-2020 04:00,6.21
20-07-2020 04:00,20-07-2020 05:00,5.05
20-07-2020 05:00,20-07-2020 06:00,9.45
20-07-2020 06:00,20-07-2020 07:00,11.31
20-07-2020 07:00,20-07-2020 08:00,12.03
20-07-2020 08:00,20-07-2020 09:00,13.58
20-07-2020 09:00,20-07-2020 10:00,23.79
20-07-2020 10:00,20-07-2020 11:00,21.02
20-07-2020 11:00,20-07-2020 12:00,21.91
20-07-2020 12:00,20-07-2020 13:00,9.96
20-07-2020 13:00,20-07-2020 14:00,10.97
20-07-2020 14:00,20-07-2020 15:00,14.64
20-07-2020 15:00,20-07-2020 16:00,18.48
20-07-2020 16:00,20-07-2020 17:00,11.93
20-07-2020 17:00,20-07-2020 18:00,13.72
20-07-2020 18:00,20-07-2020 19:00,27.5
20-07-2020 19:00,20-07-2020 20:00,29.91
20-07-2020 20:00,20-07-2020 21:00,24.35
20-07-2020 21:00,20-07-2020 22:00,15.82
20-07-2020 22:00,20-07-2020 23:00,14.72
20-07-2020 23:00,21-07-2020 00:00,11.93
21-07-2020 00:00,21-07-2020 01:00,11.15
21-07-2020 01:00,21-07-2020 02:00,13.41
21-07-2020 02:00,21-07-2020 03:00,8.17
21-07-2020 03:00,21-07-2020 04:00,8.95
21-07-2020 04:00,21-07-2020 05:00,7.44
21-07-2020 05:00,21-07-2020 06:00,8.6
21-07-2020 06:00,21-07-2020 07:00,10.66
21-07-2020 07:00,21-07-2020 08:00,10.71
21-07-2020 08:00,21-07-2020 09:00,7.73
21-07-2020 09:00,21-07-2020 10:00,16.87
21-07-2020 10:00,21-07-2020 11:00,20.72
21-07-2020 11:00,21-07-2020 12:00,17.38
21-07-2020 12:00,21-07-2020 13:00,19.1
21-07-2020 13:00,21-07-2020 14:00,21.19
21-07-2020 14:00,21-07-2020 15:00,16.6
21-07-2020 15:00,21-07-2020 16:00,22.83
21-07-2020 16:00,21-07-2020 17:00,31.73
21-07-2020 17:00,21-07-2020 18:00,33.21
21-07-2020 18:00,21-07-2020 19:00,32.4
21-07-2020 19:00,21-07-2020 20:00,37.69
21-07-2020 20:00,21-07-2020 21:00,26.61
21-07-2020 21:00,21-07-2020 22:00,21.36
21-07-2020 22:00,21-07-2020 23:00,14.73
21-07-2020 23:00,22-07-2020 00:00,11.79
22-07-2020 00:00,22-07-2020 01:00,10.53
22-07-2020 01:00,22-07-2020 02:00,11.54
22-07-2020 02:00,22-07-2020 03:00,10.17
22-07-2020 03:00,22-07-2020 04:00,9.63
22-07-2020 04:00,22-07-2020 05:00,9.39
22-07-2020 05:00,22-07-2020 06:00,11.62
22-07-2020 06:00,22-07-2020 07:00,13.46
22-07-2020 07:00,22-07-2020 08:00,10.49
22-07-2020 08:00,22-07-2020 09:00,11.01
22-07-2020 09:00,22-07-2020 10:00,11.29
22-07-2020 10:00,22-07-2020 11:00,13.17
22-07-2020 11:00,22-07-2020 12:00,15.49
22-07-2020 12:00,22-07-2020 13:00,17.33
22-07-2020 13:00,22-07-2020 14:00,19.27
22-07-2020 14:00,22-07-2020 15:00,19.89
22-07-2020 15:00,22-07-2020 16:00,22.66
22-07-2020 16:00,22-07-2020 17:00,26.29
22-07-2020 17:00,22-07-2020 18:00,32.95
22-07-2020 18:00,22-07-2020 19:00,29.61
22-07-2020 19:00,22-07-2020 20:00,34.54
22-07-2020 20:00,22-07-2020 21:00,33.06
22-07-2020 21:00,22-07-2020 22:00,18.82
22-07-2020 22:00,22-07-2020 23:00,8.62
22-07-2020 23:00,23-07-2020 00:00,9.77
23-07-2020 00:00,23-07-2020 01:00,8.61
23-07-2020 01:00,23-07-2020 02:00,7.9
23-07-2020 02:00,23-07-2020 03:00,6.62
23-07-2020 03:00,23-07-2020 04:00,8.17
23-07-2020 04:00,23-07-2020 05:00,5.81
23-07-2020 05:00,23-07-2020 06:00,6.43
23-07-2020 06:00,23-07-2020 07:00,12.62
23-07-2020 07:00,23-07-2020 08:00,14.63
23-07-2020 08:00,23-07-2020 09:00,9.73
