From date,To date,Govt. High School Shikarpur  Patna - BSPCB
01-07-2020 00:00,01-07-2020 01:00,127.49
01-07-2020 01:00,01-07-2020 02:00,274.63
01-07-2020 02:00,01-07-2020 03:00,439.51
01-07-2020 03:00,01-07-2020 04:00,590.03
01-07-2020 04:00,01-07-2020 05:00,351.43
01-07-2020 05:00,01-07-2020 06:00,115.85
01-07-2020 06:00,01-07-2020 07:00,None
01-07-2020 07:00,01-07-2020 08:00,None
01-07-2020 08:00,01-07-2020 09:00,None
01-07-2020 09:00,01-07-2020 10:00,99.34
01-07-2020 10:00,01-07-2020 11:00,124.84
01-07-2020 11:00,01-07-2020 12:00,115.45
01-07-2020 12:00,01-07-2020 13:00,77.49
01-07-2020 13:00,01-07-2020 14:00,78.34
01-07-2020 14:00,01-07-2020 15:00,119.66
01-07-2020 15:00,01-07-2020 16:00,182.96
01-07-2020 16:00,01-07-2020 17:00,185.28
01-07-2020 17:00,01-07-2020 18:00,None
01-07-2020 18:00,01-07-2020 19:00,72.86
01-07-2020 19:00,01-07-2020 20:00,127.81
01-07-2020 20:00,01-07-2020 21:00,266.65
01-07-2020 21:00,01-07-2020 22:00,281.62
01-07-2020 22:00,01-07-2020 23:00,None
01-07-2020 23:00,02-07-2020 00:00,109.62
02-07-2020 00:00,02-07-2020 01:00,106.38
02-07-2020 01:00,02-07-2020 02:00,624.51
02-07-2020 02:00,02-07-2020 03:00,923.67
02-07-2020 03:00,02-07-2020 04:00,873.58
02-07-2020 04:00,02-07-2020 05:00,None
02-07-2020 05:00,02-07-2020 06:00,None
02-07-2020 06:00,02-07-2020 07:00,None
02-07-2020 07:00,02-07-2020 08:00,None
02-07-2020 08:00,02-07-2020 09:00,None
02-07-2020 09:00,02-07-2020 10:00,None
02-07-2020 10:00,02-07-2020 11:00,63.32
02-07-2020 11:00,02-07-2020 12:00,83.54
02-07-2020 12:00,02-07-2020 13:00,84.92
02-07-2020 13:00,02-07-2020 14:00,72.55
02-07-2020 14:00,02-07-2020 15:00,60.95
02-07-2020 15:00,02-07-2020 16:00,58.66
02-07-2020 16:00,02-07-2020 17:00,75.61
02-07-2020 17:00,02-07-2020 18:00,69.81
02-07-2020 18:00,02-07-2020 19:00,67.11
02-07-2020 19:00,02-07-2020 20:00,None
02-07-2020 20:00,02-07-2020 21:00,None
02-07-2020 21:00,02-07-2020 22:00,177.07
02-07-2020 22:00,02-07-2020 23:00,None
02-07-2020 23:00,03-07-2020 00:00,89.84
03-07-2020 00:00,03-07-2020 01:00,None
03-07-2020 01:00,03-07-2020 02:00,305.64
03-07-2020 02:00,03-07-2020 03:00,577.05
03-07-2020 03:00,03-07-2020 04:00,668.61
03-07-2020 04:00,03-07-2020 05:00,576.78
03-07-2020 05:00,03-07-2020 06:00,460.57
03-07-2020 06:00,03-07-2020 07:00,352.86
03-07-2020 07:00,03-07-2020 08:00,None
03-07-2020 08:00,03-07-2020 09:00,None
03-07-2020 09:00,03-07-2020 10:00,39.83
03-07-2020 10:00,03-07-2020 11:00,162.94
03-07-2020 11:00,03-07-2020 12:00,269.48
03-07-2020 12:00,03-07-2020 13:00,211.51
03-07-2020 13:00,03-07-2020 14:00,110.13
03-07-2020 14:00,03-07-2020 15:00,64.98
03-07-2020 15:00,03-07-2020 16:00,97.78
03-07-2020 16:00,03-07-2020 17:00,126.39
03-07-2020 17:00,03-07-2020 18:00,150.41
03-07-2020 18:00,03-07-2020 19:00,148.72
03-07-2020 19:00,03-07-2020 20:00,None
03-07-2020 20:00,03-07-2020 21:00,None
03-07-2020 21:00,03-07-2020 22:00,23.47
03-07-2020 22:00,03-07-2020 23:00,None
03-07-2020 23:00,04-07-2020 00:00,None
04-07-2020 00:00,04-07-2020 01:00,None
04-07-2020 01:00,04-07-2020 02:00,60.69
04-07-2020 02:00,04-07-2020 03:00,213.12
04-07-2020 03:00,04-07-2020 04:00,674.53
04-07-2020 04:00,04-07-2020 05:00,690.95
04-07-2020 05:00,04-07-2020 06:00,444.55
04-07-2020 06:00,04-07-2020 07:00,239.77
04-07-2020 07:00,04-07-2020 08:00,107.91
04-07-2020 08:00,04-07-2020 09:00,None
04-07-2020 09:00,04-07-2020 10:00,None
04-07-2020 10:00,04-07-2020 11:00,42.81
04-07-2020 11:00,04-07-2020 12:00,195.8
04-07-2020 12:00,04-07-2020 13:00,217.02
04-07-2020 13:00,04-07-2020 14:00,129.47
04-07-2020 14:00,04-07-2020 15:00,17.79
04-07-2020 15:00,04-07-2020 16:00,15.17
04-07-2020 16:00,04-07-2020 17:00,15.01
04-07-2020 17:00,04-07-2020 18:00,31.95
04-07-2020 18:00,04-07-2020 19:00,38.08
04-07-2020 19:00,04-07-2020 20:00,42.27
04-07-2020 20:00,04-07-2020 21:00,42.58
04-07-2020 21:00,04-07-2020 22:00,None
04-07-2020 22:00,04-07-2020 23:00,None
04-07-2020 23:00,05-07-2020 00:00,None
05-07-2020 00:00,05-07-2020 01:00,37.66
05-07-2020 01:00,05-07-2020 02:00,39.95
05-07-2020 02:00,05-07-2020 03:00,61.14
05-07-2020 03:00,05-07-2020 04:00,33.38
05-07-2020 04:00,05-07-2020 05:00,30.37
05-07-2020 05:00,05-07-2020 06:00,40.39
05-07-2020 06:00,05-07-2020 07:00,38.71
05-07-2020 07:00,05-07-2020 08:00,41.04
05-07-2020 08:00,05-07-2020 09:00,46.59
05-07-2020 09:00,05-07-2020 10:00,None
05-07-2020 10:00,05-07-2020 11:00,32.02
05-07-2020 11:00,05-07-2020 12:00,37.8
05-07-2020 12:00,05-07-2020 13:00,47.81
05-07-2020 13:00,05-07-2020 14:00,51.75
05-07-2020 14:00,05-07-2020 15:00,52.25
05-07-2020 15:00,05-07-2020 16:00,50.71
05-07-2020 16:00,05-07-2020 17:00,None
05-07-2020 17:00,05-07-2020 18:00,37.53
05-07-2020 18:00,05-07-2020 19:00,39.44
05-07-2020 19:00,05-07-2020 20:00,68.41
05-07-2020 20:00,05-07-2020 21:00,72.99
05-07-2020 21:00,05-07-2020 22:00,71.06
05-07-2020 22:00,05-07-2020 23:00,69.89
05-07-2020 23:00,06-07-2020 00:00,58.99
06-07-2020 00:00,06-07-2020 01:00,53.36
06-07-2020 01:00,06-07-2020 02:00,53.57
06-07-2020 02:00,06-07-2020 03:00,45.69
06-07-2020 03:00,06-07-2020 04:00,41.5
06-07-2020 04:00,06-07-2020 05:00,36.02
06-07-2020 05:00,06-07-2020 06:00,37.44
06-07-2020 06:00,06-07-2020 07:00,40.08
06-07-2020 07:00,06-07-2020 08:00,39.23
06-07-2020 08:00,06-07-2020 09:00,44.53
06-07-2020 09:00,06-07-2020 10:00,None
06-07-2020 10:00,06-07-2020 11:00,None
06-07-2020 11:00,06-07-2020 12:00,49.12
06-07-2020 12:00,06-07-2020 13:00,51.14
06-07-2020 13:00,06-07-2020 14:00,49.36
06-07-2020 14:00,06-07-2020 15:00,45.23
06-07-2020 15:00,06-07-2020 16:00,40.32
06-07-2020 16:00,06-07-2020 17:00,41.25
06-07-2020 17:00,06-07-2020 18:00,None
06-07-2020 18:00,06-07-2020 19:00,31.37
06-07-2020 19:00,06-07-2020 20:00,24.81
06-07-2020 20:00,06-07-2020 21:00,37.03
06-07-2020 21:00,06-07-2020 22:00,51.91
06-07-2020 22:00,06-07-2020 23:00,48.66
06-07-2020 23:00,07-07-2020 00:00,38.59
07-07-2020 00:00,07-07-2020 01:00,36.2
07-07-2020 01:00,07-07-2020 02:00,38.47
07-07-2020 02:00,07-07-2020 03:00,None
07-07-2020 03:00,07-07-2020 04:00,29.6
07-07-2020 04:00,07-07-2020 05:00,28.38
07-07-2020 05:00,07-07-2020 06:00,29.54
07-07-2020 06:00,07-07-2020 07:00,27.22
07-07-2020 07:00,07-07-2020 08:00,29.15
07-07-2020 08:00,07-07-2020 09:00,33.39
07-07-2020 09:00,07-07-2020 10:00,44.92
07-07-2020 10:00,07-07-2020 11:00,None
07-07-2020 11:00,07-07-2020 12:00,34.86
07-07-2020 12:00,07-07-2020 13:00,33.45
07-07-2020 13:00,07-07-2020 14:00,37.59
07-07-2020 14:00,07-07-2020 15:00,42.4
07-07-2020 15:00,07-07-2020 16:00,41.67
07-07-2020 16:00,07-07-2020 17:00,39.08
07-07-2020 17:00,07-07-2020 18:00,46.2
07-07-2020 18:00,07-07-2020 19:00,None
07-07-2020 19:00,07-07-2020 20:00,45.06
07-07-2020 20:00,07-07-2020 21:00,53.22
07-07-2020 21:00,07-07-2020 22:00,52
07-07-2020 22:00,07-07-2020 23:00,62.08
07-07-2020 23:00,08-07-2020 00:00,61.65
08-07-2020 00:00,08-07-2020 01:00,55.92
08-07-2020 01:00,08-07-2020 02:00,57.73
08-07-2020 02:00,08-07-2020 03:00,58.98
08-07-2020 03:00,08-07-2020 04:00,48.28
08-07-2020 04:00,08-07-2020 05:00,47.3
08-07-2020 05:00,08-07-2020 06:00,55.98
08-07-2020 06:00,08-07-2020 07:00,55.08
08-07-2020 07:00,08-07-2020 08:00,51.14
08-07-2020 08:00,08-07-2020 09:00,51.62
08-07-2020 09:00,08-07-2020 10:00,65.71
08-07-2020 10:00,08-07-2020 11:00,None
08-07-2020 11:00,08-07-2020 12:00,None
08-07-2020 12:00,08-07-2020 13:00,None
08-07-2020 13:00,08-07-2020 14:00,None
08-07-2020 14:00,08-07-2020 15:00,None
08-07-2020 15:00,08-07-2020 16:00,None
08-07-2020 16:00,08-07-2020 17:00,None
08-07-2020 17:00,08-07-2020 18:00,None
08-07-2020 18:00,08-07-2020 19:00,None
08-07-2020 19:00,08-07-2020 20:00,51.38
08-07-2020 20:00,08-07-2020 21:00,None
08-07-2020 21:00,08-07-2020 22:00,78.47
08-07-2020 22:00,08-07-2020 23:00,None
08-07-2020 23:00,09-07-2020 00:00,77.87
09-07-2020 00:00,09-07-2020 01:00,29.87
09-07-2020 01:00,09-07-2020 02:00,None
09-07-2020 02:00,09-07-2020 03:00,50.6
09-07-2020 03:00,09-07-2020 04:00,None
09-07-2020 04:00,09-07-2020 05:00,16.92
09-07-2020 05:00,09-07-2020 06:00,15.23
09-07-2020 06:00,09-07-2020 07:00,15.23
09-07-2020 07:00,09-07-2020 08:00,21.39
09-07-2020 08:00,09-07-2020 09:00,16.28
09-07-2020 09:00,09-07-2020 10:00,16.28
09-07-2020 10:00,09-07-2020 11:00,61.98
09-07-2020 11:00,09-07-2020 12:00,None
09-07-2020 12:00,09-07-2020 13:00,None
09-07-2020 13:00,09-07-2020 14:00,None
09-07-2020 14:00,09-07-2020 15:00,None
09-07-2020 15:00,09-07-2020 16:00,15
09-07-2020 16:00,09-07-2020 17:00,15
09-07-2020 17:00,09-07-2020 18:00,None
09-07-2020 18:00,09-07-2020 19:00,None
09-07-2020 19:00,09-07-2020 20:00,None
09-07-2020 20:00,09-07-2020 21:00,None
09-07-2020 21:00,09-07-2020 22:00,None
09-07-2020 22:00,09-07-2020 23:00,None
09-07-2020 23:00,10-07-2020 00:00,None
10-07-2020 00:00,10-07-2020 01:00,None
10-07-2020 01:00,10-07-2020 02:00,None
10-07-2020 02:00,10-07-2020 03:00,None
10-07-2020 03:00,10-07-2020 04:00,None
10-07-2020 04:00,10-07-2020 05:00,None
10-07-2020 05:00,10-07-2020 06:00,None
10-07-2020 06:00,10-07-2020 07:00,None
10-07-2020 07:00,10-07-2020 08:00,None
10-07-2020 08:00,10-07-2020 09:00,None
10-07-2020 09:00,10-07-2020 10:00,None
10-07-2020 10:00,10-07-2020 11:00,None
10-07-2020 11:00,10-07-2020 12:00,34.48
10-07-2020 12:00,10-07-2020 13:00,36.82
10-07-2020 13:00,10-07-2020 14:00,43.65
10-07-2020 14:00,10-07-2020 15:00,40.76
10-07-2020 15:00,10-07-2020 16:00,39.53
10-07-2020 16:00,10-07-2020 17:00,46.25
10-07-2020 17:00,10-07-2020 18:00,47.98
10-07-2020 18:00,10-07-2020 19:00,41.35
10-07-2020 19:00,10-07-2020 20:00,36.82
10-07-2020 20:00,10-07-2020 21:00,34.54
10-07-2020 21:00,10-07-2020 22:00,32.1
10-07-2020 22:00,10-07-2020 23:00,32.55
10-07-2020 23:00,11-07-2020 00:00,34.76
11-07-2020 00:00,11-07-2020 01:00,31.09
11-07-2020 01:00,11-07-2020 02:00,36.76
11-07-2020 02:00,11-07-2020 03:00,35.59
11-07-2020 03:00,11-07-2020 04:00,33.43
11-07-2020 04:00,11-07-2020 05:00,32.85
11-07-2020 05:00,11-07-2020 06:00,40.07
11-07-2020 06:00,11-07-2020 07:00,36.21
11-07-2020 07:00,11-07-2020 08:00,34
11-07-2020 08:00,11-07-2020 09:00,49.41
11-07-2020 09:00,11-07-2020 10:00,47.65
11-07-2020 10:00,11-07-2020 11:00,38.87
11-07-2020 11:00,11-07-2020 12:00,37.25
11-07-2020 12:00,11-07-2020 13:00,58.99
11-07-2020 13:00,11-07-2020 14:00,59.62
11-07-2020 14:00,11-07-2020 15:00,None
11-07-2020 15:00,11-07-2020 16:00,None
11-07-2020 16:00,11-07-2020 17:00,None
11-07-2020 17:00,11-07-2020 18:00,None
11-07-2020 18:00,11-07-2020 19:00,None
11-07-2020 19:00,11-07-2020 20:00,None
11-07-2020 20:00,11-07-2020 21:00,None
11-07-2020 21:00,11-07-2020 22:00,None
11-07-2020 22:00,11-07-2020 23:00,None
11-07-2020 23:00,12-07-2020 00:00,None
12-07-2020 00:00,12-07-2020 01:00,None
12-07-2020 01:00,12-07-2020 02:00,None
12-07-2020 02:00,12-07-2020 03:00,None
12-07-2020 03:00,12-07-2020 04:00,None
12-07-2020 04:00,12-07-2020 05:00,None
12-07-2020 05:00,12-07-2020 06:00,None
12-07-2020 06:00,12-07-2020 07:00,None
12-07-2020 07:00,12-07-2020 08:00,None
12-07-2020 08:00,12-07-2020 09:00,None
12-07-2020 09:00,12-07-2020 10:00,None
12-07-2020 10:00,12-07-2020 11:00,None
12-07-2020 11:00,12-07-2020 12:00,None
12-07-2020 12:00,12-07-2020 13:00,None
12-07-2020 13:00,12-07-2020 14:00,None
12-07-2020 14:00,12-07-2020 15:00,None
12-07-2020 15:00,12-07-2020 16:00,None
12-07-2020 16:00,12-07-2020 17:00,None
12-07-2020 17:00,12-07-2020 18:00,None
12-07-2020 18:00,12-07-2020 19:00,None
12-07-2020 19:00,12-07-2020 20:00,None
12-07-2020 20:00,12-07-2020 21:00,None
12-07-2020 21:00,12-07-2020 22:00,None
12-07-2020 22:00,12-07-2020 23:00,None
12-07-2020 23:00,13-07-2020 00:00,None
13-07-2020 00:00,13-07-2020 01:00,None
13-07-2020 01:00,13-07-2020 02:00,None
13-07-2020 02:00,13-07-2020 03:00,None
13-07-2020 03:00,13-07-2020 04:00,None
13-07-2020 04:00,13-07-2020 05:00,None
13-07-2020 05:00,13-07-2020 06:00,None
13-07-2020 06:00,13-07-2020 07:00,None
13-07-2020 07:00,13-07-2020 08:00,None
13-07-2020 08:00,13-07-2020 09:00,None
13-07-2020 09:00,13-07-2020 10:00,None
13-07-2020 10:00,13-07-2020 11:00,None
13-07-2020 11:00,13-07-2020 12:00,20
13-07-2020 12:00,13-07-2020 13:00,285.18
13-07-2020 13:00,13-07-2020 14:00,201.54
13-07-2020 14:00,13-07-2020 15:00,37.25
13-07-2020 15:00,13-07-2020 16:00,39.78
13-07-2020 16:00,13-07-2020 17:00,62.65
13-07-2020 17:00,13-07-2020 18:00,67
13-07-2020 18:00,13-07-2020 19:00,69.11
13-07-2020 19:00,13-07-2020 20:00,76.02
13-07-2020 20:00,13-07-2020 21:00,78.29
13-07-2020 21:00,13-07-2020 22:00,73.94
13-07-2020 22:00,13-07-2020 23:00,72.08
13-07-2020 23:00,14-07-2020 00:00,70.76
14-07-2020 00:00,14-07-2020 01:00,75.94
14-07-2020 01:00,14-07-2020 02:00,72.31
14-07-2020 02:00,14-07-2020 03:00,66.63
14-07-2020 03:00,14-07-2020 04:00,65.39
14-07-2020 04:00,14-07-2020 05:00,63.69
14-07-2020 05:00,14-07-2020 06:00,64.77
14-07-2020 06:00,14-07-2020 07:00,65.39
14-07-2020 07:00,14-07-2020 08:00,67.44
14-07-2020 08:00,14-07-2020 09:00,76.91
14-07-2020 09:00,14-07-2020 10:00,76.12
14-07-2020 10:00,14-07-2020 11:00,76.08
14-07-2020 11:00,14-07-2020 12:00,75.61
14-07-2020 12:00,14-07-2020 13:00,76
14-07-2020 13:00,14-07-2020 14:00,72.98
14-07-2020 14:00,14-07-2020 15:00,74.28
14-07-2020 15:00,14-07-2020 16:00,75.62
14-07-2020 16:00,14-07-2020 17:00,78.65
14-07-2020 17:00,14-07-2020 18:00,81.5
14-07-2020 18:00,14-07-2020 19:00,83.66
14-07-2020 19:00,14-07-2020 20:00,91.22
14-07-2020 20:00,14-07-2020 21:00,108.77
14-07-2020 21:00,14-07-2020 22:00,117.72
14-07-2020 22:00,14-07-2020 23:00,112.5
14-07-2020 23:00,15-07-2020 00:00,107.87
15-07-2020 00:00,15-07-2020 01:00,103.61
15-07-2020 01:00,15-07-2020 02:00,97.91
15-07-2020 02:00,15-07-2020 03:00,92.19
15-07-2020 03:00,15-07-2020 04:00,83.7
15-07-2020 04:00,15-07-2020 05:00,80.82
15-07-2020 05:00,15-07-2020 06:00,83.22
15-07-2020 06:00,15-07-2020 07:00,84.37
15-07-2020 07:00,15-07-2020 08:00,82.55
15-07-2020 08:00,15-07-2020 09:00,84.05
15-07-2020 09:00,15-07-2020 10:00,89.63
15-07-2020 10:00,15-07-2020 11:00,90.41
15-07-2020 11:00,15-07-2020 12:00,87.64
15-07-2020 12:00,15-07-2020 13:00,94.72
15-07-2020 13:00,15-07-2020 14:00,94.62
15-07-2020 14:00,15-07-2020 15:00,84.67
15-07-2020 15:00,15-07-2020 16:00,84.07
15-07-2020 16:00,15-07-2020 17:00,86.35
15-07-2020 17:00,15-07-2020 18:00,89.05
15-07-2020 18:00,15-07-2020 19:00,87.52
15-07-2020 19:00,15-07-2020 20:00,82.23
15-07-2020 20:00,15-07-2020 21:00,83.82
15-07-2020 21:00,15-07-2020 22:00,87.28
15-07-2020 22:00,15-07-2020 23:00,84.78
15-07-2020 23:00,16-07-2020 00:00,78.12
16-07-2020 00:00,16-07-2020 01:00,79.23
16-07-2020 01:00,16-07-2020 02:00,76.97
16-07-2020 02:00,16-07-2020 03:00,74.97
16-07-2020 03:00,16-07-2020 04:00,75.29
16-07-2020 04:00,16-07-2020 05:00,77.98
16-07-2020 05:00,16-07-2020 06:00,79.53
16-07-2020 06:00,16-07-2020 07:00,78.62
16-07-2020 07:00,16-07-2020 08:00,77.24
16-07-2020 08:00,16-07-2020 09:00,81.09
16-07-2020 09:00,16-07-2020 10:00,84.75
16-07-2020 10:00,16-07-2020 11:00,88.2
16-07-2020 11:00,16-07-2020 12:00,82.25
16-07-2020 12:00,16-07-2020 13:00,83.1
16-07-2020 13:00,16-07-2020 14:00,77.72
16-07-2020 14:00,16-07-2020 15:00,82.25
16-07-2020 15:00,16-07-2020 16:00,78.12
16-07-2020 16:00,16-07-2020 17:00,78.56
16-07-2020 17:00,16-07-2020 18:00,79.75
16-07-2020 18:00,16-07-2020 19:00,80.79
16-07-2020 19:00,16-07-2020 20:00,83.5
16-07-2020 20:00,16-07-2020 21:00,94.14
16-07-2020 21:00,16-07-2020 22:00,97.96
16-07-2020 22:00,16-07-2020 23:00,96.44
16-07-2020 23:00,17-07-2020 00:00,90.24
17-07-2020 00:00,17-07-2020 01:00,92.04
17-07-2020 01:00,17-07-2020 02:00,85.85
17-07-2020 02:00,17-07-2020 03:00,82.36
17-07-2020 03:00,17-07-2020 04:00,76.51
17-07-2020 04:00,17-07-2020 05:00,81
17-07-2020 05:00,17-07-2020 06:00,83.12
17-07-2020 06:00,17-07-2020 07:00,81.02
17-07-2020 07:00,17-07-2020 08:00,83.09
17-07-2020 08:00,17-07-2020 09:00,88.98
17-07-2020 09:00,17-07-2020 10:00,89.15
17-07-2020 10:00,17-07-2020 11:00,88.66
17-07-2020 11:00,17-07-2020 12:00,83.84
17-07-2020 12:00,17-07-2020 13:00,80.59
17-07-2020 13:00,17-07-2020 14:00,79.89
17-07-2020 14:00,17-07-2020 15:00,77.12
17-07-2020 15:00,17-07-2020 16:00,76.34
17-07-2020 16:00,17-07-2020 17:00,80.39
17-07-2020 17:00,17-07-2020 18:00,80.59
17-07-2020 18:00,17-07-2020 19:00,81.83
17-07-2020 19:00,17-07-2020 20:00,85.75
17-07-2020 20:00,17-07-2020 21:00,94.19
17-07-2020 21:00,17-07-2020 22:00,93.36
17-07-2020 22:00,17-07-2020 23:00,96.95
17-07-2020 23:00,18-07-2020 00:00,98.45
18-07-2020 00:00,18-07-2020 01:00,95.71
18-07-2020 01:00,18-07-2020 02:00,89.53
18-07-2020 02:00,18-07-2020 03:00,83.7
18-07-2020 03:00,18-07-2020 04:00,81.49
18-07-2020 04:00,18-07-2020 05:00,85.62
18-07-2020 05:00,18-07-2020 06:00,82.4
18-07-2020 06:00,18-07-2020 07:00,80.66
18-07-2020 07:00,18-07-2020 08:00,82.56
18-07-2020 08:00,18-07-2020 09:00,98.11
18-07-2020 09:00,18-07-2020 10:00,105.09
18-07-2020 10:00,18-07-2020 11:00,100.52
18-07-2020 11:00,18-07-2020 12:00,96.18
18-07-2020 12:00,18-07-2020 13:00,101.39
18-07-2020 13:00,18-07-2020 14:00,98.58
18-07-2020 14:00,18-07-2020 15:00,95.47
18-07-2020 15:00,18-07-2020 16:00,96.57
18-07-2020 16:00,18-07-2020 17:00,97.69
18-07-2020 17:00,18-07-2020 18:00,90.69
18-07-2020 18:00,18-07-2020 19:00,90.22
18-07-2020 19:00,18-07-2020 20:00,91.05
18-07-2020 20:00,18-07-2020 21:00,95.88
18-07-2020 21:00,18-07-2020 22:00,96.04
18-07-2020 22:00,18-07-2020 23:00,103.48
18-07-2020 23:00,19-07-2020 00:00,98.74
19-07-2020 00:00,19-07-2020 01:00,90.38
19-07-2020 01:00,19-07-2020 02:00,88.34
19-07-2020 02:00,19-07-2020 03:00,83.28
19-07-2020 03:00,19-07-2020 04:00,90.84
19-07-2020 04:00,19-07-2020 05:00,96.76
19-07-2020 05:00,19-07-2020 06:00,101.59
19-07-2020 06:00,19-07-2020 07:00,102.69
19-07-2020 07:00,19-07-2020 08:00,102.78
19-07-2020 08:00,19-07-2020 09:00,106.61
19-07-2020 09:00,19-07-2020 10:00,105.46
19-07-2020 10:00,19-07-2020 11:00,100.12
19-07-2020 11:00,19-07-2020 12:00,94.37
19-07-2020 12:00,19-07-2020 13:00,86.99
19-07-2020 13:00,19-07-2020 14:00,77.27
19-07-2020 14:00,19-07-2020 15:00,76.99
19-07-2020 15:00,19-07-2020 16:00,71.45
19-07-2020 16:00,19-07-2020 17:00,71.64
19-07-2020 17:00,19-07-2020 18:00,66.21
19-07-2020 18:00,19-07-2020 19:00,60.35
19-07-2020 19:00,19-07-2020 20:00,60.2
19-07-2020 20:00,19-07-2020 21:00,65.41
19-07-2020 21:00,19-07-2020 22:00,66.35
19-07-2020 22:00,19-07-2020 23:00,62.04
19-07-2020 23:00,20-07-2020 00:00,63.11
20-07-2020 00:00,20-07-2020 01:00,71.11
20-07-2020 01:00,20-07-2020 02:00,70.69
20-07-2020 02:00,20-07-2020 03:00,63.86
20-07-2020 03:00,20-07-2020 04:00,64.38
20-07-2020 04:00,20-07-2020 05:00,72.62
20-07-2020 05:00,20-07-2020 06:00,72.23
20-07-2020 06:00,20-07-2020 07:00,71.81
20-07-2020 07:00,20-07-2020 08:00,71.18
20-07-2020 08:00,20-07-2020 09:00,64.96
20-07-2020 09:00,20-07-2020 10:00,59.82
20-07-2020 10:00,20-07-2020 11:00,71.56
20-07-2020 11:00,20-07-2020 12:00,68.94
20-07-2020 12:00,20-07-2020 13:00,65.42
20-07-2020 13:00,20-07-2020 14:00,64.86
20-07-2020 14:00,20-07-2020 15:00,66.99
20-07-2020 15:00,20-07-2020 16:00,62.83
20-07-2020 16:00,20-07-2020 17:00,60.51
20-07-2020 17:00,20-07-2020 18:00,58.16
20-07-2020 18:00,20-07-2020 19:00,54.65
20-07-2020 19:00,20-07-2020 20:00,51.74
20-07-2020 20:00,20-07-2020 21:00,61.62
20-07-2020 21:00,20-07-2020 22:00,61.3
20-07-2020 22:00,20-07-2020 23:00,57.17
20-07-2020 23:00,21-07-2020 00:00,59.29
21-07-2020 00:00,21-07-2020 01:00,59.05
21-07-2020 01:00,21-07-2020 02:00,65.75
21-07-2020 02:00,21-07-2020 03:00,69.33
21-07-2020 03:00,21-07-2020 04:00,63.98
21-07-2020 04:00,21-07-2020 05:00,63.54
21-07-2020 05:00,21-07-2020 06:00,63.94
21-07-2020 06:00,21-07-2020 07:00,65.08
21-07-2020 07:00,21-07-2020 08:00,71.4
21-07-2020 08:00,21-07-2020 09:00,71.17
21-07-2020 09:00,21-07-2020 10:00,72.28
21-07-2020 10:00,21-07-2020 11:00,74.07
21-07-2020 11:00,21-07-2020 12:00,74.43
21-07-2020 12:00,21-07-2020 13:00,42.6
21-07-2020 13:00,21-07-2020 14:00,42.6
21-07-2020 14:00,21-07-2020 15:00,None
21-07-2020 15:00,21-07-2020 16:00,None
21-07-2020 16:00,21-07-2020 17:00,None
21-07-2020 17:00,21-07-2020 18:00,None
21-07-2020 18:00,21-07-2020 19:00,None
21-07-2020 19:00,21-07-2020 20:00,None
21-07-2020 20:00,21-07-2020 21:00,None
21-07-2020 21:00,21-07-2020 22:00,None
21-07-2020 22:00,21-07-2020 23:00,None
21-07-2020 23:00,22-07-2020 00:00,None
22-07-2020 00:00,22-07-2020 01:00,None
22-07-2020 01:00,22-07-2020 02:00,None
22-07-2020 02:00,22-07-2020 03:00,None
22-07-2020 03:00,22-07-2020 04:00,None
22-07-2020 04:00,22-07-2020 05:00,None
22-07-2020 05:00,22-07-2020 06:00,None
22-07-2020 06:00,22-07-2020 07:00,None
22-07-2020 07:00,22-07-2020 08:00,None
22-07-2020 08:00,22-07-2020 09:00,None
22-07-2020 09:00,22-07-2020 10:00,None
22-07-2020 10:00,22-07-2020 11:00,None
22-07-2020 11:00,22-07-2020 12:00,None
22-07-2020 12:00,22-07-2020 13:00,None
22-07-2020 13:00,22-07-2020 14:00,None
22-07-2020 14:00,22-07-2020 15:00,None
22-07-2020 15:00,22-07-2020 16:00,None
22-07-2020 16:00,22-07-2020 17:00,None
22-07-2020 17:00,22-07-2020 18:00,None
22-07-2020 18:00,22-07-2020 19:00,None
22-07-2020 19:00,22-07-2020 20:00,None
22-07-2020 20:00,22-07-2020 21:00,None
22-07-2020 21:00,22-07-2020 22:00,None
22-07-2020 22:00,22-07-2020 23:00,None
22-07-2020 23:00,23-07-2020 00:00,None
23-07-2020 00:00,23-07-2020 01:00,None
23-07-2020 01:00,23-07-2020 02:00,None
23-07-2020 02:00,23-07-2020 03:00,None
23-07-2020 03:00,23-07-2020 04:00,None
23-07-2020 04:00,23-07-2020 05:00,None
23-07-2020 05:00,23-07-2020 06:00,None
23-07-2020 06:00,23-07-2020 07:00,None
23-07-2020 07:00,23-07-2020 08:00,None
23-07-2020 08:00,23-07-2020 09:00,None
23-07-2020 09:00,23-07-2020 10:00,None
23-07-2020 10:00,23-07-2020 11:00,None
23-07-2020 11:00,23-07-2020 12:00,None
23-07-2020 12:00,23-07-2020 13:00,None
23-07-2020 13:00,23-07-2020 14:00,None
23-07-2020 14:00,23-07-2020 15:00,None
23-07-2020 15:00,23-07-2020 16:00,None
23-07-2020 16:00,23-07-2020 17:00,None
23-07-2020 17:00,23-07-2020 18:00,None
23-07-2020 18:00,23-07-2020 19:00,None
23-07-2020 19:00,23-07-2020 20:00,None
23-07-2020 20:00,23-07-2020 21:00,None
23-07-2020 21:00,23-07-2020 22:00,None
23-07-2020 22:00,23-07-2020 23:00,None
