,From date,To date,Samanpura  Patna - BSPCB
1700,09-09-2020 19:00,09-09-2020 20:00,29.2
1701,09-09-2020 20:00,09-09-2020 21:00,41.36
1702,09-09-2020 21:00,09-09-2020 22:00,51.33
1703,09-09-2020 22:00,09-09-2020 23:00,59.1
1704,09-09-2020 23:00,10-09-2020 00:00,65.49
1705,10-09-2020 00:00,10-09-2020 01:00,74.79
1706,10-09-2020 01:00,10-09-2020 02:00,81.94
1707,10-09-2020 02:00,10-09-2020 03:00,88.44
1708,10-09-2020 03:00,10-09-2020 04:00,93.82
1709,10-09-2020 04:00,10-09-2020 05:00,99.3
1710,10-09-2020 05:00,10-09-2020 06:00,97.64
1711,10-09-2020 06:00,10-09-2020 07:00,90.69
1712,10-09-2020 07:00,10-09-2020 08:00,83.89
1713,10-09-2020 08:00,10-09-2020 09:00,80.54
1714,10-09-2020 09:00,10-09-2020 10:00,78.52
1715,10-09-2020 10:00,10-09-2020 11:00,74.72
1716,10-09-2020 11:00,10-09-2020 12:00,67.26
1717,10-09-2020 12:00,10-09-2020 13:00,56.43
1718,10-09-2020 13:00,10-09-2020 14:00,50.82
1719,10-09-2020 14:00,10-09-2020 15:00,51.25
1720,10-09-2020 15:00,10-09-2020 16:00,51.31
1721,10-09-2020 16:00,10-09-2020 17:00,54.45
1722,10-09-2020 17:00,10-09-2020 18:00,58.99
1723,10-09-2020 18:00,10-09-2020 19:00,64.36
1724,10-09-2020 19:00,10-09-2020 20:00,73.84
1725,10-09-2020 20:00,10-09-2020 21:00,79.26
1726,10-09-2020 21:00,10-09-2020 22:00,82.91
1727,10-09-2020 22:00,10-09-2020 23:00,82.11
1728,10-09-2020 23:00,11-09-2020 00:00,81.8
1729,11-09-2020 00:00,11-09-2020 01:00,81.25
1730,11-09-2020 01:00,11-09-2020 02:00,80.07
1731,11-09-2020 02:00,11-09-2020 03:00,79.47
1732,11-09-2020 03:00,11-09-2020 04:00,78.22
1733,11-09-2020 04:00,11-09-2020 05:00,77.09
1734,11-09-2020 05:00,11-09-2020 06:00,77.3
1735,11-09-2020 06:00,11-09-2020 07:00,81.28
1736,11-09-2020 07:00,11-09-2020 08:00,84.47
1737,11-09-2020 08:00,11-09-2020 09:00,83.88
1738,11-09-2020 09:00,11-09-2020 10:00,84.75
1739,11-09-2020 10:00,11-09-2020 11:00,86.18
1740,11-09-2020 11:00,11-09-2020 12:00,87.51
1741,11-09-2020 12:00,11-09-2020 13:00,83.96
1742,11-09-2020 13:00,11-09-2020 14:00,83.52
1743,11-09-2020 14:00,11-09-2020 15:00,77.62
1744,11-09-2020 15:00,11-09-2020 16:00,68.83
1745,11-09-2020 16:00,11-09-2020 17:00,63.87
1746,11-09-2020 17:00,11-09-2020 18:00,62.06
1747,11-09-2020 18:00,11-09-2020 19:00,64.18
1748,11-09-2020 19:00,11-09-2020 20:00,65.84
1749,11-09-2020 20:00,11-09-2020 21:00,67.19
1750,11-09-2020 21:00,11-09-2020 22:00,66.11
1751,11-09-2020 22:00,11-09-2020 23:00,66.5
1752,11-09-2020 23:00,12-09-2020 00:00,71
1753,12-09-2020 00:00,12-09-2020 01:00,75.97
1754,12-09-2020 01:00,12-09-2020 02:00,80.63
1755,12-09-2020 02:00,12-09-2020 03:00,84.91
1756,12-09-2020 03:00,12-09-2020 04:00,90.25
1757,12-09-2020 04:00,12-09-2020 05:00,94.95
1758,12-09-2020 05:00,12-09-2020 06:00,98.22
1759,12-09-2020 06:00,12-09-2020 07:00,101.18
1760,12-09-2020 07:00,12-09-2020 08:00,97.01
1761,12-09-2020 08:00,12-09-2020 09:00,91.44
1762,12-09-2020 09:00,12-09-2020 10:00,84.73
1763,12-09-2020 10:00,12-09-2020 11:00,76.96
1764,12-09-2020 11:00,12-09-2020 12:00,68.49
1765,12-09-2020 12:00,12-09-2020 13:00,59.84
1766,12-09-2020 13:00,12-09-2020 14:00,51.77
1767,12-09-2020 14:00,12-09-2020 15:00,45.07
1768,12-09-2020 15:00,12-09-2020 16:00,44.08
1769,12-09-2020 16:00,12-09-2020 17:00,45.92
1770,12-09-2020 17:00,12-09-2020 18:00,49.59
1771,12-09-2020 18:00,12-09-2020 19:00,55.68
1772,12-09-2020 19:00,12-09-2020 20:00,63.59
1773,12-09-2020 20:00,12-09-2020 21:00,73.79
1774,12-09-2020 21:00,12-09-2020 22:00,80.38
1775,12-09-2020 22:00,12-09-2020 23:00,84.72
1776,12-09-2020 23:00,13-09-2020 00:00,87.19
1777,13-09-2020 00:00,13-09-2020 01:00,86.75
1778,13-09-2020 01:00,13-09-2020 02:00,84.78
1779,13-09-2020 02:00,13-09-2020 03:00,83.24
1780,13-09-2020 03:00,13-09-2020 04:00,81.07
1781,13-09-2020 04:00,13-09-2020 05:00,79.16
1782,13-09-2020 05:00,13-09-2020 06:00,77.64
1783,13-09-2020 06:00,13-09-2020 07:00,77.58
1784,13-09-2020 07:00,13-09-2020 08:00,77.07
1785,13-09-2020 08:00,13-09-2020 09:00,76.16
1786,13-09-2020 09:00,13-09-2020 10:00,75.62
1787,13-09-2020 10:00,13-09-2020 11:00,73.43
1788,13-09-2020 11:00,13-09-2020 12:00,72.2
1789,13-09-2020 12:00,13-09-2020 13:00,71.85
1790,13-09-2020 13:00,13-09-2020 14:00,70.54
1791,13-09-2020 14:00,13-09-2020 15:00,71.68
1792,13-09-2020 15:00,13-09-2020 16:00,74.13
1793,13-09-2020 16:00,13-09-2020 17:00,71.95
1794,13-09-2020 17:00,13-09-2020 18:00,68.82
1795,13-09-2020 18:00,13-09-2020 19:00,68.02
1796,13-09-2020 19:00,13-09-2020 20:00,68.14
1797,13-09-2020 20:00,13-09-2020 21:00,68.9
1798,13-09-2020 21:00,13-09-2020 22:00,68.58
1799,13-09-2020 22:00,13-09-2020 23:00,69.67
1800,13-09-2020 23:00,14-09-2020 00:00,70.72
1801,14-09-2020 00:00,14-09-2020 01:00,73.94
1802,14-09-2020 01:00,14-09-2020 02:00,78.41
1803,14-09-2020 02:00,14-09-2020 03:00,83.28
1804,14-09-2020 03:00,14-09-2020 04:00,89.36
1805,14-09-2020 04:00,14-09-2020 05:00,95.28
1806,14-09-2020 05:00,14-09-2020 06:00,101.77
1807,14-09-2020 06:00,14-09-2020 07:00,107.34
1808,14-09-2020 07:00,14-09-2020 08:00,110.91
1809,14-09-2020 08:00,14-09-2020 09:00,108.87
1810,14-09-2020 09:00,14-09-2020 10:00,99.81
1811,14-09-2020 10:00,14-09-2020 11:00,87.68
1812,14-09-2020 11:00,14-09-2020 12:00,73.67
1813,14-09-2020 12:00,14-09-2020 13:00,15.5
1814,14-09-2020 13:00,14-09-2020 14:00,14.26
1815,14-09-2020 14:00,14-09-2020 15:00,16.49
1816,14-09-2020 15:00,14-09-2020 16:00,18.89
1817,14-09-2020 16:00,14-09-2020 17:00,17.74
1818,14-09-2020 17:00,14-09-2020 18:00,16.23
1819,14-09-2020 18:00,14-09-2020 19:00,27.2
1820,14-09-2020 19:00,14-09-2020 20:00,45.06
1821,14-09-2020 20:00,14-09-2020 21:00,27.7
1822,14-09-2020 21:00,14-09-2020 22:00,20.66
1823,14-09-2020 22:00,14-09-2020 23:00,18.81
1824,14-09-2020 23:00,15-09-2020 00:00,20.52
1825,15-09-2020 00:00,15-09-2020 01:00,21.09
1826,15-09-2020 01:00,15-09-2020 02:00,20.52
1827,15-09-2020 02:00,15-09-2020 03:00,19.36
1828,15-09-2020 03:00,15-09-2020 04:00,18.05
1829,15-09-2020 04:00,15-09-2020 05:00,16.75
1830,15-09-2020 05:00,15-09-2020 06:00,17.1
1831,15-09-2020 06:00,15-09-2020 07:00,18.14
1832,15-09-2020 07:00,15-09-2020 08:00,18.81
1833,15-09-2020 08:00,15-09-2020 09:00,16.37
1834,15-09-2020 09:00,15-09-2020 10:00,14.36
1835,15-09-2020 10:00,15-09-2020 11:00,11.52
1836,15-09-2020 11:00,15-09-2020 12:00,11.91
1837,15-09-2020 12:00,15-09-2020 13:00,21.12
1838,15-09-2020 13:00,15-09-2020 14:00,14.13
1839,15-09-2020 14:00,15-09-2020 15:00,7.78
1840,15-09-2020 15:00,15-09-2020 16:00,3
1841,15-09-2020 16:00,15-09-2020 17:00,5.09
1842,15-09-2020 17:00,15-09-2020 18:00,4.4
1843,15-09-2020 18:00,15-09-2020 19:00,3.19
1844,15-09-2020 19:00,15-09-2020 20:00,7.03
1845,15-09-2020 20:00,15-09-2020 21:00,13.23
1846,15-09-2020 21:00,15-09-2020 22:00,11.17
1847,15-09-2020 22:00,15-09-2020 23:00,12.21
1848,15-09-2020 23:00,16-09-2020 00:00,12.84
1849,16-09-2020 00:00,16-09-2020 01:00,13.12
1850,16-09-2020 01:00,16-09-2020 02:00,13.71
1851,16-09-2020 02:00,16-09-2020 03:00,14.4
1852,16-09-2020 03:00,16-09-2020 04:00,15.16
1853,16-09-2020 04:00,16-09-2020 05:00,15.68
1854,16-09-2020 05:00,16-09-2020 06:00,17.16
1855,16-09-2020 06:00,16-09-2020 07:00,20.27
1856,16-09-2020 07:00,16-09-2020 08:00,19.17
1857,16-09-2020 08:00,16-09-2020 09:00,18.1
1858,16-09-2020 09:00,16-09-2020 10:00,16.77
1859,16-09-2020 10:00,16-09-2020 11:00,13.87
1860,16-09-2020 11:00,16-09-2020 12:00,3.25
1861,16-09-2020 12:00,16-09-2020 13:00,6.7
1862,16-09-2020 13:00,16-09-2020 14:00,7.47
1863,16-09-2020 14:00,16-09-2020 15:00,12.7
1864,16-09-2020 15:00,16-09-2020 16:00,14.88
1865,16-09-2020 16:00,16-09-2020 17:00,6.26
1866,16-09-2020 17:00,16-09-2020 18:00,12.49
1867,16-09-2020 18:00,16-09-2020 19:00,22.16
1868,16-09-2020 19:00,16-09-2020 20:00,33.58
1869,16-09-2020 20:00,16-09-2020 21:00,45.94
1870,16-09-2020 21:00,16-09-2020 22:00,58.01
1871,16-09-2020 22:00,16-09-2020 23:00,70.07
1872,16-09-2020 23:00,17-09-2020 00:00,78.53
1873,17-09-2020 00:00,17-09-2020 01:00,85.61
1874,17-09-2020 01:00,17-09-2020 02:00,90.58
1875,17-09-2020 02:00,17-09-2020 03:00,94.28
1876,17-09-2020 03:00,17-09-2020 04:00,94.22
1877,17-09-2020 04:00,17-09-2020 05:00,92.76
1878,17-09-2020 05:00,17-09-2020 06:00,90.27
1879,17-09-2020 06:00,17-09-2020 07:00,88.23
1880,17-09-2020 07:00,17-09-2020 08:00,84.87
1881,17-09-2020 08:00,17-09-2020 09:00,79.29
1882,17-09-2020 09:00,17-09-2020 10:00,71.97
1883,17-09-2020 10:00,17-09-2020 11:00,60.35
1884,17-09-2020 11:00,17-09-2020 12:00,4
1885,17-09-2020 12:00,17-09-2020 13:00,9.22
1886,17-09-2020 13:00,17-09-2020 14:00,14.27
1887,17-09-2020 14:00,17-09-2020 15:00,20.96
1888,17-09-2020 15:00,17-09-2020 16:00,15.95
1889,17-09-2020 16:00,17-09-2020 17:00,28.44
1890,17-09-2020 17:00,17-09-2020 18:00,40.62
1891,17-09-2020 18:00,17-09-2020 19:00,51.36
1892,17-09-2020 19:00,17-09-2020 20:00,57.43
1893,17-09-2020 20:00,17-09-2020 21:00,59.32
1894,17-09-2020 21:00,17-09-2020 22:00,60.16
1895,17-09-2020 22:00,17-09-2020 23:00,60.28
1896,17-09-2020 23:00,18-09-2020 00:00,60.07
1897,18-09-2020 00:00,18-09-2020 01:00,59.02
1898,18-09-2020 01:00,18-09-2020 02:00,57.41
1899,18-09-2020 02:00,18-09-2020 03:00,57
1900,18-09-2020 03:00,18-09-2020 04:00,58.87
1901,18-09-2020 04:00,18-09-2020 05:00,64.65
1902,18-09-2020 05:00,18-09-2020 06:00,70.09
1903,18-09-2020 06:00,18-09-2020 07:00,75.02
1904,18-09-2020 07:00,18-09-2020 08:00,78.87
1905,18-09-2020 08:00,18-09-2020 09:00,81.58
1906,18-09-2020 09:00,18-09-2020 10:00,83.39
1907,18-09-2020 10:00,18-09-2020 11:00,84.19
1908,18-09-2020 11:00,18-09-2020 12:00,72.24
1909,18-09-2020 12:00,18-09-2020 13:00,62.51
1910,18-09-2020 13:00,18-09-2020 14:00,52.3
1911,18-09-2020 14:00,18-09-2020 15:00,43.55
1912,18-09-2020 15:00,18-09-2020 16:00,35.42
1913,18-09-2020 16:00,18-09-2020 17:00,19.57
1914,18-09-2020 17:00,18-09-2020 18:00,5.71
1915,18-09-2020 18:00,18-09-2020 19:00,10.08
1916,18-09-2020 19:00,18-09-2020 20:00,14.7
1917,18-09-2020 20:00,18-09-2020 21:00,12.13
1918,18-09-2020 21:00,18-09-2020 22:00,13.72
1919,18-09-2020 22:00,18-09-2020 23:00,13.68
1920,18-09-2020 23:00,19-09-2020 00:00,14.59
1921,19-09-2020 00:00,19-09-2020 01:00,15.39
1922,19-09-2020 01:00,19-09-2020 02:00,16.23
1923,19-09-2020 02:00,19-09-2020 03:00,17.64
1924,19-09-2020 03:00,19-09-2020 04:00,16.31
1925,19-09-2020 04:00,19-09-2020 05:00,17.64
1926,19-09-2020 05:00,19-09-2020 06:00,17.69
1927,19-09-2020 06:00,19-09-2020 07:00,18.21
1928,19-09-2020 07:00,19-09-2020 08:00,16.39
1929,19-09-2020 08:00,19-09-2020 09:00,15.24
1930,19-09-2020 09:00,19-09-2020 10:00,14.11
1931,19-09-2020 10:00,19-09-2020 11:00,12.29
1932,19-09-2020 11:00,19-09-2020 12:00,19.2
1933,19-09-2020 12:00,19-09-2020 13:00,20.95
1934,19-09-2020 13:00,19-09-2020 14:00,12.82
1935,19-09-2020 14:00,19-09-2020 15:00,8.41
1936,19-09-2020 15:00,19-09-2020 16:00,6.95
1937,19-09-2020 16:00,19-09-2020 17:00,5.13
1938,19-09-2020 17:00,19-09-2020 18:00,14.13
1939,19-09-2020 18:00,19-09-2020 19:00,33.46
1940,19-09-2020 19:00,19-09-2020 20:00,51.99
1941,19-09-2020 20:00,19-09-2020 21:00,66.43
1942,19-09-2020 21:00,19-09-2020 22:00,71.75
1943,19-09-2020 22:00,19-09-2020 23:00,74.31
1944,19-09-2020 23:00,20-09-2020 00:00,76.61
1945,20-09-2020 00:00,20-09-2020 01:00,79.33
1946,20-09-2020 01:00,20-09-2020 02:00,81.39
1947,20-09-2020 02:00,20-09-2020 03:00,82
1948,20-09-2020 03:00,20-09-2020 04:00,82
1949,20-09-2020 04:00,20-09-2020 05:00,81.66
1950,20-09-2020 05:00,20-09-2020 06:00,85.9
1951,20-09-2020 06:00,20-09-2020 07:00,92.31
1952,20-09-2020 07:00,20-09-2020 08:00,93.9
1953,20-09-2020 08:00,20-09-2020 09:00,93.05
1954,20-09-2020 09:00,20-09-2020 10:00,91.46
1955,20-09-2020 10:00,20-09-2020 11:00,88.87
1956,20-09-2020 11:00,20-09-2020 12:00,86.98
1957,20-09-2020 12:00,20-09-2020 13:00,86.95
1958,20-09-2020 13:00,20-09-2020 14:00,86.48
1959,20-09-2020 14:00,20-09-2020 15:00,77.91
1960,20-09-2020 15:00,20-09-2020 16:00,69.87
1961,20-09-2020 16:00,20-09-2020 17:00,64.97
1962,20-09-2020 17:00,20-09-2020 18:00,61.41
1963,20-09-2020 18:00,20-09-2020 19:00,59.9
1964,20-09-2020 19:00,20-09-2020 20:00,60.84
1965,20-09-2020 20:00,20-09-2020 21:00,63.3
1966,20-09-2020 21:00,20-09-2020 22:00,66.71
1967,20-09-2020 22:00,20-09-2020 23:00,73.92
1968,20-09-2020 23:00,21-09-2020 00:00,79.85
1969,21-09-2020 00:00,21-09-2020 01:00,85.42
1970,21-09-2020 01:00,21-09-2020 02:00,90.18
1971,21-09-2020 02:00,21-09-2020 03:00,95.61
1972,21-09-2020 03:00,21-09-2020 04:00,101.8
1973,21-09-2020 04:00,21-09-2020 05:00,106.97
1974,21-09-2020 05:00,21-09-2020 06:00,112.05
1975,21-09-2020 06:00,21-09-2020 07:00,111.62
1976,21-09-2020 07:00,21-09-2020 08:00,105.28
1977,21-09-2020 08:00,21-09-2020 09:00,96.7
1978,21-09-2020 09:00,21-09-2020 10:00,91.19
1979,21-09-2020 10:00,21-09-2020 11:00,83.38
1980,21-09-2020 11:00,21-09-2020 12:00,58.59
1981,21-09-2020 12:00,21-09-2020 13:00,12.71
1982,21-09-2020 13:00,21-09-2020 14:00,2.14
1983,21-09-2020 14:00,21-09-2020 15:00,2.74
1984,21-09-2020 15:00,21-09-2020 16:00,2.81
1985,21-09-2020 16:00,21-09-2020 17:00,3.2
1986,21-09-2020 17:00,21-09-2020 18:00,5.72
1987,21-09-2020 18:00,21-09-2020 19:00,9.53
1988,21-09-2020 19:00,21-09-2020 20:00,12.18
1989,21-09-2020 20:00,21-09-2020 21:00,14.77
1990,21-09-2020 21:00,21-09-2020 22:00,14.8
1991,21-09-2020 22:00,21-09-2020 23:00,15.61
1992,21-09-2020 23:00,22-09-2020 00:00,15.96
1993,22-09-2020 00:00,22-09-2020 01:00,15.73
1994,22-09-2020 01:00,22-09-2020 02:00,15.5
1995,22-09-2020 02:00,22-09-2020 03:00,14.86
1996,22-09-2020 03:00,22-09-2020 04:00,14.73
1997,22-09-2020 04:00,22-09-2020 05:00,14.2
1998,22-09-2020 05:00,22-09-2020 06:00,14.63
1999,22-09-2020 06:00,22-09-2020 07:00,13.96
2000,22-09-2020 07:00,22-09-2020 08:00,14.39
2001,22-09-2020 08:00,22-09-2020 09:00,14.89
2002,22-09-2020 09:00,22-09-2020 10:00,15.24
2003,22-09-2020 10:00,22-09-2020 11:00,15.88
2004,22-09-2020 11:00,22-09-2020 12:00,35.07
2005,22-09-2020 12:00,22-09-2020 13:00,6.24
2006,22-09-2020 13:00,22-09-2020 14:00,2.88
2007,22-09-2020 14:00,22-09-2020 15:00,3
2008,22-09-2020 15:00,22-09-2020 16:00,2.75
2009,22-09-2020 16:00,22-09-2020 17:00,2.17
2010,22-09-2020 17:00,22-09-2020 18:00,3.86
2011,22-09-2020 18:00,22-09-2020 19:00,6.82
2012,22-09-2020 19:00,22-09-2020 20:00,8.43
2013,22-09-2020 20:00,22-09-2020 21:00,8.49
2014,22-09-2020 21:00,22-09-2020 22:00,9.13
2015,22-09-2020 22:00,22-09-2020 23:00,9.92
2016,22-09-2020 23:00,23-09-2020 00:00,9.91
2017,23-09-2020 00:00,23-09-2020 01:00,10.54
2018,23-09-2020 01:00,23-09-2020 02:00,10.91
2019,23-09-2020 02:00,23-09-2020 03:00,11.52
2020,23-09-2020 03:00,23-09-2020 04:00,11.86
2021,23-09-2020 04:00,23-09-2020 05:00,13.12
2022,23-09-2020 05:00,23-09-2020 06:00,14.34
2023,23-09-2020 06:00,23-09-2020 07:00,16.36
2024,23-09-2020 07:00,23-09-2020 08:00,16.98
2025,23-09-2020 08:00,23-09-2020 09:00,18.21
2026,23-09-2020 09:00,23-09-2020 10:00,16.21
2027,23-09-2020 10:00,23-09-2020 11:00,14.04
2028,23-09-2020 11:00,23-09-2020 12:00,18.09
2029,23-09-2020 12:00,23-09-2020 13:00,2
2030,23-09-2020 13:00,23-09-2020 14:00,2
2031,23-09-2020 14:00,23-09-2020 15:00,2
2032,23-09-2020 15:00,23-09-2020 16:00,4.38
2033,23-09-2020 16:00,23-09-2020 17:00,3.72
2034,23-09-2020 17:00,23-09-2020 18:00,4.86
2035,23-09-2020 18:00,23-09-2020 19:00,16.81
2036,23-09-2020 19:00,23-09-2020 20:00,27.8
2037,23-09-2020 20:00,23-09-2020 21:00,38.9
2038,23-09-2020 21:00,23-09-2020 22:00,48.49
2039,23-09-2020 22:00,23-09-2020 23:00,53.24
2040,23-09-2020 23:00,24-09-2020 00:00,56.31
2041,24-09-2020 00:00,24-09-2020 01:00,59.84
2042,24-09-2020 01:00,24-09-2020 02:00,62.7
2043,24-09-2020 02:00,24-09-2020 03:00,65.21
2044,24-09-2020 03:00,24-09-2020 04:00,66.2
2045,24-09-2020 04:00,24-09-2020 05:00,67.48
2046,24-09-2020 05:00,24-09-2020 06:00,68
2047,24-09-2020 06:00,24-09-2020 07:00,67.8
2048,24-09-2020 07:00,24-09-2020 08:00,66.45
2049,24-09-2020 08:00,24-09-2020 09:00,65.19
2050,24-09-2020 09:00,24-09-2020 10:00,66.26
2051,24-09-2020 10:00,24-09-2020 11:00,62.48
2052,24-09-2020 11:00,24-09-2020 12:00,30.19
2053,24-09-2020 12:00,24-09-2020 13:00,7.89
2054,24-09-2020 13:00,24-09-2020 14:00,5.9
2055,24-09-2020 14:00,24-09-2020 15:00,5.42
2056,24-09-2020 15:00,24-09-2020 16:00,2
2057,24-09-2020 16:00,24-09-2020 17:00,3.06
2058,24-09-2020 17:00,24-09-2020 18:00,3.13
2059,24-09-2020 18:00,24-09-2020 19:00,15.45
2060,24-09-2020 19:00,24-09-2020 20:00,29.3
2061,24-09-2020 20:00,24-09-2020 21:00,39.1
2062,24-09-2020 21:00,24-09-2020 22:00,None
2063,24-09-2020 22:00,24-09-2020 23:00,48.4
2064,24-09-2020 23:00,25-09-2020 00:00,50.19
2065,25-09-2020 00:00,25-09-2020 01:00,52.11
2066,25-09-2020 01:00,25-09-2020 02:00,56.56
2067,25-09-2020 02:00,25-09-2020 03:00,67.21
2068,25-09-2020 03:00,25-09-2020 04:00,83.77
2069,25-09-2020 04:00,25-09-2020 05:00,113.77
2070,25-09-2020 05:00,25-09-2020 06:00,151.3
2071,25-09-2020 06:00,25-09-2020 07:00,188.22
2072,25-09-2020 07:00,25-09-2020 08:00,223.31
2073,25-09-2020 08:00,25-09-2020 09:00,254.66
2074,25-09-2020 09:00,25-09-2020 10:00,293.34
2075,25-09-2020 10:00,25-09-2020 11:00,218.65
2076,25-09-2020 11:00,25-09-2020 12:00,13.09
2077,25-09-2020 12:00,25-09-2020 13:00,4.54
2078,25-09-2020 13:00,25-09-2020 14:00,3.18
2079,25-09-2020 14:00,25-09-2020 15:00,3.06
2080,25-09-2020 15:00,25-09-2020 16:00,5.54
2081,25-09-2020 16:00,25-09-2020 17:00,9.7
2082,25-09-2020 17:00,25-09-2020 18:00,17.94
2083,25-09-2020 18:00,25-09-2020 19:00,32.73
2084,25-09-2020 19:00,25-09-2020 20:00,48.98
2085,25-09-2020 20:00,25-09-2020 21:00,72.24
2086,25-09-2020 21:00,25-09-2020 22:00,107.01
2087,25-09-2020 22:00,25-09-2020 23:00,146.99
2088,25-09-2020 23:00,26-09-2020 00:00,183.86
2089,26-09-2020 00:00,26-09-2020 01:00,218.26
2090,26-09-2020 01:00,26-09-2020 02:00,238.94
2091,26-09-2020 02:00,26-09-2020 03:00,None
2092,26-09-2020 03:00,26-09-2020 04:00,None
2093,26-09-2020 04:00,26-09-2020 05:00,None
2094,26-09-2020 05:00,26-09-2020 06:00,None
2095,26-09-2020 06:00,26-09-2020 07:00,None
2096,26-09-2020 07:00,26-09-2020 08:00,None
2097,26-09-2020 08:00,26-09-2020 09:00,None
2098,26-09-2020 09:00,26-09-2020 10:00,80.98
2099,26-09-2020 10:00,26-09-2020 11:00,134.7
2100,26-09-2020 11:00,26-09-2020 12:00,145.01
2101,26-09-2020 12:00,26-09-2020 13:00,154.81
2102,26-09-2020 13:00,26-09-2020 14:00,159.91
2103,26-09-2020 14:00,26-09-2020 15:00,166.03
2104,26-09-2020 15:00,26-09-2020 16:00,None
2105,26-09-2020 16:00,26-09-2020 17:00,None
2106,26-09-2020 17:00,26-09-2020 18:00,None
2107,26-09-2020 18:00,26-09-2020 19:00,None
2108,26-09-2020 19:00,26-09-2020 20:00,102.55
2109,26-09-2020 20:00,26-09-2020 21:00,135.79
2110,26-09-2020 21:00,26-09-2020 22:00,150.79
2111,26-09-2020 22:00,26-09-2020 23:00,141.91
2112,26-09-2020 23:00,27-09-2020 00:00,127.85
2113,27-09-2020 00:00,27-09-2020 01:00,113.19
2114,27-09-2020 01:00,27-09-2020 02:00,101.46
2115,27-09-2020 02:00,27-09-2020 03:00,89.53
2116,27-09-2020 03:00,27-09-2020 04:00,85.07
2117,27-09-2020 04:00,27-09-2020 05:00,84.02
2118,27-09-2020 05:00,27-09-2020 06:00,85.57
2119,27-09-2020 06:00,27-09-2020 07:00,91.19
2120,27-09-2020 07:00,27-09-2020 08:00,101.8
2121,27-09-2020 08:00,27-09-2020 09:00,119.37
2122,27-09-2020 09:00,27-09-2020 10:00,135.74
2123,27-09-2020 10:00,27-09-2020 11:00,None
2124,27-09-2020 11:00,27-09-2020 12:00,None
2125,27-09-2020 12:00,27-09-2020 13:00,1.6
2126,27-09-2020 13:00,27-09-2020 14:00,2
2127,27-09-2020 14:00,27-09-2020 15:00,2
2128,27-09-2020 15:00,27-09-2020 16:00,2
2129,27-09-2020 16:00,27-09-2020 17:00,2
2130,27-09-2020 17:00,27-09-2020 18:00,2
2131,27-09-2020 18:00,27-09-2020 19:00,2
2132,27-09-2020 19:00,27-09-2020 20:00,2
2133,27-09-2020 20:00,27-09-2020 21:00,2
2134,27-09-2020 21:00,27-09-2020 22:00,2
2135,27-09-2020 22:00,27-09-2020 23:00,2
2136,27-09-2020 23:00,28-09-2020 00:00,2
2137,28-09-2020 00:00,28-09-2020 01:00,2
2138,28-09-2020 01:00,28-09-2020 02:00,2
2139,28-09-2020 02:00,28-09-2020 03:00,2
2140,28-09-2020 03:00,28-09-2020 04:00,2
2141,28-09-2020 04:00,28-09-2020 05:00,2
2142,28-09-2020 05:00,28-09-2020 06:00,2
2143,28-09-2020 06:00,28-09-2020 07:00,2
2144,28-09-2020 07:00,28-09-2020 08:00,2
2145,28-09-2020 08:00,28-09-2020 09:00,2
2146,28-09-2020 09:00,28-09-2020 10:00,2.43
2147,28-09-2020 10:00,28-09-2020 11:00,10.3
2148,28-09-2020 11:00,28-09-2020 12:00,4.88
2149,28-09-2020 12:00,28-09-2020 13:00,6.67
2150,28-09-2020 13:00,28-09-2020 14:00,5.01
2151,28-09-2020 14:00,28-09-2020 15:00,13.04
2152,28-09-2020 15:00,28-09-2020 16:00,4.41
2153,28-09-2020 16:00,28-09-2020 17:00,4.54
2154,28-09-2020 17:00,28-09-2020 18:00,10.34
2155,28-09-2020 18:00,28-09-2020 19:00,19.41
2156,28-09-2020 19:00,28-09-2020 20:00,28.55
2157,28-09-2020 20:00,28-09-2020 21:00,38.6
2158,28-09-2020 21:00,28-09-2020 22:00,44.76
2159,28-09-2020 22:00,28-09-2020 23:00,48.25
2160,28-09-2020 23:00,29-09-2020 00:00,49.04
2161,29-09-2020 00:00,29-09-2020 01:00,51.26
2162,29-09-2020 01:00,29-09-2020 02:00,58.32
2163,29-09-2020 02:00,29-09-2020 03:00,63.16
2164,29-09-2020 03:00,29-09-2020 04:00,67.21
2165,29-09-2020 04:00,29-09-2020 05:00,70.84
2166,29-09-2020 05:00,29-09-2020 06:00,74.31
2167,29-09-2020 06:00,29-09-2020 07:00,76.17
2168,29-09-2020 07:00,29-09-2020 08:00,74.68
2169,29-09-2020 08:00,29-09-2020 09:00,69.95
2170,29-09-2020 09:00,29-09-2020 10:00,63.02
2171,29-09-2020 10:00,29-09-2020 11:00,34.97
2172,29-09-2020 11:00,29-09-2020 12:00,4.52
2173,29-09-2020 12:00,29-09-2020 13:00,4.25
2174,29-09-2020 13:00,29-09-2020 14:00,4
2175,29-09-2020 14:00,29-09-2020 15:00,4.87
2176,29-09-2020 15:00,29-09-2020 16:00,7.47
2177,29-09-2020 16:00,29-09-2020 17:00,3.99
2178,29-09-2020 17:00,29-09-2020 18:00,4
2179,29-09-2020 18:00,29-09-2020 19:00,5.04
2180,29-09-2020 19:00,29-09-2020 20:00,6.4
2181,29-09-2020 20:00,29-09-2020 21:00,7.16
2182,29-09-2020 21:00,29-09-2020 22:00,14.04
2183,29-09-2020 22:00,29-09-2020 23:00,13.25
2184,29-09-2020 23:00,30-09-2020 00:00,14.09
