From date,To date,Samanpura  Patna - BSPCB
01-07-2020 00:00,01-07-2020 01:00,22.11
01-07-2020 01:00,01-07-2020 02:00,31.88
01-07-2020 02:00,01-07-2020 03:00,30.29
01-07-2020 03:00,01-07-2020 04:00,22.26
01-07-2020 04:00,01-07-2020 05:00,26.08
01-07-2020 05:00,01-07-2020 06:00,23.38
01-07-2020 06:00,01-07-2020 07:00,27.46
01-07-2020 07:00,01-07-2020 08:00,21.86
01-07-2020 08:00,01-07-2020 09:00,18.5
01-07-2020 09:00,01-07-2020 10:00,27.98
01-07-2020 10:00,01-07-2020 11:00,32.19
01-07-2020 11:00,01-07-2020 12:00,31.02
01-07-2020 12:00,01-07-2020 13:00,26.2
01-07-2020 13:00,01-07-2020 14:00,31.99
01-07-2020 14:00,01-07-2020 15:00,32.21
01-07-2020 15:00,01-07-2020 16:00,32.05
01-07-2020 16:00,01-07-2020 17:00,33.54
01-07-2020 17:00,01-07-2020 18:00,45.05
01-07-2020 18:00,01-07-2020 19:00,47.02
01-07-2020 19:00,01-07-2020 20:00,50.6
01-07-2020 20:00,01-07-2020 21:00,63.5
01-07-2020 21:00,01-07-2020 22:00,77.24
01-07-2020 22:00,01-07-2020 23:00,82.94
01-07-2020 23:00,02-07-2020 00:00,77.47
02-07-2020 00:00,02-07-2020 01:00,79.68
02-07-2020 01:00,02-07-2020 02:00,71.01
02-07-2020 02:00,02-07-2020 03:00,64.59
02-07-2020 03:00,02-07-2020 04:00,59.32
02-07-2020 04:00,02-07-2020 05:00,55.17
02-07-2020 05:00,02-07-2020 06:00,44.11
02-07-2020 06:00,02-07-2020 07:00,46.47
02-07-2020 07:00,02-07-2020 08:00,39
02-07-2020 08:00,02-07-2020 09:00,30.14
02-07-2020 09:00,02-07-2020 10:00,31.63
02-07-2020 10:00,02-07-2020 11:00,37.7
02-07-2020 11:00,02-07-2020 12:00,32.98
02-07-2020 12:00,02-07-2020 13:00,37.06
02-07-2020 13:00,02-07-2020 14:00,33.91
02-07-2020 14:00,02-07-2020 15:00,29.9
02-07-2020 15:00,02-07-2020 16:00,23.93
02-07-2020 16:00,02-07-2020 17:00,18
02-07-2020 17:00,02-07-2020 18:00,15.42
02-07-2020 18:00,02-07-2020 19:00,26.98
02-07-2020 19:00,02-07-2020 20:00,23.02
02-07-2020 20:00,02-07-2020 21:00,31.64
02-07-2020 21:00,02-07-2020 22:00,31.07
02-07-2020 22:00,02-07-2020 23:00,38.59
02-07-2020 23:00,03-07-2020 00:00,40.77
03-07-2020 00:00,03-07-2020 01:00,31.22
03-07-2020 01:00,03-07-2020 02:00,32.2
03-07-2020 02:00,03-07-2020 03:00,36.88
03-07-2020 03:00,03-07-2020 04:00,33.13
03-07-2020 04:00,03-07-2020 05:00,25.08
03-07-2020 05:00,03-07-2020 06:00,19.17
03-07-2020 06:00,03-07-2020 07:00,16.82
03-07-2020 07:00,03-07-2020 08:00,27.79
03-07-2020 08:00,03-07-2020 09:00,4.52
03-07-2020 09:00,03-07-2020 10:00,32.73
03-07-2020 10:00,03-07-2020 11:00,19.75
03-07-2020 11:00,03-07-2020 12:00,6.38
03-07-2020 12:00,03-07-2020 13:00,33.92
03-07-2020 13:00,03-07-2020 14:00,44.4
03-07-2020 14:00,03-07-2020 15:00,32.94
03-07-2020 15:00,03-07-2020 16:00,9.18
03-07-2020 16:00,03-07-2020 17:00,13.58
03-07-2020 17:00,03-07-2020 18:00,27.15
03-07-2020 18:00,03-07-2020 19:00,28.71
03-07-2020 19:00,03-07-2020 20:00,34.07
03-07-2020 20:00,03-07-2020 21:00,26.4
03-07-2020 21:00,03-07-2020 22:00,29.93
03-07-2020 22:00,03-07-2020 23:00,33.67
03-07-2020 23:00,04-07-2020 00:00,16.11
04-07-2020 00:00,04-07-2020 01:00,14.97
04-07-2020 01:00,04-07-2020 02:00,24.37
04-07-2020 02:00,04-07-2020 03:00,None
04-07-2020 03:00,04-07-2020 04:00,32.41
04-07-2020 04:00,04-07-2020 05:00,45.23
04-07-2020 05:00,04-07-2020 06:00,32.6
04-07-2020 06:00,04-07-2020 07:00,26.99
04-07-2020 07:00,04-07-2020 08:00,22.62
04-07-2020 08:00,04-07-2020 09:00,16.32
04-07-2020 09:00,04-07-2020 10:00,14.1
04-07-2020 10:00,04-07-2020 11:00,25.33
04-07-2020 11:00,04-07-2020 12:00,20.48
04-07-2020 12:00,04-07-2020 13:00,12.5
04-07-2020 13:00,04-07-2020 14:00,17.3
04-07-2020 14:00,04-07-2020 15:00,None
04-07-2020 15:00,04-07-2020 16:00,None
04-07-2020 16:00,04-07-2020 17:00,None
04-07-2020 17:00,04-07-2020 18:00,None
04-07-2020 18:00,04-07-2020 19:00,None
04-07-2020 19:00,04-07-2020 20:00,None
04-07-2020 20:00,04-07-2020 21:00,None
04-07-2020 21:00,04-07-2020 22:00,None
04-07-2020 22:00,04-07-2020 23:00,None
04-07-2020 23:00,05-07-2020 00:00,9.18
05-07-2020 00:00,05-07-2020 01:00,14.66
05-07-2020 01:00,05-07-2020 02:00,23.06
05-07-2020 02:00,05-07-2020 03:00,13.91
05-07-2020 03:00,05-07-2020 04:00,11.66
05-07-2020 04:00,05-07-2020 05:00,6.29
05-07-2020 05:00,05-07-2020 06:00,5.25
05-07-2020 06:00,05-07-2020 07:00,9.25
05-07-2020 07:00,05-07-2020 08:00,4.57
05-07-2020 08:00,05-07-2020 09:00,14.92
05-07-2020 09:00,05-07-2020 10:00,8.16
05-07-2020 10:00,05-07-2020 11:00,5.78
05-07-2020 11:00,05-07-2020 12:00,3.47
05-07-2020 12:00,05-07-2020 13:00,4.78
05-07-2020 13:00,05-07-2020 14:00,8.63
05-07-2020 14:00,05-07-2020 15:00,12.57
05-07-2020 15:00,05-07-2020 16:00,7.76
05-07-2020 16:00,05-07-2020 17:00,17.19
05-07-2020 17:00,05-07-2020 18:00,12.71
05-07-2020 18:00,05-07-2020 19:00,8.07
05-07-2020 19:00,05-07-2020 20:00,4.64
05-07-2020 20:00,05-07-2020 21:00,4.75
05-07-2020 21:00,05-07-2020 22:00,11.71
05-07-2020 22:00,05-07-2020 23:00,9.3
05-07-2020 23:00,06-07-2020 00:00,8.94
06-07-2020 00:00,06-07-2020 01:00,6.74
06-07-2020 01:00,06-07-2020 02:00,12.72
06-07-2020 02:00,06-07-2020 03:00,19.39
06-07-2020 03:00,06-07-2020 04:00,19.89
06-07-2020 04:00,06-07-2020 05:00,18.32
06-07-2020 05:00,06-07-2020 06:00,18.83
06-07-2020 06:00,06-07-2020 07:00,20.45
06-07-2020 07:00,06-07-2020 08:00,15.62
06-07-2020 08:00,06-07-2020 09:00,10.93
06-07-2020 09:00,06-07-2020 10:00,7.65
06-07-2020 10:00,06-07-2020 11:00,5.36
06-07-2020 11:00,06-07-2020 12:00,4.22
06-07-2020 12:00,06-07-2020 13:00,3.82
06-07-2020 13:00,06-07-2020 14:00,5.58
06-07-2020 14:00,06-07-2020 15:00,7.41
06-07-2020 15:00,06-07-2020 16:00,7.73
06-07-2020 16:00,06-07-2020 17:00,10.86
06-07-2020 17:00,06-07-2020 18:00,9.35
06-07-2020 18:00,06-07-2020 19:00,7.75
06-07-2020 19:00,06-07-2020 20:00,7.19
06-07-2020 20:00,06-07-2020 21:00,11.7
06-07-2020 21:00,06-07-2020 22:00,13.91
06-07-2020 22:00,06-07-2020 23:00,10.86
06-07-2020 23:00,07-07-2020 00:00,12.86
07-07-2020 00:00,07-07-2020 01:00,11.54
07-07-2020 01:00,07-07-2020 02:00,11.58
07-07-2020 02:00,07-07-2020 03:00,14.58
07-07-2020 03:00,07-07-2020 04:00,18.67
07-07-2020 04:00,07-07-2020 05:00,15.87
07-07-2020 05:00,07-07-2020 06:00,15.89
07-07-2020 06:00,07-07-2020 07:00,13.58
07-07-2020 07:00,07-07-2020 08:00,10.7
07-07-2020 08:00,07-07-2020 09:00,7.67
07-07-2020 09:00,07-07-2020 10:00,5.38
07-07-2020 10:00,07-07-2020 11:00,8.77
07-07-2020 11:00,07-07-2020 12:00,7.92
07-07-2020 12:00,07-07-2020 13:00,8.38
07-07-2020 13:00,07-07-2020 14:00,8.74
07-07-2020 14:00,07-07-2020 15:00,12.48
07-07-2020 15:00,07-07-2020 16:00,10.79
07-07-2020 16:00,07-07-2020 17:00,7.72
07-07-2020 17:00,07-07-2020 18:00,13.98
07-07-2020 18:00,07-07-2020 19:00,18.88
07-07-2020 19:00,07-07-2020 20:00,15.44
07-07-2020 20:00,07-07-2020 21:00,11.7
07-07-2020 21:00,07-07-2020 22:00,14.64
07-07-2020 22:00,07-07-2020 23:00,20.03
07-07-2020 23:00,08-07-2020 00:00,16.71
08-07-2020 00:00,08-07-2020 01:00,20.56
08-07-2020 01:00,08-07-2020 02:00,16.93
08-07-2020 02:00,08-07-2020 03:00,15.16
08-07-2020 03:00,08-07-2020 04:00,12.21
08-07-2020 04:00,08-07-2020 05:00,11.95
08-07-2020 05:00,08-07-2020 06:00,13.49
08-07-2020 06:00,08-07-2020 07:00,19.95
08-07-2020 07:00,08-07-2020 08:00,16.89
08-07-2020 08:00,08-07-2020 09:00,17.02
08-07-2020 09:00,08-07-2020 10:00,18.73
08-07-2020 10:00,08-07-2020 11:00,15.2
08-07-2020 11:00,08-07-2020 12:00,17.92
08-07-2020 12:00,08-07-2020 13:00,14.3
08-07-2020 13:00,08-07-2020 14:00,12.83
08-07-2020 14:00,08-07-2020 15:00,19.52
08-07-2020 15:00,08-07-2020 16:00,16.2
08-07-2020 16:00,08-07-2020 17:00,20.88
08-07-2020 17:00,08-07-2020 18:00,17.29
08-07-2020 18:00,08-07-2020 19:00,18.78
08-07-2020 19:00,08-07-2020 20:00,19.91
08-07-2020 20:00,08-07-2020 21:00,25.38
08-07-2020 21:00,08-07-2020 22:00,32.01
08-07-2020 22:00,08-07-2020 23:00,34.13
08-07-2020 23:00,09-07-2020 00:00,33.56
09-07-2020 00:00,09-07-2020 01:00,25.94
09-07-2020 01:00,09-07-2020 02:00,18.72
09-07-2020 02:00,09-07-2020 03:00,13.72
09-07-2020 03:00,09-07-2020 04:00,10.07
09-07-2020 04:00,09-07-2020 05:00,9.01
09-07-2020 05:00,09-07-2020 06:00,11.75
09-07-2020 06:00,09-07-2020 07:00,9.77
09-07-2020 07:00,09-07-2020 08:00,12.2
09-07-2020 08:00,09-07-2020 09:00,9.8
09-07-2020 09:00,09-07-2020 10:00,9.32
09-07-2020 10:00,09-07-2020 11:00,9.11
09-07-2020 11:00,09-07-2020 12:00,7.76
09-07-2020 12:00,09-07-2020 13:00,10.96
09-07-2020 13:00,09-07-2020 14:00,17.85
09-07-2020 14:00,09-07-2020 15:00,14.41
09-07-2020 15:00,09-07-2020 16:00,13.16
09-07-2020 16:00,09-07-2020 17:00,10.63
09-07-2020 17:00,09-07-2020 18:00,11.96
09-07-2020 18:00,09-07-2020 19:00,10.5
09-07-2020 19:00,09-07-2020 20:00,7.96
09-07-2020 20:00,09-07-2020 21:00,6.24
09-07-2020 21:00,09-07-2020 22:00,9.99
09-07-2020 22:00,09-07-2020 23:00,8.76
09-07-2020 23:00,10-07-2020 00:00,7.71
10-07-2020 00:00,10-07-2020 01:00,11.55
10-07-2020 01:00,10-07-2020 02:00,14.08
10-07-2020 02:00,10-07-2020 03:00,15.1
10-07-2020 03:00,10-07-2020 04:00,12.01
10-07-2020 04:00,10-07-2020 05:00,8.98
10-07-2020 05:00,10-07-2020 06:00,16.01
10-07-2020 06:00,10-07-2020 07:00,14
10-07-2020 07:00,10-07-2020 08:00,10.88
10-07-2020 08:00,10-07-2020 09:00,8.78
10-07-2020 09:00,10-07-2020 10:00,14.69
10-07-2020 10:00,10-07-2020 11:00,14.87
10-07-2020 11:00,10-07-2020 12:00,12.98
10-07-2020 12:00,10-07-2020 13:00,9.91
10-07-2020 13:00,10-07-2020 14:00,12.76
10-07-2020 14:00,10-07-2020 15:00,10.69
10-07-2020 15:00,10-07-2020 16:00,8.23
10-07-2020 16:00,10-07-2020 17:00,9.1
10-07-2020 17:00,10-07-2020 18:00,10.86
10-07-2020 18:00,10-07-2020 19:00,8.53
10-07-2020 19:00,10-07-2020 20:00,6.38
10-07-2020 20:00,10-07-2020 21:00,5.04
10-07-2020 21:00,10-07-2020 22:00,4.89
10-07-2020 22:00,10-07-2020 23:00,10.29
10-07-2020 23:00,11-07-2020 00:00,10.65
11-07-2020 00:00,11-07-2020 01:00,14.73
11-07-2020 01:00,11-07-2020 02:00,12.2
11-07-2020 02:00,11-07-2020 03:00,8.66
11-07-2020 03:00,11-07-2020 04:00,7.74
11-07-2020 04:00,11-07-2020 05:00,6.56
11-07-2020 05:00,11-07-2020 06:00,8.01
11-07-2020 06:00,11-07-2020 07:00,6.45
11-07-2020 07:00,11-07-2020 08:00,5.53
11-07-2020 08:00,11-07-2020 09:00,7.71
11-07-2020 09:00,11-07-2020 10:00,7.12
11-07-2020 10:00,11-07-2020 11:00,6.17
11-07-2020 11:00,11-07-2020 12:00,9.95
11-07-2020 12:00,11-07-2020 13:00,15.97
11-07-2020 13:00,11-07-2020 14:00,15.79
11-07-2020 14:00,11-07-2020 15:00,16.98
11-07-2020 15:00,11-07-2020 16:00,16.27
11-07-2020 16:00,11-07-2020 17:00,16.52
11-07-2020 17:00,11-07-2020 18:00,18.68
11-07-2020 18:00,11-07-2020 19:00,19.87
11-07-2020 19:00,11-07-2020 20:00,21.29
11-07-2020 20:00,11-07-2020 21:00,27.11
11-07-2020 21:00,11-07-2020 22:00,26.68
11-07-2020 22:00,11-07-2020 23:00,26.55
11-07-2020 23:00,12-07-2020 00:00,22.22
12-07-2020 00:00,12-07-2020 01:00,21.47
12-07-2020 01:00,12-07-2020 02:00,19.48
12-07-2020 02:00,12-07-2020 03:00,24.06
12-07-2020 03:00,12-07-2020 04:00,21.25
12-07-2020 04:00,12-07-2020 05:00,15.71
12-07-2020 05:00,12-07-2020 06:00,19.83
12-07-2020 06:00,12-07-2020 07:00,22.21
12-07-2020 07:00,12-07-2020 08:00,16.92
12-07-2020 08:00,12-07-2020 09:00,17.11
12-07-2020 09:00,12-07-2020 10:00,14.26
12-07-2020 10:00,12-07-2020 11:00,17.29
12-07-2020 11:00,12-07-2020 12:00,20
12-07-2020 12:00,12-07-2020 13:00,19.23
12-07-2020 13:00,12-07-2020 14:00,15.19
12-07-2020 14:00,12-07-2020 15:00,14.8
12-07-2020 15:00,12-07-2020 16:00,11.7
12-07-2020 16:00,12-07-2020 17:00,13.07
12-07-2020 17:00,12-07-2020 18:00,20.86
12-07-2020 18:00,12-07-2020 19:00,16.87
12-07-2020 19:00,12-07-2020 20:00,12.02
12-07-2020 20:00,12-07-2020 21:00,9.02
12-07-2020 21:00,12-07-2020 22:00,7.3
12-07-2020 22:00,12-07-2020 23:00,5.36
12-07-2020 23:00,13-07-2020 00:00,7.35
13-07-2020 00:00,13-07-2020 01:00,10.71
13-07-2020 01:00,13-07-2020 02:00,10.26
13-07-2020 02:00,13-07-2020 03:00,12.45
13-07-2020 03:00,13-07-2020 04:00,10.81
13-07-2020 04:00,13-07-2020 05:00,8.64
13-07-2020 05:00,13-07-2020 06:00,6.78
13-07-2020 06:00,13-07-2020 07:00,5.12
13-07-2020 07:00,13-07-2020 08:00,4.47
13-07-2020 08:00,13-07-2020 09:00,3.49
13-07-2020 09:00,13-07-2020 10:00,2.81
13-07-2020 10:00,13-07-2020 11:00,8.55
13-07-2020 11:00,13-07-2020 12:00,17.77
13-07-2020 12:00,13-07-2020 13:00,14.39
13-07-2020 13:00,13-07-2020 14:00,10.31
13-07-2020 14:00,13-07-2020 15:00,12.54
13-07-2020 15:00,13-07-2020 16:00,11.38
13-07-2020 16:00,13-07-2020 17:00,9.13
13-07-2020 17:00,13-07-2020 18:00,13.44
13-07-2020 18:00,13-07-2020 19:00,18.14
13-07-2020 19:00,13-07-2020 20:00,16.6
13-07-2020 20:00,13-07-2020 21:00,20.35
13-07-2020 21:00,13-07-2020 22:00,19.19
13-07-2020 22:00,13-07-2020 23:00,20.77
13-07-2020 23:00,14-07-2020 00:00,18.38
14-07-2020 00:00,14-07-2020 01:00,23.14
14-07-2020 01:00,14-07-2020 02:00,20.64
14-07-2020 02:00,14-07-2020 03:00,21.96
14-07-2020 03:00,14-07-2020 04:00,18.2
14-07-2020 04:00,14-07-2020 05:00,19.93
14-07-2020 05:00,14-07-2020 06:00,19.59
14-07-2020 06:00,14-07-2020 07:00,23.56
14-07-2020 07:00,14-07-2020 08:00,19.32
14-07-2020 08:00,14-07-2020 09:00,15.92
14-07-2020 09:00,14-07-2020 10:00,12.62
14-07-2020 10:00,14-07-2020 11:00,15.91
14-07-2020 11:00,14-07-2020 12:00,12.69
14-07-2020 12:00,14-07-2020 13:00,9.8
14-07-2020 13:00,14-07-2020 14:00,8.51
14-07-2020 14:00,14-07-2020 15:00,17.84
14-07-2020 15:00,14-07-2020 16:00,26.98
14-07-2020 16:00,14-07-2020 17:00,22.01
14-07-2020 17:00,14-07-2020 18:00,25.41
14-07-2020 18:00,14-07-2020 19:00,28.86
14-07-2020 19:00,14-07-2020 20:00,28.55
14-07-2020 20:00,14-07-2020 21:00,33.1
14-07-2020 21:00,14-07-2020 22:00,33
14-07-2020 22:00,14-07-2020 23:00,36.08
14-07-2020 23:00,15-07-2020 00:00,35.84
15-07-2020 00:00,15-07-2020 01:00,38.18
15-07-2020 01:00,15-07-2020 02:00,36.84
15-07-2020 02:00,15-07-2020 03:00,36.31
15-07-2020 03:00,15-07-2020 04:00,31.16
15-07-2020 04:00,15-07-2020 05:00,26.18
15-07-2020 05:00,15-07-2020 06:00,24.55
15-07-2020 06:00,15-07-2020 07:00,27.05
15-07-2020 07:00,15-07-2020 08:00,21.22
15-07-2020 08:00,15-07-2020 09:00,19.88
15-07-2020 09:00,15-07-2020 10:00,24.17
15-07-2020 10:00,15-07-2020 11:00,23.65
15-07-2020 11:00,15-07-2020 12:00,17.74
15-07-2020 12:00,15-07-2020 13:00,13.33
15-07-2020 13:00,15-07-2020 14:00,11.57
15-07-2020 14:00,15-07-2020 15:00,16.16
15-07-2020 15:00,15-07-2020 16:00,27.77
15-07-2020 16:00,15-07-2020 17:00,24.88
15-07-2020 17:00,15-07-2020 18:00,15.75
15-07-2020 18:00,15-07-2020 19:00,24.46
15-07-2020 19:00,15-07-2020 20:00,20.26
15-07-2020 20:00,15-07-2020 21:00,13.27
15-07-2020 21:00,15-07-2020 22:00,14.04
15-07-2020 22:00,15-07-2020 23:00,17.59
15-07-2020 23:00,16-07-2020 00:00,7.39
16-07-2020 00:00,16-07-2020 01:00,18.77
16-07-2020 01:00,16-07-2020 02:00,21.17
16-07-2020 02:00,16-07-2020 03:00,35.6
16-07-2020 03:00,16-07-2020 04:00,17.8
16-07-2020 04:00,16-07-2020 05:00,28.32
16-07-2020 05:00,16-07-2020 06:00,21.89
16-07-2020 06:00,16-07-2020 07:00,30.61
16-07-2020 07:00,16-07-2020 08:00,28.4
16-07-2020 08:00,16-07-2020 09:00,34.07
16-07-2020 09:00,16-07-2020 10:00,27.34
16-07-2020 10:00,16-07-2020 11:00,25.43
16-07-2020 11:00,16-07-2020 12:00,14.27
16-07-2020 12:00,16-07-2020 13:00,15.74
16-07-2020 13:00,16-07-2020 14:00,17.33
16-07-2020 14:00,16-07-2020 15:00,18.93
16-07-2020 15:00,16-07-2020 16:00,26.52
16-07-2020 16:00,16-07-2020 17:00,22.43
16-07-2020 17:00,16-07-2020 18:00,26.13
16-07-2020 18:00,16-07-2020 19:00,17.91
16-07-2020 19:00,16-07-2020 20:00,12.84
16-07-2020 20:00,16-07-2020 21:00,21.94
16-07-2020 21:00,16-07-2020 22:00,28.11
16-07-2020 22:00,16-07-2020 23:00,24.8
16-07-2020 23:00,17-07-2020 00:00,30.99
17-07-2020 00:00,17-07-2020 01:00,27.7
17-07-2020 01:00,17-07-2020 02:00,25.34
17-07-2020 02:00,17-07-2020 03:00,19.3
17-07-2020 03:00,17-07-2020 04:00,14.02
17-07-2020 04:00,17-07-2020 05:00,16.32
17-07-2020 05:00,17-07-2020 06:00,15.53
17-07-2020 06:00,17-07-2020 07:00,19.28
17-07-2020 07:00,17-07-2020 08:00,16.01
17-07-2020 08:00,17-07-2020 09:00,12.32
17-07-2020 09:00,17-07-2020 10:00,20.79
17-07-2020 10:00,17-07-2020 11:00,18.12
17-07-2020 11:00,17-07-2020 12:00,19.34
17-07-2020 12:00,17-07-2020 13:00,19.52
17-07-2020 13:00,17-07-2020 14:00,20.56
17-07-2020 14:00,17-07-2020 15:00,18.43
17-07-2020 15:00,17-07-2020 16:00,23.46
17-07-2020 16:00,17-07-2020 17:00,28.09
17-07-2020 17:00,17-07-2020 18:00,22.36
17-07-2020 18:00,17-07-2020 19:00,22.62
17-07-2020 19:00,17-07-2020 20:00,38.79
17-07-2020 20:00,17-07-2020 21:00,32.02
17-07-2020 21:00,17-07-2020 22:00,28.64
17-07-2020 22:00,17-07-2020 23:00,36.93
17-07-2020 23:00,18-07-2020 00:00,30.04
18-07-2020 00:00,18-07-2020 01:00,29.54
18-07-2020 01:00,18-07-2020 02:00,33.25
18-07-2020 02:00,18-07-2020 03:00,32.45
18-07-2020 03:00,18-07-2020 04:00,31.25
18-07-2020 04:00,18-07-2020 05:00,28.35
18-07-2020 05:00,18-07-2020 06:00,25.85
18-07-2020 06:00,18-07-2020 07:00,26.41
18-07-2020 07:00,18-07-2020 08:00,21.7
18-07-2020 08:00,18-07-2020 09:00,17.25
18-07-2020 09:00,18-07-2020 10:00,18.86
18-07-2020 10:00,18-07-2020 11:00,18.7
18-07-2020 11:00,18-07-2020 12:00,16.2
18-07-2020 12:00,18-07-2020 13:00,20.63
18-07-2020 13:00,18-07-2020 14:00,24.64
18-07-2020 14:00,18-07-2020 15:00,27.3
18-07-2020 15:00,18-07-2020 16:00,29.62
18-07-2020 16:00,18-07-2020 17:00,33.82
18-07-2020 17:00,18-07-2020 18:00,32.76
18-07-2020 18:00,18-07-2020 19:00,30.12
18-07-2020 19:00,18-07-2020 20:00,22.5
18-07-2020 20:00,18-07-2020 21:00,25.83
18-07-2020 21:00,18-07-2020 22:00,30.13
18-07-2020 22:00,18-07-2020 23:00,28.82
18-07-2020 23:00,19-07-2020 00:00,28.35
19-07-2020 00:00,19-07-2020 01:00,23.6
19-07-2020 01:00,19-07-2020 02:00,34.28
19-07-2020 02:00,19-07-2020 03:00,32.33
19-07-2020 03:00,19-07-2020 04:00,24.27
19-07-2020 04:00,19-07-2020 05:00,24.87
19-07-2020 05:00,19-07-2020 06:00,22.36
19-07-2020 06:00,19-07-2020 07:00,18.48
19-07-2020 07:00,19-07-2020 08:00,13.91
19-07-2020 08:00,19-07-2020 09:00,21.38
19-07-2020 09:00,19-07-2020 10:00,30.39
19-07-2020 10:00,19-07-2020 11:00,33.76
19-07-2020 11:00,19-07-2020 12:00,26.07
19-07-2020 12:00,19-07-2020 13:00,22.91
19-07-2020 13:00,19-07-2020 14:00,18.27
19-07-2020 14:00,19-07-2020 15:00,13.26
19-07-2020 15:00,19-07-2020 16:00,9.32
19-07-2020 16:00,19-07-2020 17:00,6.53
19-07-2020 17:00,19-07-2020 18:00,4.57
19-07-2020 18:00,19-07-2020 19:00,3.27
19-07-2020 19:00,19-07-2020 20:00,2.48
19-07-2020 20:00,19-07-2020 21:00,2.48
19-07-2020 21:00,19-07-2020 22:00,4.68
19-07-2020 22:00,19-07-2020 23:00,8.48
19-07-2020 23:00,20-07-2020 00:00,7.37
20-07-2020 00:00,20-07-2020 01:00,6.05
20-07-2020 01:00,20-07-2020 02:00,6.94
20-07-2020 02:00,20-07-2020 03:00,10.55
20-07-2020 03:00,20-07-2020 04:00,8.91
20-07-2020 04:00,20-07-2020 05:00,6.65
20-07-2020 05:00,20-07-2020 06:00,6.76
20-07-2020 06:00,20-07-2020 07:00,5.43
20-07-2020 07:00,20-07-2020 08:00,3.93
20-07-2020 08:00,20-07-2020 09:00,4.33
20-07-2020 09:00,20-07-2020 10:00,5.84
20-07-2020 10:00,20-07-2020 11:00,None
20-07-2020 11:00,20-07-2020 12:00,None
20-07-2020 12:00,20-07-2020 13:00,None
20-07-2020 13:00,20-07-2020 14:00,None
20-07-2020 14:00,20-07-2020 15:00,None
20-07-2020 15:00,20-07-2020 16:00,None
20-07-2020 16:00,20-07-2020 17:00,None
20-07-2020 17:00,20-07-2020 18:00,None
20-07-2020 18:00,20-07-2020 19:00,None
20-07-2020 19:00,20-07-2020 20:00,None
20-07-2020 20:00,20-07-2020 21:00,None
20-07-2020 21:00,20-07-2020 22:00,None
20-07-2020 22:00,20-07-2020 23:00,None
20-07-2020 23:00,21-07-2020 00:00,None
21-07-2020 00:00,21-07-2020 01:00,None
21-07-2020 01:00,21-07-2020 02:00,None
21-07-2020 02:00,21-07-2020 03:00,None
21-07-2020 03:00,21-07-2020 04:00,None
21-07-2020 04:00,21-07-2020 05:00,None
21-07-2020 05:00,21-07-2020 06:00,None
21-07-2020 06:00,21-07-2020 07:00,None
21-07-2020 07:00,21-07-2020 08:00,None
21-07-2020 08:00,21-07-2020 09:00,None
21-07-2020 09:00,21-07-2020 10:00,None
21-07-2020 10:00,21-07-2020 11:00,None
21-07-2020 11:00,21-07-2020 12:00,None
21-07-2020 12:00,21-07-2020 13:00,None
21-07-2020 13:00,21-07-2020 14:00,None
21-07-2020 14:00,21-07-2020 15:00,None
21-07-2020 15:00,21-07-2020 16:00,None
21-07-2020 16:00,21-07-2020 17:00,None
21-07-2020 17:00,21-07-2020 18:00,None
21-07-2020 18:00,21-07-2020 19:00,None
21-07-2020 19:00,21-07-2020 20:00,None
21-07-2020 20:00,21-07-2020 21:00,None
21-07-2020 21:00,21-07-2020 22:00,None
21-07-2020 22:00,21-07-2020 23:00,None
21-07-2020 23:00,22-07-2020 00:00,None
22-07-2020 00:00,22-07-2020 01:00,None
22-07-2020 01:00,22-07-2020 02:00,None
22-07-2020 02:00,22-07-2020 03:00,None
22-07-2020 03:00,22-07-2020 04:00,None
22-07-2020 04:00,22-07-2020 05:00,None
22-07-2020 05:00,22-07-2020 06:00,None
22-07-2020 06:00,22-07-2020 07:00,None
22-07-2020 07:00,22-07-2020 08:00,None
22-07-2020 08:00,22-07-2020 09:00,None
22-07-2020 09:00,22-07-2020 10:00,None
22-07-2020 10:00,22-07-2020 11:00,None
22-07-2020 11:00,22-07-2020 12:00,None
22-07-2020 12:00,22-07-2020 13:00,None
22-07-2020 13:00,22-07-2020 14:00,None
22-07-2020 14:00,22-07-2020 15:00,None
22-07-2020 15:00,22-07-2020 16:00,None
22-07-2020 16:00,22-07-2020 17:00,None
22-07-2020 17:00,22-07-2020 18:00,None
22-07-2020 18:00,22-07-2020 19:00,None
22-07-2020 19:00,22-07-2020 20:00,None
22-07-2020 20:00,22-07-2020 21:00,None
22-07-2020 21:00,22-07-2020 22:00,None
22-07-2020 22:00,22-07-2020 23:00,None
22-07-2020 23:00,23-07-2020 00:00,None
23-07-2020 00:00,23-07-2020 01:00,None
23-07-2020 01:00,23-07-2020 02:00,None
23-07-2020 02:00,23-07-2020 03:00,None
23-07-2020 03:00,23-07-2020 04:00,None
23-07-2020 04:00,23-07-2020 05:00,None
23-07-2020 05:00,23-07-2020 06:00,None
23-07-2020 06:00,23-07-2020 07:00,None
23-07-2020 07:00,23-07-2020 08:00,None
23-07-2020 08:00,23-07-2020 09:00,None
23-07-2020 09:00,23-07-2020 10:00,None
23-07-2020 10:00,23-07-2020 11:00,None
23-07-2020 11:00,23-07-2020 12:00,None
23-07-2020 12:00,23-07-2020 13:00,None
23-07-2020 13:00,23-07-2020 14:00,None
23-07-2020 14:00,23-07-2020 15:00,None
23-07-2020 15:00,23-07-2020 16:00,None
