,From date,To date,DRM Office Danapur  Patna - BSPCB
2760,23-10-2020 23:00,24-10-2020 00:00,23.36
2761,24-10-2020 00:00,24-10-2020 01:00,20.38
2762,24-10-2020 01:00,24-10-2020 02:00,16.91
2763,24-10-2020 02:00,24-10-2020 03:00,18.03
2764,24-10-2020 03:00,24-10-2020 04:00,23.06
2765,24-10-2020 04:00,24-10-2020 05:00,26.68
2766,24-10-2020 05:00,24-10-2020 06:00,28.95
2767,24-10-2020 06:00,24-10-2020 07:00,27.27
2768,24-10-2020 07:00,24-10-2020 08:00,21.03
2769,24-10-2020 08:00,24-10-2020 09:00,20.9
2770,24-10-2020 09:00,24-10-2020 10:00,20.82
2771,24-10-2020 10:00,24-10-2020 11:00,16.32
2772,24-10-2020 11:00,24-10-2020 12:00,14.31
2773,24-10-2020 12:00,24-10-2020 13:00,13.46
2774,24-10-2020 13:00,24-10-2020 14:00,13.81
2775,24-10-2020 14:00,24-10-2020 15:00,16.56
2776,24-10-2020 15:00,24-10-2020 16:00,16.8
2777,24-10-2020 16:00,24-10-2020 17:00,20.88
2778,24-10-2020 17:00,24-10-2020 18:00,15.04
2779,24-10-2020 18:00,24-10-2020 19:00,14.45
2780,24-10-2020 19:00,24-10-2020 20:00,16.48
2781,24-10-2020 20:00,24-10-2020 21:00,19.85
2782,24-10-2020 21:00,24-10-2020 22:00,21.66
2783,24-10-2020 22:00,24-10-2020 23:00,27.9
2784,24-10-2020 23:00,25-10-2020 00:00,30.52
2785,25-10-2020 00:00,25-10-2020 01:00,17.58
2786,25-10-2020 01:00,25-10-2020 02:00,24.39
2787,25-10-2020 02:00,25-10-2020 03:00,19.63
2788,25-10-2020 03:00,25-10-2020 04:00,15.65
2789,25-10-2020 04:00,25-10-2020 05:00,20.02
2790,25-10-2020 05:00,25-10-2020 06:00,22.55
2791,25-10-2020 06:00,25-10-2020 07:00,20.39
2792,25-10-2020 07:00,25-10-2020 08:00,21.9
2793,25-10-2020 08:00,25-10-2020 09:00,19.71
2794,25-10-2020 09:00,25-10-2020 10:00,17.29
2795,25-10-2020 10:00,25-10-2020 11:00,13.63
2796,25-10-2020 11:00,25-10-2020 12:00,12.12
2797,25-10-2020 12:00,25-10-2020 13:00,11.93
2798,25-10-2020 13:00,25-10-2020 14:00,12.11
2799,25-10-2020 14:00,25-10-2020 15:00,12.21
2800,25-10-2020 15:00,25-10-2020 16:00,13.34
2801,25-10-2020 16:00,25-10-2020 17:00,14.91
2802,25-10-2020 17:00,25-10-2020 18:00,25.14
2803,25-10-2020 18:00,25-10-2020 19:00,32.67
2804,25-10-2020 19:00,25-10-2020 20:00,36.02
2805,25-10-2020 20:00,25-10-2020 21:00,30.35
2806,25-10-2020 21:00,25-10-2020 22:00,29.29
2807,25-10-2020 22:00,25-10-2020 23:00,28.92
2808,25-10-2020 23:00,26-10-2020 00:00,26.98
2809,26-10-2020 00:00,26-10-2020 01:00,17.16
2810,26-10-2020 01:00,26-10-2020 02:00,19.26
2811,26-10-2020 02:00,26-10-2020 03:00,19.68
2812,26-10-2020 03:00,26-10-2020 04:00,17.35
2813,26-10-2020 04:00,26-10-2020 05:00,17.64
2814,26-10-2020 05:00,26-10-2020 06:00,24.58
2815,26-10-2020 06:00,26-10-2020 07:00,21.55
2816,26-10-2020 07:00,26-10-2020 08:00,21.2
2817,26-10-2020 08:00,26-10-2020 09:00,19.31
2818,26-10-2020 09:00,26-10-2020 10:00,18.45
2819,26-10-2020 10:00,26-10-2020 11:00,23.88
2820,26-10-2020 11:00,26-10-2020 12:00,14.02
2821,26-10-2020 12:00,26-10-2020 13:00,12.59
2822,26-10-2020 13:00,26-10-2020 14:00,11.47
2823,26-10-2020 14:00,26-10-2020 15:00,10.73
2824,26-10-2020 15:00,26-10-2020 16:00,10.99
2825,26-10-2020 16:00,26-10-2020 17:00,10.87
2826,26-10-2020 17:00,26-10-2020 18:00,16.96
2827,26-10-2020 18:00,26-10-2020 19:00,34.42
2828,26-10-2020 19:00,26-10-2020 20:00,56.95
2829,26-10-2020 20:00,26-10-2020 21:00,41.75
2830,26-10-2020 21:00,26-10-2020 22:00,52.2
2831,26-10-2020 22:00,26-10-2020 23:00,45.13
2832,26-10-2020 23:00,27-10-2020 00:00,41.54
2833,27-10-2020 00:00,27-10-2020 01:00,35.49
2834,27-10-2020 01:00,27-10-2020 02:00,36.51
2835,27-10-2020 02:00,27-10-2020 03:00,27.94
2836,27-10-2020 03:00,27-10-2020 04:00,30.39
2837,27-10-2020 04:00,27-10-2020 05:00,32.26
2838,27-10-2020 05:00,27-10-2020 06:00,36.51
2839,27-10-2020 06:00,27-10-2020 07:00,35.93
2840,27-10-2020 07:00,27-10-2020 08:00,27.37
2841,27-10-2020 08:00,27-10-2020 09:00,23.44
2842,27-10-2020 09:00,27-10-2020 10:00,19.52
2843,27-10-2020 10:00,27-10-2020 11:00,16.69
2844,27-10-2020 11:00,27-10-2020 12:00,13.84
2845,27-10-2020 12:00,27-10-2020 13:00,13.31
2846,27-10-2020 13:00,27-10-2020 14:00,15.15
2847,27-10-2020 14:00,27-10-2020 15:00,13.99
2848,27-10-2020 15:00,27-10-2020 16:00,15.61
2849,27-10-2020 16:00,27-10-2020 17:00,25.45
2850,27-10-2020 17:00,27-10-2020 18:00,35.8
2851,27-10-2020 18:00,27-10-2020 19:00,69.43
2852,27-10-2020 19:00,27-10-2020 20:00,49.49
2853,27-10-2020 20:00,27-10-2020 21:00,39.2
2854,27-10-2020 21:00,27-10-2020 22:00,32.64
2855,27-10-2020 22:00,27-10-2020 23:00,31.95
2856,27-10-2020 23:00,28-10-2020 00:00,31.8
2857,28-10-2020 00:00,28-10-2020 01:00,29.72
2858,28-10-2020 01:00,28-10-2020 02:00,29.83
2859,28-10-2020 02:00,28-10-2020 03:00,36.53
2860,28-10-2020 03:00,28-10-2020 04:00,23.61
2861,28-10-2020 04:00,28-10-2020 05:00,29.17
2862,28-10-2020 05:00,28-10-2020 06:00,25.76
2863,28-10-2020 06:00,28-10-2020 07:00,23.95
2864,28-10-2020 07:00,28-10-2020 08:00,20.46
2865,28-10-2020 08:00,28-10-2020 09:00,20.12
2866,28-10-2020 09:00,28-10-2020 10:00,17.18
2867,28-10-2020 10:00,28-10-2020 11:00,15.65
2868,28-10-2020 11:00,28-10-2020 12:00,13.72
2869,28-10-2020 12:00,28-10-2020 13:00,14.55
2870,28-10-2020 13:00,28-10-2020 14:00,15.5
2871,28-10-2020 14:00,28-10-2020 15:00,15.5
2872,28-10-2020 15:00,28-10-2020 16:00,15.51
2873,28-10-2020 16:00,28-10-2020 17:00,15.88
2874,28-10-2020 17:00,28-10-2020 18:00,63.5
2875,28-10-2020 18:00,28-10-2020 19:00,79.33
2876,28-10-2020 19:00,28-10-2020 20:00,65.5
2877,28-10-2020 20:00,28-10-2020 21:00,51.25
2878,28-10-2020 21:00,28-10-2020 22:00,51.31
2879,28-10-2020 22:00,28-10-2020 23:00,32.52
2880,28-10-2020 23:00,29-10-2020 00:00,30.77
2881,29-10-2020 00:00,29-10-2020 01:00,31.09
2882,29-10-2020 01:00,29-10-2020 02:00,24.43
2883,29-10-2020 02:00,29-10-2020 03:00,26.97
2884,29-10-2020 03:00,29-10-2020 04:00,27.32
2885,29-10-2020 04:00,29-10-2020 05:00,37.17
2886,29-10-2020 05:00,29-10-2020 06:00,58.19
2887,29-10-2020 06:00,29-10-2020 07:00,57.77
2888,29-10-2020 07:00,29-10-2020 08:00,33.38
2889,29-10-2020 08:00,29-10-2020 09:00,28.73
2890,29-10-2020 09:00,29-10-2020 10:00,25.75
2891,29-10-2020 10:00,29-10-2020 11:00,21.5
2892,29-10-2020 11:00,29-10-2020 12:00,20.83
2893,29-10-2020 12:00,29-10-2020 13:00,16.91
2894,29-10-2020 13:00,29-10-2020 14:00,16.11
2895,29-10-2020 14:00,29-10-2020 15:00,20.09
2896,29-10-2020 15:00,29-10-2020 16:00,24.54
2897,29-10-2020 16:00,29-10-2020 17:00,22.54
2898,29-10-2020 17:00,29-10-2020 18:00,37.45
2899,29-10-2020 18:00,29-10-2020 19:00,66.83
2900,29-10-2020 19:00,29-10-2020 20:00,72.06
2901,29-10-2020 20:00,29-10-2020 21:00,59.39
2902,29-10-2020 21:00,29-10-2020 22:00,64.64
2903,29-10-2020 22:00,29-10-2020 23:00,66.88
2904,29-10-2020 23:00,30-10-2020 00:00,75.25
2905,30-10-2020 00:00,30-10-2020 01:00,69.61
2906,30-10-2020 01:00,30-10-2020 02:00,45.95
2907,30-10-2020 02:00,30-10-2020 03:00,44.53
2908,30-10-2020 03:00,30-10-2020 04:00,41.25
2909,30-10-2020 04:00,30-10-2020 05:00,50.7
2910,30-10-2020 05:00,30-10-2020 06:00,67.56
2911,30-10-2020 06:00,30-10-2020 07:00,42.21
2912,30-10-2020 07:00,30-10-2020 08:00,33.92
2913,30-10-2020 08:00,30-10-2020 09:00,30.35
2914,30-10-2020 09:00,30-10-2020 10:00,23.8
2915,30-10-2020 10:00,30-10-2020 11:00,19.46
2916,30-10-2020 11:00,30-10-2020 12:00,17.59
2917,30-10-2020 12:00,30-10-2020 13:00,25.93
2918,30-10-2020 13:00,30-10-2020 14:00,15.92
2919,30-10-2020 14:00,30-10-2020 15:00,16.65
2920,30-10-2020 15:00,30-10-2020 16:00,18.88
2921,30-10-2020 16:00,30-10-2020 17:00,20.92
2922,30-10-2020 17:00,30-10-2020 18:00,28.67
2923,30-10-2020 18:00,30-10-2020 19:00,48.77
2924,30-10-2020 19:00,30-10-2020 20:00,59.97
2925,30-10-2020 20:00,30-10-2020 21:00,60.88
2926,30-10-2020 21:00,30-10-2020 22:00,77.07
2927,30-10-2020 22:00,30-10-2020 23:00,61.4
2928,30-10-2020 23:00,31-10-2020 00:00,60.64
2929,31-10-2020 00:00,31-10-2020 01:00,40.19
2930,31-10-2020 01:00,31-10-2020 02:00,41.24
2931,31-10-2020 02:00,31-10-2020 03:00,43.64
2932,31-10-2020 03:00,31-10-2020 04:00,33.97
2933,31-10-2020 04:00,31-10-2020 05:00,32.55
2934,31-10-2020 05:00,31-10-2020 06:00,33.45
2935,31-10-2020 06:00,31-10-2020 07:00,30.62
2936,31-10-2020 07:00,31-10-2020 08:00,30.38
2937,31-10-2020 08:00,31-10-2020 09:00,31.1
2938,31-10-2020 09:00,31-10-2020 10:00,28.42
2939,31-10-2020 10:00,31-10-2020 11:00,21.32
2940,31-10-2020 11:00,31-10-2020 12:00,19.41
2941,31-10-2020 12:00,31-10-2020 13:00,16.93
2942,31-10-2020 13:00,31-10-2020 14:00,20.56
2943,31-10-2020 14:00,31-10-2020 15:00,16.54
2944,31-10-2020 15:00,31-10-2020 16:00,18.18
2945,31-10-2020 16:00,31-10-2020 17:00,32.9
2946,31-10-2020 17:00,31-10-2020 18:00,42.34
2947,31-10-2020 18:00,31-10-2020 19:00,50.28
2948,31-10-2020 19:00,31-10-2020 20:00,43.38
2949,31-10-2020 20:00,31-10-2020 21:00,51.75
2950,31-10-2020 21:00,31-10-2020 22:00,61.61
2951,31-10-2020 22:00,31-10-2020 23:00,59.36
2952,31-10-2020 23:00,01-11-2020 00:00,60.53
2953,01-11-2020 00:00,01-11-2020 01:00,42.16
2954,01-11-2020 01:00,01-11-2020 02:00,33.25
2955,01-11-2020 02:00,01-11-2020 03:00,29.14
2956,01-11-2020 03:00,01-11-2020 04:00,29.96
2957,01-11-2020 04:00,01-11-2020 05:00,26.88
2958,01-11-2020 05:00,01-11-2020 06:00,24.61
2959,01-11-2020 06:00,01-11-2020 07:00,34.7
2960,01-11-2020 07:00,01-11-2020 08:00,None
2961,01-11-2020 08:00,01-11-2020 09:00,48.36
2962,01-11-2020 09:00,01-11-2020 10:00,57.46
2963,01-11-2020 10:00,01-11-2020 11:00,57.69
2964,01-11-2020 11:00,01-11-2020 12:00,52.75
2965,01-11-2020 12:00,01-11-2020 13:00,63.62
2966,01-11-2020 13:00,01-11-2020 14:00,61.35
2967,01-11-2020 14:00,01-11-2020 15:00,62.15
2968,01-11-2020 15:00,01-11-2020 16:00,63.09
2969,01-11-2020 16:00,01-11-2020 17:00,60.41
2970,01-11-2020 17:00,01-11-2020 18:00,68.1
2971,01-11-2020 18:00,01-11-2020 19:00,65.22
2972,01-11-2020 19:00,01-11-2020 20:00,65.66
2973,01-11-2020 20:00,01-11-2020 21:00,70.22
2974,01-11-2020 21:00,01-11-2020 22:00,92.43
2975,01-11-2020 22:00,01-11-2020 23:00,95.25
2976,01-11-2020 23:00,02-11-2020 00:00,85.66
2977,02-11-2020 00:00,02-11-2020 01:00,79.51
2978,02-11-2020 01:00,02-11-2020 02:00,85.1
2979,02-11-2020 02:00,02-11-2020 03:00,86.34
2980,02-11-2020 03:00,02-11-2020 04:00,74.61
2981,02-11-2020 04:00,02-11-2020 05:00,79.74
2982,02-11-2020 05:00,02-11-2020 06:00,82.7
2983,02-11-2020 06:00,02-11-2020 07:00,70.47
2984,02-11-2020 07:00,02-11-2020 08:00,71.48
2985,02-11-2020 08:00,02-11-2020 09:00,74.51
2986,02-11-2020 09:00,02-11-2020 10:00,74.25
2987,02-11-2020 10:00,02-11-2020 11:00,72.93
2988,02-11-2020 11:00,02-11-2020 12:00,65.01
2989,02-11-2020 12:00,02-11-2020 13:00,61.94
2990,02-11-2020 13:00,02-11-2020 14:00,60.69
2991,02-11-2020 14:00,02-11-2020 15:00,61.1
2992,02-11-2020 15:00,02-11-2020 16:00,64.4
2993,02-11-2020 16:00,02-11-2020 17:00,64.78
2994,02-11-2020 17:00,02-11-2020 18:00,65.91
2995,02-11-2020 18:00,02-11-2020 19:00,73.79
2996,02-11-2020 19:00,02-11-2020 20:00,67.34
2997,02-11-2020 20:00,02-11-2020 21:00,67.16
2998,02-11-2020 21:00,02-11-2020 22:00,75.81
2999,02-11-2020 22:00,02-11-2020 23:00,67.24
3000,02-11-2020 23:00,03-11-2020 00:00,74.09
3001,03-11-2020 00:00,03-11-2020 01:00,75.89
3002,03-11-2020 01:00,03-11-2020 02:00,76.8
3003,03-11-2020 02:00,03-11-2020 03:00,82.36
3004,03-11-2020 03:00,03-11-2020 04:00,74.14
3005,03-11-2020 04:00,03-11-2020 05:00,65.46
3006,03-11-2020 05:00,03-11-2020 06:00,76.38
3007,03-11-2020 06:00,03-11-2020 07:00,70.89
3008,03-11-2020 07:00,03-11-2020 08:00,67.46
3009,03-11-2020 08:00,03-11-2020 09:00,64.41
3010,03-11-2020 09:00,03-11-2020 10:00,61.53
3011,03-11-2020 10:00,03-11-2020 11:00,59.73
3012,03-11-2020 11:00,03-11-2020 12:00,59.17
3013,03-11-2020 12:00,03-11-2020 13:00,58.72
3014,03-11-2020 13:00,03-11-2020 14:00,58.88
3015,03-11-2020 14:00,03-11-2020 15:00,58.99
3016,03-11-2020 15:00,03-11-2020 16:00,58.89
3017,03-11-2020 16:00,03-11-2020 17:00,58.73
3018,03-11-2020 17:00,03-11-2020 18:00,60.92
3019,03-11-2020 18:00,03-11-2020 19:00,68.72
3020,03-11-2020 19:00,03-11-2020 20:00,69.26
3021,03-11-2020 20:00,03-11-2020 21:00,75.07
3022,03-11-2020 21:00,03-11-2020 22:00,74.6
3023,03-11-2020 22:00,03-11-2020 23:00,71.96
3024,03-11-2020 23:00,04-11-2020 00:00,76.25
3025,04-11-2020 00:00,04-11-2020 01:00,74.23
3026,04-11-2020 01:00,04-11-2020 02:00,84.91
3027,04-11-2020 02:00,04-11-2020 03:00,75
3028,04-11-2020 03:00,04-11-2020 04:00,66.78
3029,04-11-2020 04:00,04-11-2020 05:00,65.12
3030,04-11-2020 05:00,04-11-2020 06:00,65.59
3031,04-11-2020 06:00,04-11-2020 07:00,66.72
3032,04-11-2020 07:00,04-11-2020 08:00,70.67
3033,04-11-2020 08:00,04-11-2020 09:00,71.73
3034,04-11-2020 09:00,04-11-2020 10:00,75.11
3035,04-11-2020 10:00,04-11-2020 11:00,70.42
3036,04-11-2020 11:00,04-11-2020 12:00,71.85
3037,04-11-2020 12:00,04-11-2020 13:00,64.66
3038,04-11-2020 13:00,04-11-2020 14:00,68.61
3039,04-11-2020 14:00,04-11-2020 15:00,63.69
3040,04-11-2020 15:00,04-11-2020 16:00,72.67
3041,04-11-2020 16:00,04-11-2020 17:00,90.87
3042,04-11-2020 17:00,04-11-2020 18:00,106.43
3043,04-11-2020 18:00,04-11-2020 19:00,159.06
3044,04-11-2020 19:00,04-11-2020 20:00,182.33
3045,04-11-2020 20:00,04-11-2020 21:00,164.95
3046,04-11-2020 21:00,04-11-2020 22:00,161.42
3047,04-11-2020 22:00,04-11-2020 23:00,164.57
3048,04-11-2020 23:00,05-11-2020 00:00,149.94
3049,05-11-2020 00:00,05-11-2020 01:00,111.8
3050,05-11-2020 01:00,05-11-2020 02:00,93.27
3051,05-11-2020 02:00,05-11-2020 03:00,100.94
3052,05-11-2020 03:00,05-11-2020 04:00,91.81
3053,05-11-2020 04:00,05-11-2020 05:00,104.8
3054,05-11-2020 05:00,05-11-2020 06:00,122.97
3055,05-11-2020 06:00,05-11-2020 07:00,123.6
3056,05-11-2020 07:00,05-11-2020 08:00,113.67
3057,05-11-2020 08:00,05-11-2020 09:00,94.3
3058,05-11-2020 09:00,05-11-2020 10:00,84.04
3059,05-11-2020 10:00,05-11-2020 11:00,73.01
3060,05-11-2020 11:00,05-11-2020 12:00,65.14
3061,05-11-2020 12:00,05-11-2020 13:00,62.31
3062,05-11-2020 13:00,05-11-2020 14:00,65.19
3063,05-11-2020 14:00,05-11-2020 15:00,67.08
3064,05-11-2020 15:00,05-11-2020 16:00,72.74
3065,05-11-2020 16:00,05-11-2020 17:00,67.47
3066,05-11-2020 17:00,05-11-2020 18:00,118.04
3067,05-11-2020 18:00,05-11-2020 19:00,168.5
3068,05-11-2020 19:00,05-11-2020 20:00,192.16
3069,05-11-2020 20:00,05-11-2020 21:00,183.66
3070,05-11-2020 21:00,05-11-2020 22:00,200.5
3071,05-11-2020 22:00,05-11-2020 23:00,239.96
3072,05-11-2020 23:00,06-11-2020 00:00,193.72
3073,06-11-2020 00:00,06-11-2020 01:00,159.64
3074,06-11-2020 01:00,06-11-2020 02:00,130.29
3075,06-11-2020 02:00,06-11-2020 03:00,143.27
3076,06-11-2020 03:00,06-11-2020 04:00,198.8
3077,06-11-2020 04:00,06-11-2020 05:00,235.43
3078,06-11-2020 05:00,06-11-2020 06:00,190.58
3079,06-11-2020 06:00,06-11-2020 07:00,121.5
3080,06-11-2020 07:00,06-11-2020 08:00,99.1
3081,06-11-2020 08:00,06-11-2020 09:00,79.75
3082,06-11-2020 09:00,06-11-2020 10:00,79.07
3083,06-11-2020 10:00,06-11-2020 11:00,70.84
3084,06-11-2020 11:00,06-11-2020 12:00,63
3085,06-11-2020 12:00,06-11-2020 13:00,59.8
3086,06-11-2020 13:00,06-11-2020 14:00,61.14
3087,06-11-2020 14:00,06-11-2020 15:00,65.07
3088,06-11-2020 15:00,06-11-2020 16:00,67.1
3089,06-11-2020 16:00,06-11-2020 17:00,82.79
3090,06-11-2020 17:00,06-11-2020 18:00,114.67
3091,06-11-2020 18:00,06-11-2020 19:00,145.31
3092,06-11-2020 19:00,06-11-2020 20:00,191.54
3093,06-11-2020 20:00,06-11-2020 21:00,196.08
3094,06-11-2020 21:00,06-11-2020 22:00,163.19
3095,06-11-2020 22:00,06-11-2020 23:00,147.47
3096,06-11-2020 23:00,07-11-2020 00:00,128.3
3097,07-11-2020 00:00,07-11-2020 01:00,118.2
3098,07-11-2020 01:00,07-11-2020 02:00,116.56
3099,07-11-2020 02:00,07-11-2020 03:00,123.65
3100,07-11-2020 03:00,07-11-2020 04:00,127.14
3101,07-11-2020 04:00,07-11-2020 05:00,121.91
3102,07-11-2020 05:00,07-11-2020 06:00,117.33
3103,07-11-2020 06:00,07-11-2020 07:00,100.66
3104,07-11-2020 07:00,07-11-2020 08:00,107.15
3105,07-11-2020 08:00,07-11-2020 09:00,97.12
3106,07-11-2020 09:00,07-11-2020 10:00,83.6
3107,07-11-2020 10:00,07-11-2020 11:00,84.22
3108,07-11-2020 11:00,07-11-2020 12:00,72.21
3109,07-11-2020 12:00,07-11-2020 13:00,64.93
3110,07-11-2020 13:00,07-11-2020 14:00,65.06
3111,07-11-2020 14:00,07-11-2020 15:00,64.95
3112,07-11-2020 15:00,07-11-2020 16:00,63.59
3113,07-11-2020 16:00,07-11-2020 17:00,58.91
3114,07-11-2020 17:00,07-11-2020 18:00,66.43
3115,07-11-2020 18:00,07-11-2020 19:00,158.98
3116,07-11-2020 19:00,07-11-2020 20:00,211.95
3117,07-11-2020 20:00,07-11-2020 21:00,192.02
3118,07-11-2020 21:00,07-11-2020 22:00,180.43
3119,07-11-2020 22:00,07-11-2020 23:00,149.59
3120,07-11-2020 23:00,08-11-2020 00:00,169.12
3121,08-11-2020 00:00,08-11-2020 01:00,151.47
3122,08-11-2020 01:00,08-11-2020 02:00,152.3
3123,08-11-2020 02:00,08-11-2020 03:00,130.06
3124,08-11-2020 03:00,08-11-2020 04:00,118.28
3125,08-11-2020 04:00,08-11-2020 05:00,158.42
3126,08-11-2020 05:00,08-11-2020 06:00,168.25
3127,08-11-2020 06:00,08-11-2020 07:00,144.89
3128,08-11-2020 07:00,08-11-2020 08:00,113.58
3129,08-11-2020 08:00,08-11-2020 09:00,103.48
3130,08-11-2020 09:00,08-11-2020 10:00,85.59
3131,08-11-2020 10:00,08-11-2020 11:00,72.35
3132,08-11-2020 11:00,08-11-2020 12:00,65.91
3133,08-11-2020 12:00,08-11-2020 13:00,62.24
3134,08-11-2020 13:00,08-11-2020 14:00,60.88
3135,08-11-2020 14:00,08-11-2020 15:00,59.61
3136,08-11-2020 15:00,08-11-2020 16:00,58.7
3137,08-11-2020 16:00,08-11-2020 17:00,66.81
3138,08-11-2020 17:00,08-11-2020 18:00,127.77
3139,08-11-2020 18:00,08-11-2020 19:00,144.17
3140,08-11-2020 19:00,08-11-2020 20:00,148.32
3141,08-11-2020 20:00,08-11-2020 21:00,125.9
3142,08-11-2020 21:00,08-11-2020 22:00,145.05
3143,08-11-2020 22:00,08-11-2020 23:00,147.81
3144,08-11-2020 23:00,09-11-2020 00:00,129.33
3145,09-11-2020 00:00,09-11-2020 01:00,130.31
3146,09-11-2020 01:00,09-11-2020 02:00,111.52
3147,09-11-2020 02:00,09-11-2020 03:00,106.83
3148,09-11-2020 03:00,09-11-2020 04:00,109.34
3149,09-11-2020 04:00,09-11-2020 05:00,103.84
3150,09-11-2020 05:00,09-11-2020 06:00,128.69
3151,09-11-2020 06:00,09-11-2020 07:00,130.26
3152,09-11-2020 07:00,09-11-2020 08:00,101.08
3153,09-11-2020 08:00,09-11-2020 09:00,87.41
3154,09-11-2020 09:00,09-11-2020 10:00,78.84
3155,09-11-2020 10:00,09-11-2020 11:00,78.75
3156,09-11-2020 11:00,09-11-2020 12:00,73.48
3157,09-11-2020 12:00,09-11-2020 13:00,74.92
3158,09-11-2020 13:00,09-11-2020 14:00,64.82
3159,09-11-2020 14:00,09-11-2020 15:00,60.18
3160,09-11-2020 15:00,09-11-2020 16:00,60.06
3161,09-11-2020 16:00,09-11-2020 17:00,62.45
3162,09-11-2020 17:00,09-11-2020 18:00,138.72
3163,09-11-2020 18:00,09-11-2020 19:00,181.99
3164,09-11-2020 19:00,09-11-2020 20:00,189.07
3165,09-11-2020 20:00,09-11-2020 21:00,143.52
3166,09-11-2020 21:00,09-11-2020 22:00,166.04
3167,09-11-2020 22:00,09-11-2020 23:00,141.57
3168,09-11-2020 23:00,10-11-2020 00:00,155.35
3169,10-11-2020 00:00,10-11-2020 01:00,157.31
3170,10-11-2020 01:00,10-11-2020 02:00,154.64
3171,10-11-2020 02:00,10-11-2020 03:00,127.8
3172,10-11-2020 03:00,10-11-2020 04:00,121.96
3173,10-11-2020 04:00,10-11-2020 05:00,125.56
3174,10-11-2020 05:00,10-11-2020 06:00,149.26
3175,10-11-2020 06:00,10-11-2020 07:00,140.56
3176,10-11-2020 07:00,10-11-2020 08:00,131.38
3177,10-11-2020 08:00,10-11-2020 09:00,99.99
3178,10-11-2020 09:00,10-11-2020 10:00,85.7
3179,10-11-2020 10:00,10-11-2020 11:00,71.18
3180,10-11-2020 11:00,10-11-2020 12:00,62.94
3181,10-11-2020 12:00,10-11-2020 13:00,59.67
3182,10-11-2020 13:00,10-11-2020 14:00,59.17
3183,10-11-2020 14:00,10-11-2020 15:00,60.32
3184,10-11-2020 15:00,10-11-2020 16:00,58.98
3185,10-11-2020 16:00,10-11-2020 17:00,58.83
3186,10-11-2020 17:00,10-11-2020 18:00,65.73
3187,10-11-2020 18:00,10-11-2020 19:00,152.47
3188,10-11-2020 19:00,10-11-2020 20:00,159.59
3189,10-11-2020 20:00,10-11-2020 21:00,140.57
3190,10-11-2020 21:00,10-11-2020 22:00,140.57
3191,10-11-2020 22:00,10-11-2020 23:00,140.57
3192,10-11-2020 23:00,11-11-2020 00:00,140.57
3193,11-11-2020 00:00,11-11-2020 01:00,140.57
3194,11-11-2020 01:00,11-11-2020 02:00,140.57
3195,11-11-2020 02:00,11-11-2020 03:00,140.57
3196,11-11-2020 03:00,11-11-2020 04:00,140.57
3197,11-11-2020 04:00,11-11-2020 05:00,140.57
3198,11-11-2020 05:00,11-11-2020 06:00,140.57
3199,11-11-2020 06:00,11-11-2020 07:00,140.57
3200,11-11-2020 07:00,11-11-2020 08:00,140.57
3201,11-11-2020 08:00,11-11-2020 09:00,140.57
3202,11-11-2020 09:00,11-11-2020 10:00,140.57
3203,11-11-2020 10:00,11-11-2020 11:00,140.57
3204,11-11-2020 11:00,11-11-2020 12:00,140.57
3205,11-11-2020 12:00,11-11-2020 13:00,140.57
3206,11-11-2020 13:00,11-11-2020 14:00,140.57
3207,11-11-2020 14:00,11-11-2020 15:00,140.57
3208,11-11-2020 15:00,11-11-2020 16:00,140.57
3209,11-11-2020 16:00,11-11-2020 17:00,140.57
3210,11-11-2020 17:00,11-11-2020 18:00,140.57
3211,11-11-2020 18:00,11-11-2020 19:00,140.57
3212,11-11-2020 19:00,11-11-2020 20:00,140.57
3213,11-11-2020 20:00,11-11-2020 21:00,140.57
3214,11-11-2020 21:00,11-11-2020 22:00,140.57
3215,11-11-2020 22:00,11-11-2020 23:00,140.57
3216,11-11-2020 23:00,12-11-2020 00:00,140.57
3217,12-11-2020 00:00,12-11-2020 01:00,140.57
3218,12-11-2020 01:00,12-11-2020 02:00,140.57
3219,12-11-2020 02:00,12-11-2020 03:00,140.57
3220,12-11-2020 03:00,12-11-2020 04:00,140.57
3221,12-11-2020 04:00,12-11-2020 05:00,140.57
3222,12-11-2020 05:00,12-11-2020 06:00,140.57
3223,12-11-2020 06:00,12-11-2020 07:00,140.57
3224,12-11-2020 07:00,12-11-2020 08:00,140.57
3225,12-11-2020 08:00,12-11-2020 09:00,140.57
3226,12-11-2020 09:00,12-11-2020 10:00,140.57
3227,12-11-2020 10:00,12-11-2020 11:00,140.57
3228,12-11-2020 11:00,12-11-2020 12:00,140.57
3229,12-11-2020 12:00,12-11-2020 13:00,140.57
3230,12-11-2020 13:00,12-11-2020 14:00,None
3231,12-11-2020 14:00,12-11-2020 15:00,None
3232,12-11-2020 15:00,12-11-2020 16:00,52.67
3233,12-11-2020 16:00,12-11-2020 17:00,57.2
3234,12-11-2020 17:00,12-11-2020 18:00,57.12
3235,12-11-2020 18:00,12-11-2020 19:00,57.06
3236,12-11-2020 19:00,12-11-2020 20:00,57.03
3237,12-11-2020 20:00,12-11-2020 21:00,57.01
3238,12-11-2020 21:00,12-11-2020 22:00,57.05
3239,12-11-2020 22:00,12-11-2020 23:00,57.09
3240,12-11-2020 23:00,13-11-2020 00:00,57.11
3241,13-11-2020 00:00,13-11-2020 01:00,56.35
